Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,128057,122798,120771,117608
"Cash and Short Term Investments 40536 46458 50832 41969  Cash - - - -  Cash & Equivalents 40536 46458 50832 41067  Short Term Investments - 2547 590 902  Total Receivables, Net 5171 5057 3129 3626  Accounts Receivables - Trade, Net 5171 5057 3129 2302  Total Inventory 79151 68666 64109 68290  Prepaid Expenses - - - -  Other Current Assets, Total 3199 2617 2701 3723","Cash and Short Term Investments 40536 46458 50832 41969  Cash - - - -  Cash & Equivalents 40536 46458 50832 41067  Short Term Investments - 2547 590 902  Total Receivables, Net 5171 5057 3129 3626  Accounts Receivables - Trade, Net 5171 5057 3129 2302  Total Inventory 79151 68666 64109 68290  Prepaid Expenses - - - -  Other Current Assets, Total 3199 2617 2701 3723","Cash and Short Term Investments 40536 46458 50832 41969  Cash - - - -  Cash & Equivalents 40536 46458 50832 41067  Short Term Investments - 2547 590 902  Total Receivables, Net 5171 5057 3129 3626  Accounts Receivables - Trade, Net 5171 5057 3129 2302  Total Inventory 79151 68666 64109 68290  Prepaid Expenses - - - -  Other Current Assets, Total 3199 2617 2701 3723","Cash and Short Term Investments 40536 46458 50832 41969  Cash - - - -  Cash & Equivalents 40536 46458 50832 41067  Short Term Investments - 2547 590 902  Total Receivables, Net 5171 5057 3129 3626  Accounts Receivables - Trade, Net 5171 5057 3129 2302  Total Inventory 79151 68666 64109 68290  Prepaid Expenses - - - -  Other Current Assets, Total 3199 2617 2701 3723","Cash and Short Term Investments 40536 46458 50832 41969  Cash - - - -  Cash & Equivalents 40536 46458 50832 41067  Short Term Investments - 2547 590 902  Total Receivables, Net 5171 5057 3129 3626  Accounts Receivables - Trade, Net 5171 5057 3129 2302  Total Inventory 79151 68666 64109 68290  Prepaid Expenses - - - -  Other Current Assets, Total 3199 2617 2701 3723"
Cash and Short Term Investments,40536,46458,50832,41969
Cash,-,-,-,-
Cash & Equivalents,40536,46458,50832,41067
Short Term Investments,-,2547,590,902
"Total Receivables, Net",5171,5057,3129,3626
"Accounts Receivables - Trade, Net",5171,5057,3129,2302
Total Inventory,79151,68666,64109,68290
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3199,2617,2701,3723
Total Assets,338619,337887,347076,333726
"Property/Plant/Equipment, Total - Net 199323 204038 214392 206198  Property/Plant/Equipment, Total - Gross - 222291 227822 215291  Accumulated Depreciation, Total - -18255 -13431 -9094  Goodwill, Net 717 1580 968 1090  Intangibles, Net 1681 1971 3070 1392  Long Term Investments 8259 6345 7259 4321  Note Receivable - Long Term - 270 10 510  Other Long Term Assets, Total 1 2 1 2607  Other Assets, Total 77760 67379 64296 -","Property/Plant/Equipment, Total - Net 199323 204038 214392 206198  Property/Plant/Equipment, Total - Gross - 222291 227822 215291  Accumulated Depreciation, Total - -18255 -13431 -9094  Goodwill, Net 717 1580 968 1090  Intangibles, Net 1681 1971 3070 1392  Long Term Investments 8259 6345 7259 4321  Note Receivable - Long Term - 270 10 510  Other Long Term Assets, Total 1 2 1 2607  Other Assets, Total 77760 67379 64296 -","Property/Plant/Equipment, Total - Net 199323 204038 214392 206198  Property/Plant/Equipment, Total - Gross - 222291 227822 215291  Accumulated Depreciation, Total - -18255 -13431 -9094  Goodwill, Net 717 1580 968 1090  Intangibles, Net 1681 1971 3070 1392  Long Term Investments 8259 6345 7259 4321  Note Receivable - Long Term - 270 10 510  Other Long Term Assets, Total 1 2 1 2607  Other Assets, Total 77760 67379 64296 -","Property/Plant/Equipment, Total - Net 199323 204038 214392 206198  Property/Plant/Equipment, Total - Gross - 222291 227822 215291  Accumulated Depreciation, Total - -18255 -13431 -9094  Goodwill, Net 717 1580 968 1090  Intangibles, Net 1681 1971 3070 1392  Long Term Investments 8259 6345 7259 4321  Note Receivable - Long Term - 270 10 510  Other Long Term Assets, Total 1 2 1 2607  Other Assets, Total 77760 67379 64296 -","Property/Plant/Equipment, Total - Net 199323 204038 214392 206198  Property/Plant/Equipment, Total - Gross - 222291 227822 215291  Accumulated Depreciation, Total - -18255 -13431 -9094  Goodwill, Net 717 1580 968 1090  Intangibles, Net 1681 1971 3070 1392  Long Term Investments 8259 6345 7259 4321  Note Receivable - Long Term - 270 10 510  Other Long Term Assets, Total 1 2 1 2607  Other Assets, Total 77760 67379 64296 -"
"Property/Plant/Equipment, Total - Net",199323,204038,214392,206198
"Property/Plant/Equipment, Total - Gross",-,222291,227822,215291
"Accumulated Depreciation, Total",-,-18255,-13431,-9094
"Goodwill, Net",717,1580,968,1090
"Intangibles, Net",1681,1971,3070,1392
Long Term Investments,8259,6345,7259,4321
Note Receivable - Long Term,-,270,10,510
"Other Long Term Assets, Total",1,2,1,2607
"Other Assets, Total",77760,67379,64296,-
