Period Ending:,202331/03,202231/03,Unnamed: 3,Unnamed: 4
Total Current Assets,-,90616,-,-
"Cash and Short Term Investments 45136 46271 - -  Cash - - - -  Cash & Equivalents 45136 46271 - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net 40809 25053 - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 6198 1969 - -","Cash and Short Term Investments 45136 46271 - -  Cash - - - -  Cash & Equivalents 45136 46271 - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net 40809 25053 - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 6198 1969 - -","Cash and Short Term Investments 45136 46271 - -  Cash - - - -  Cash & Equivalents 45136 46271 - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net 40809 25053 - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 6198 1969 - -","Cash and Short Term Investments 45136 46271 - -  Cash - - - -  Cash & Equivalents 45136 46271 - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net 40809 25053 - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 6198 1969 - -","Cash and Short Term Investments 45136 46271 - -  Cash - - - -  Cash & Equivalents 45136 46271 - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net 40809 25053 - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 6198 1969 - -"
Cash and Short Term Investments,45136,46271,-,-
Cash,-,-,-,-
Cash & Equivalents,45136,46271,-,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,-,-,-
"Accounts Receivables - Trade, Net",40809,25053,-,-
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",6198,1969,-,-
Total Assets,193945,118428,-,-
