Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,94178,89705,87866,83797
"Cash and Short Term Investments 40002 33224 35510 34109  Cash - - - -  Cash & Equivalents 40002 33224 35510 34109  Short Term Investments - - - -  Total Receivables, Net 32340 32860 27156 25694  Accounts Receivables - Trade, Net 32340 32860 27156 25694  Total Inventory 17748 20626 19270 18786  Prepaid Expenses - - - -  Other Current Assets, Total 4088 2995 5930 5208","Cash and Short Term Investments 40002 33224 35510 34109  Cash - - - -  Cash & Equivalents 40002 33224 35510 34109  Short Term Investments - - - -  Total Receivables, Net 32340 32860 27156 25694  Accounts Receivables - Trade, Net 32340 32860 27156 25694  Total Inventory 17748 20626 19270 18786  Prepaid Expenses - - - -  Other Current Assets, Total 4088 2995 5930 5208","Cash and Short Term Investments 40002 33224 35510 34109  Cash - - - -  Cash & Equivalents 40002 33224 35510 34109  Short Term Investments - - - -  Total Receivables, Net 32340 32860 27156 25694  Accounts Receivables - Trade, Net 32340 32860 27156 25694  Total Inventory 17748 20626 19270 18786  Prepaid Expenses - - - -  Other Current Assets, Total 4088 2995 5930 5208","Cash and Short Term Investments 40002 33224 35510 34109  Cash - - - -  Cash & Equivalents 40002 33224 35510 34109  Short Term Investments - - - -  Total Receivables, Net 32340 32860 27156 25694  Accounts Receivables - Trade, Net 32340 32860 27156 25694  Total Inventory 17748 20626 19270 18786  Prepaid Expenses - - - -  Other Current Assets, Total 4088 2995 5930 5208","Cash and Short Term Investments 40002 33224 35510 34109  Cash - - - -  Cash & Equivalents 40002 33224 35510 34109  Short Term Investments - - - -  Total Receivables, Net 32340 32860 27156 25694  Accounts Receivables - Trade, Net 32340 32860 27156 25694  Total Inventory 17748 20626 19270 18786  Prepaid Expenses - - - -  Other Current Assets, Total 4088 2995 5930 5208"
Cash and Short Term Investments,40002,33224,35510,34109
Cash,-,-,-,-
Cash & Equivalents,40002,33224,35510,34109
Short Term Investments,-,-,-,-
"Total Receivables, Net",32340,32860,27156,25694
"Accounts Receivables - Trade, Net",32340,32860,27156,25694
Total Inventory,17748,20626,19270,18786
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4088,2995,5930,5208
Total Assets,208335,197732,188735,173954
"Property/Plant/Equipment, Total - Net 70276 67117 62584 61716  Property/Plant/Equipment, Total - Gross - 239573 230225 227554  Accumulated Depreciation, Total - -172458 -167643 -165838  Goodwill, Net - - - -  Intangibles, Net 4046 3608 3329 3479  Long Term Investments 38514 36045 28154 18094  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 6802 6868  Other Assets, Total -9185 -7983 - -","Property/Plant/Equipment, Total - Net 70276 67117 62584 61716  Property/Plant/Equipment, Total - Gross - 239573 230225 227554  Accumulated Depreciation, Total - -172458 -167643 -165838  Goodwill, Net - - - -  Intangibles, Net 4046 3608 3329 3479  Long Term Investments 38514 36045 28154 18094  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 6802 6868  Other Assets, Total -9185 -7983 - -","Property/Plant/Equipment, Total - Net 70276 67117 62584 61716  Property/Plant/Equipment, Total - Gross - 239573 230225 227554  Accumulated Depreciation, Total - -172458 -167643 -165838  Goodwill, Net - - - -  Intangibles, Net 4046 3608 3329 3479  Long Term Investments 38514 36045 28154 18094  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 6802 6868  Other Assets, Total -9185 -7983 - -","Property/Plant/Equipment, Total - Net 70276 67117 62584 61716  Property/Plant/Equipment, Total - Gross - 239573 230225 227554  Accumulated Depreciation, Total - -172458 -167643 -165838  Goodwill, Net - - - -  Intangibles, Net 4046 3608 3329 3479  Long Term Investments 38514 36045 28154 18094  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 6802 6868  Other Assets, Total -9185 -7983 - -","Property/Plant/Equipment, Total - Net 70276 67117 62584 61716  Property/Plant/Equipment, Total - Gross - 239573 230225 227554  Accumulated Depreciation, Total - -172458 -167643 -165838  Goodwill, Net - - - -  Intangibles, Net 4046 3608 3329 3479  Long Term Investments 38514 36045 28154 18094  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 6802 6868  Other Assets, Total -9185 -7983 - -"
"Property/Plant/Equipment, Total - Net",70276,67117,62584,61716
"Property/Plant/Equipment, Total - Gross",-,239573,230225,227554
"Accumulated Depreciation, Total",-,-172458,-167643,-165838
"Goodwill, Net",-,-,-,-
"Intangibles, Net",4046,3608,3329,3479
Long Term Investments,38514,36045,28154,18094
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,6802,6868
"Other Assets, Total",-9185,-7983,-,-
Total Current Liabilities,48258,46938,48162,45440
