Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,414797,393020,412709,424033
"Cash and Short Term Investments 209713 196151 193657 173662  Cash - - - -  Cash & Equivalents 109669 103960 104851 76126  Short Term Investments 100044 92191 88806 97536  Total Receivables, Net 95377 93040 90591 109482  Accounts Receivables - Trade, Net 95377 93040 90591 109482  Total Inventory 72436 65807 89841 101163  Prepaid Expenses - - - -  Other Current Assets, Total 37271 38022 38620 39726","Cash and Short Term Investments 209713 196151 193657 173662  Cash - - - -  Cash & Equivalents 109669 103960 104851 76126  Short Term Investments 100044 92191 88806 97536  Total Receivables, Net 95377 93040 90591 109482  Accounts Receivables - Trade, Net 95377 93040 90591 109482  Total Inventory 72436 65807 89841 101163  Prepaid Expenses - - - -  Other Current Assets, Total 37271 38022 38620 39726","Cash and Short Term Investments 209713 196151 193657 173662  Cash - - - -  Cash & Equivalents 109669 103960 104851 76126  Short Term Investments 100044 92191 88806 97536  Total Receivables, Net 95377 93040 90591 109482  Accounts Receivables - Trade, Net 95377 93040 90591 109482  Total Inventory 72436 65807 89841 101163  Prepaid Expenses - - - -  Other Current Assets, Total 37271 38022 38620 39726","Cash and Short Term Investments 209713 196151 193657 173662  Cash - - - -  Cash & Equivalents 109669 103960 104851 76126  Short Term Investments 100044 92191 88806 97536  Total Receivables, Net 95377 93040 90591 109482  Accounts Receivables - Trade, Net 95377 93040 90591 109482  Total Inventory 72436 65807 89841 101163  Prepaid Expenses - - - -  Other Current Assets, Total 37271 38022 38620 39726","Cash and Short Term Investments 209713 196151 193657 173662  Cash - - - -  Cash & Equivalents 109669 103960 104851 76126  Short Term Investments 100044 92191 88806 97536  Total Receivables, Net 95377 93040 90591 109482  Accounts Receivables - Trade, Net 95377 93040 90591 109482  Total Inventory 72436 65807 89841 101163  Prepaid Expenses - - - -  Other Current Assets, Total 37271 38022 38620 39726"
Cash and Short Term Investments,209713,196151,193657,173662
Cash,-,-,-,-
Cash & Equivalents,109669,103960,104851,76126
Short Term Investments,100044,92191,88806,97536
"Total Receivables, Net",95377,93040,90591,109482
"Accounts Receivables - Trade, Net",95377,93040,90591,109482
Total Inventory,72436,65807,89841,101163
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",37271,38022,38620,39726
Total Assets,1382646,1335991,1336042,1254613
"Property/Plant/Equipment, Total - Net 488334 467154 447484 436024  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 499 603 707 811  Intangibles, Net 17301 19282 20524 17235  Long Term Investments 452207 445945 443661 333806  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 42704  Other Assets, Total 123881 112965 137631 -","Property/Plant/Equipment, Total - Net 488334 467154 447484 436024  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 499 603 707 811  Intangibles, Net 17301 19282 20524 17235  Long Term Investments 452207 445945 443661 333806  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 42704  Other Assets, Total 123881 112965 137631 -","Property/Plant/Equipment, Total - Net 488334 467154 447484 436024  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 499 603 707 811  Intangibles, Net 17301 19282 20524 17235  Long Term Investments 452207 445945 443661 333806  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 42704  Other Assets, Total 123881 112965 137631 -","Property/Plant/Equipment, Total - Net 488334 467154 447484 436024  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 499 603 707 811  Intangibles, Net 17301 19282 20524 17235  Long Term Investments 452207 445945 443661 333806  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 42704  Other Assets, Total 123881 112965 137631 -","Property/Plant/Equipment, Total - Net 488334 467154 447484 436024  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 499 603 707 811  Intangibles, Net 17301 19282 20524 17235  Long Term Investments 452207 445945 443661 333806  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 42704  Other Assets, Total 123881 112965 137631 -"
"Property/Plant/Equipment, Total - Net",488334,467154,447484,436024
