Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,10897,10624.63,9752.44,10295.45
"Cash and Short Term Investments 4109 4586.73 3651.57 4085.55  Cash - - - -  Cash & Equivalents 4109 4386.76 3550.88 3885.03  Short Term Investments - 199.97 100.69 200.52  Total Receivables, Net 3493 3124.08 3412.01 3279.46  Accounts Receivables - Trade, Net 3493 985.43 3412.01 3279.46  Total Inventory 3095 2764.03 2585.81 2781.9  Prepaid Expenses - - - -  Other Current Assets, Total 200 149.79 103.06 148.55","Cash and Short Term Investments 4109 4586.73 3651.57 4085.55  Cash - - - -  Cash & Equivalents 4109 4386.76 3550.88 3885.03  Short Term Investments - 199.97 100.69 200.52  Total Receivables, Net 3493 3124.08 3412.01 3279.46  Accounts Receivables - Trade, Net 3493 985.43 3412.01 3279.46  Total Inventory 3095 2764.03 2585.81 2781.9  Prepaid Expenses - - - -  Other Current Assets, Total 200 149.79 103.06 148.55","Cash and Short Term Investments 4109 4586.73 3651.57 4085.55  Cash - - - -  Cash & Equivalents 4109 4386.76 3550.88 3885.03  Short Term Investments - 199.97 100.69 200.52  Total Receivables, Net 3493 3124.08 3412.01 3279.46  Accounts Receivables - Trade, Net 3493 985.43 3412.01 3279.46  Total Inventory 3095 2764.03 2585.81 2781.9  Prepaid Expenses - - - -  Other Current Assets, Total 200 149.79 103.06 148.55","Cash and Short Term Investments 4109 4586.73 3651.57 4085.55  Cash - - - -  Cash & Equivalents 4109 4386.76 3550.88 3885.03  Short Term Investments - 199.97 100.69 200.52  Total Receivables, Net 3493 3124.08 3412.01 3279.46  Accounts Receivables - Trade, Net 3493 985.43 3412.01 3279.46  Total Inventory 3095 2764.03 2585.81 2781.9  Prepaid Expenses - - - -  Other Current Assets, Total 200 149.79 103.06 148.55","Cash and Short Term Investments 4109 4586.73 3651.57 4085.55  Cash - - - -  Cash & Equivalents 4109 4386.76 3550.88 3885.03  Short Term Investments - 199.97 100.69 200.52  Total Receivables, Net 3493 3124.08 3412.01 3279.46  Accounts Receivables - Trade, Net 3493 985.43 3412.01 3279.46  Total Inventory 3095 2764.03 2585.81 2781.9  Prepaid Expenses - - - -  Other Current Assets, Total 200 149.79 103.06 148.55"
Cash and Short Term Investments,4109,4586.73,3651.57,4085.55
Cash,-,-,-,-
Cash & Equivalents,4109,4386.76,3550.88,3885.03
Short Term Investments,-,199.97,100.69,200.52
"Total Receivables, Net",3493,3124.08,3412.01,3279.46
"Accounts Receivables - Trade, Net",3493,985.43,3412.01,3279.46
Total Inventory,3095,2764.03,2585.81,2781.9
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",200,149.79,103.06,148.55
Total Assets,21519,19726.15,19666.92,18579.86
"Property/Plant/Equipment, Total - Net 6346 6143.47 6371.01 5750  Property/Plant/Equipment, Total - Gross - 14408.02 14492.15 13699.31  Accumulated Depreciation, Total - -8264.56 -8121.14 -7949.31  Goodwill, Net 879 - - -  Intangibles, Net 226 240.03 249.27 235.57  Long Term Investments 3169 2303.49 2875.03 1877.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 414.54 419.17 421.14  Other Assets, Total -198 - - -","Property/Plant/Equipment, Total - Net 6346 6143.47 6371.01 5750  Property/Plant/Equipment, Total - Gross - 14408.02 14492.15 13699.31  Accumulated Depreciation, Total - -8264.56 -8121.14 -7949.31  Goodwill, Net 879 - - -  Intangibles, Net 226 240.03 249.27 235.57  Long Term Investments 3169 2303.49 2875.03 1877.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 414.54 419.17 421.14  Other Assets, Total -198 - - -","Property/Plant/Equipment, Total - Net 6346 6143.47 6371.01 5750  Property/Plant/Equipment, Total - Gross - 14408.02 14492.15 13699.31  Accumulated Depreciation, Total - -8264.56 -8121.14 -7949.31  Goodwill, Net 879 - - -  Intangibles, Net 226 240.03 249.27 235.57  Long Term Investments 3169 2303.49 2875.03 1877.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 414.54 419.17 421.14  Other Assets, Total -198 - - -","Property/Plant/Equipment, Total - Net 6346 6143.47 6371.01 5750  Property/Plant/Equipment, Total - Gross - 14408.02 14492.15 13699.31  Accumulated Depreciation, Total - -8264.56 -8121.14 -7949.31  Goodwill, Net 879 - - -  Intangibles, Net 226 240.03 249.27 235.57  Long Term Investments 3169 2303.49 2875.03 1877.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 414.54 419.17 421.14  Other Assets, Total -198 - - -","Property/Plant/Equipment, Total - Net 6346 6143.47 6371.01 5750  Property/Plant/Equipment, Total - Gross - 14408.02 14492.15 13699.31  Accumulated Depreciation, Total - -8264.56 -8121.14 -7949.31  Goodwill, Net 879 - - -  Intangibles, Net 226 240.03 249.27 235.57  Long Term Investments 3169 2303.49 2875.03 1877.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 414.54 419.17 421.14  Other Assets, Total -198 - - -"
"Property/Plant/Equipment, Total - Net",6346,6143.47,6371.01,5750
"Property/Plant/Equipment, Total - Gross",-,14408.02,14492.15,13699.31
"Accumulated Depreciation, Total",-,-8264.56,-8121.14,-7949.31
"Goodwill, Net",879,-,-,-
"Intangibles, Net",226,240.03,249.27,235.57
Long Term Investments,3169,2303.49,2875.03,1877.7
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,414.54,419.17,421.14
"Other Assets, Total",-198,-,-,-
Total Current Liabilities,4832,3702,3614.2,2883.01
