Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,12128,11575,10722.72,11129.45
"Cash and Short Term Investments 4305 4359 3973.41 4330.83  Cash - - - -  Cash & Equivalents 4305 4359 3973.41 4330.83  Short Term Investments - - - -  Total Receivables, Net 3518 3552 3374.8 3402.68  Accounts Receivables - Trade, Net 3518 3552 3374.8 3402.68  Total Inventory 3848 3218 3104.67 3024.66  Prepaid Expenses - - - -  Other Current Assets, Total 457 446 269.83 371.28","Cash and Short Term Investments 4305 4359 3973.41 4330.83  Cash - - - -  Cash & Equivalents 4305 4359 3973.41 4330.83  Short Term Investments - - - -  Total Receivables, Net 3518 3552 3374.8 3402.68  Accounts Receivables - Trade, Net 3518 3552 3374.8 3402.68  Total Inventory 3848 3218 3104.67 3024.66  Prepaid Expenses - - - -  Other Current Assets, Total 457 446 269.83 371.28","Cash and Short Term Investments 4305 4359 3973.41 4330.83  Cash - - - -  Cash & Equivalents 4305 4359 3973.41 4330.83  Short Term Investments - - - -  Total Receivables, Net 3518 3552 3374.8 3402.68  Accounts Receivables - Trade, Net 3518 3552 3374.8 3402.68  Total Inventory 3848 3218 3104.67 3024.66  Prepaid Expenses - - - -  Other Current Assets, Total 457 446 269.83 371.28","Cash and Short Term Investments 4305 4359 3973.41 4330.83  Cash - - - -  Cash & Equivalents 4305 4359 3973.41 4330.83  Short Term Investments - - - -  Total Receivables, Net 3518 3552 3374.8 3402.68  Accounts Receivables - Trade, Net 3518 3552 3374.8 3402.68  Total Inventory 3848 3218 3104.67 3024.66  Prepaid Expenses - - - -  Other Current Assets, Total 457 446 269.83 371.28","Cash and Short Term Investments 4305 4359 3973.41 4330.83  Cash - - - -  Cash & Equivalents 4305 4359 3973.41 4330.83  Short Term Investments - - - -  Total Receivables, Net 3518 3552 3374.8 3402.68  Accounts Receivables - Trade, Net 3518 3552 3374.8 3402.68  Total Inventory 3848 3218 3104.67 3024.66  Prepaid Expenses - - - -  Other Current Assets, Total 457 446 269.83 371.28"
Cash and Short Term Investments,4305,4359,3973.41,4330.83
Cash,-,-,-,-
Cash & Equivalents,4305,4359,3973.41,4330.83
Short Term Investments,-,-,-,-
"Total Receivables, Net",3518,3552,3374.8,3402.68
"Accounts Receivables - Trade, Net",3518,3552,3374.8,3402.68
Total Inventory,3848,3218,3104.67,3024.66
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",457,446,269.83,371.28
Total Assets,18865,18075,17097.32,17157.62
"Property/Plant/Equipment, Total - Net 5162 5080 4989.9 5152.52  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 636 686 436.54 234.31  Long Term Investments 610 459 550.31 260.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 397.84 380.96  Other Assets, Total 1114 386 - -","Property/Plant/Equipment, Total - Net 5162 5080 4989.9 5152.52  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 636 686 436.54 234.31  Long Term Investments 610 459 550.31 260.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 397.84 380.96  Other Assets, Total 1114 386 - -","Property/Plant/Equipment, Total - Net 5162 5080 4989.9 5152.52  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 636 686 436.54 234.31  Long Term Investments 610 459 550.31 260.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 397.84 380.96  Other Assets, Total 1114 386 - -","Property/Plant/Equipment, Total - Net 5162 5080 4989.9 5152.52  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 636 686 436.54 234.31  Long Term Investments 610 459 550.31 260.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 397.84 380.96  Other Assets, Total 1114 386 - -","Property/Plant/Equipment, Total - Net 5162 5080 4989.9 5152.52  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 636 686 436.54 234.31  Long Term Investments 610 459 550.31 260.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 397.84 380.96  Other Assets, Total 1114 386 - -"
"Property/Plant/Equipment, Total - Net",5162,5080,4989.9,5152.52
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",636,686,436.54,234.31
Long Term Investments,610,459,550.31,260.38
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,397.84,380.96
"Other Assets, Total",1114,386,-,-
Total Current Liabilities,2816,2573,2583.17,2651.62
"Accounts Payable 806 683 764.36 672.57  Payable/Accrued - - - -  Accrued Expenses 114 74 66.72 63.89  Notes Payable/Short Term Debt 800 800 800 900  Current Port. of LT Debt/Capital Leases - 15.36 105.3 178.54  Other Current liabilities, Total 1096 1016 846.79 836.63","Accounts Payable 806 683 764.36 672.57  Payable/Accrued - - - -  Accrued Expenses 114 74 66.72 63.89  Notes Payable/Short Term Debt 800 800 800 900  Current Port. of LT Debt/Capital Leases - 15.36 105.3 178.54  Other Current liabilities, Total 1096 1016 846.79 836.63","Accounts Payable 806 683 764.36 672.57  Payable/Accrued - - - -  Accrued Expenses 114 74 66.72 63.89  Notes Payable/Short Term Debt 800 800 800 900  Current Port. of LT Debt/Capital Leases - 15.36 105.3 178.54  Other Current liabilities, Total 1096 1016 846.79 836.63","Accounts Payable 806 683 764.36 672.57  Payable/Accrued - - - -  Accrued Expenses 114 74 66.72 63.89  Notes Payable/Short Term Debt 800 800 800 900  Current Port. of LT Debt/Capital Leases - 15.36 105.3 178.54  Other Current liabilities, Total 1096 1016 846.79 836.63","Accounts Payable 806 683 764.36 672.57  Payable/Accrued - - - -  Accrued Expenses 114 74 66.72 63.89  Notes Payable/Short Term Debt 800 800 800 900  Current Port. of LT Debt/Capital Leases - 15.36 105.3 178.54  Other Current liabilities, Total 1096 1016 846.79 836.63"
Accounts Payable,806,683,764.36,672.57
Payable/Accrued,-,-,-,-
Accrued Expenses,114,74,66.72,63.89
Notes Payable/Short Term Debt,800,800,800,900
Current Port. of LT Debt/Capital Leases,-,15.36,105.3,178.54
"Other Current liabilities, Total",1096,1016,846.79,836.63
Total Liabilities,4142,3855,3869.38,3982.53
"Total Long Term Debt - - 13.51 118.44  Long Term Debt - - - 92.4  Capital Lease Obligations - - 13.51 26.04  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -274 -318 1272.7 1212.47","Total Long Term Debt - - 13.51 118.44  Long Term Debt - - - 92.4  Capital Lease Obligations - - 13.51 26.04  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -274 -318 1272.7 1212.47","Total Long Term Debt - - 13.51 118.44  Long Term Debt - - - 92.4  Capital Lease Obligations - - 13.51 26.04  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -274 -318 1272.7 1212.47","Total Long Term Debt - - 13.51 118.44  Long Term Debt - - - 92.4  Capital Lease Obligations - - 13.51 26.04  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -274 -318 1272.7 1212.47","Total Long Term Debt - - 13.51 118.44  Long Term Debt - - - 92.4  Capital Lease Obligations - - 13.51 26.04  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -274 -318 1272.7 1212.47"
Total Long Term Debt,-,-,13.51,118.44
Long Term Debt,-,-,-,92.4
Capital Lease Obligations,-,-,13.51,26.04
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-274,-318,1272.7,1212.47
Total Equity,14723,14220,13227.94,13175.09
