Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,3737,3727.47,3654.12,4556.6
"Cash and Short Term Investments 1303 2275.64 2536.61 2837.89  Cash - - - -  Cash & Equivalents 1303 1956.99 2245.94 1770.88  Short Term Investments - 318.65 290.67 1067.02  Total Receivables, Net - 781.18 347.5 659.78  Accounts Receivables - Trade, Net - 496.27 240.05 659.78  Total Inventory 583 206.65 327.27 491.41  Prepaid Expenses - - - -  Other Current Assets, Total 385 463.99 442.74 567.52","Cash and Short Term Investments 1303 2275.64 2536.61 2837.89  Cash - - - -  Cash & Equivalents 1303 1956.99 2245.94 1770.88  Short Term Investments - 318.65 290.67 1067.02  Total Receivables, Net - 781.18 347.5 659.78  Accounts Receivables - Trade, Net - 496.27 240.05 659.78  Total Inventory 583 206.65 327.27 491.41  Prepaid Expenses - - - -  Other Current Assets, Total 385 463.99 442.74 567.52","Cash and Short Term Investments 1303 2275.64 2536.61 2837.89  Cash - - - -  Cash & Equivalents 1303 1956.99 2245.94 1770.88  Short Term Investments - 318.65 290.67 1067.02  Total Receivables, Net - 781.18 347.5 659.78  Accounts Receivables - Trade, Net - 496.27 240.05 659.78  Total Inventory 583 206.65 327.27 491.41  Prepaid Expenses - - - -  Other Current Assets, Total 385 463.99 442.74 567.52","Cash and Short Term Investments 1303 2275.64 2536.61 2837.89  Cash - - - -  Cash & Equivalents 1303 1956.99 2245.94 1770.88  Short Term Investments - 318.65 290.67 1067.02  Total Receivables, Net - 781.18 347.5 659.78  Accounts Receivables - Trade, Net - 496.27 240.05 659.78  Total Inventory 583 206.65 327.27 491.41  Prepaid Expenses - - - -  Other Current Assets, Total 385 463.99 442.74 567.52","Cash and Short Term Investments 1303 2275.64 2536.61 2837.89  Cash - - - -  Cash & Equivalents 1303 1956.99 2245.94 1770.88  Short Term Investments - 318.65 290.67 1067.02  Total Receivables, Net - 781.18 347.5 659.78  Accounts Receivables - Trade, Net - 496.27 240.05 659.78  Total Inventory 583 206.65 327.27 491.41  Prepaid Expenses - - - -  Other Current Assets, Total 385 463.99 442.74 567.52"
Cash and Short Term Investments,1303,2275.64,2536.61,2837.89
Cash,-,-,-,-
Cash & Equivalents,1303,1956.99,2245.94,1770.88
Short Term Investments,-,318.65,290.67,1067.02
"Total Receivables, Net",-,781.18,347.5,659.78
"Accounts Receivables - Trade, Net",-,496.27,240.05,659.78
Total Inventory,583,206.65,327.27,491.41
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",385,463.99,442.74,567.52
Total Assets,7560,7361.42,7752.64,8891.39
"Property/Plant/Equipment, Total - Net 1473 1543.38 1528.02 1547.9  Property/Plant/Equipment, Total - Gross - 1727.12 1796.28 1800.53  Accumulated Depreciation, Total - -183.74 -268.26 -252.63  Goodwill, Net 851 231.93 469.02 502.1  Intangibles, Net 33 31.63 23.24 5.78  Long Term Investments 580 524.16 777.39 953.84  Note Receivable - Long Term - 804.67 823.82 922.27  Other Long Term Assets, Total 1 498.19 477.04 402.9  Other Assets, Total 915 - - -","Property/Plant/Equipment, Total - Net 1473 1543.38 1528.02 1547.9  Property/Plant/Equipment, Total - Gross - 1727.12 1796.28 1800.53  Accumulated Depreciation, Total - -183.74 -268.26 -252.63  Goodwill, Net 851 231.93 469.02 502.1  Intangibles, Net 33 31.63 23.24 5.78  Long Term Investments 580 524.16 777.39 953.84  Note Receivable - Long Term - 804.67 823.82 922.27  Other Long Term Assets, Total 1 498.19 477.04 402.9  Other Assets, Total 915 - - -","Property/Plant/Equipment, Total - Net 1473 1543.38 1528.02 1547.9  Property/Plant/Equipment, Total - Gross - 1727.12 1796.28 1800.53  Accumulated Depreciation, Total - -183.74 -268.26 -252.63  Goodwill, Net 851 231.93 469.02 502.1  Intangibles, Net 33 31.63 23.24 5.78  Long Term Investments 580 524.16 777.39 953.84  Note Receivable - Long Term - 804.67 823.82 922.27  Other Long Term Assets, Total 1 498.19 477.04 402.9  Other Assets, Total 915 - - -","Property/Plant/Equipment, Total - Net 1473 1543.38 1528.02 1547.9  Property/Plant/Equipment, Total - Gross - 1727.12 1796.28 1800.53  Accumulated Depreciation, Total - -183.74 -268.26 -252.63  Goodwill, Net 851 231.93 469.02 502.1  Intangibles, Net 33 31.63 23.24 5.78  Long Term Investments 580 524.16 777.39 953.84  Note Receivable - Long Term - 804.67 823.82 922.27  Other Long Term Assets, Total 1 498.19 477.04 402.9  Other Assets, Total 915 - - -","Property/Plant/Equipment, Total - Net 1473 1543.38 1528.02 1547.9  Property/Plant/Equipment, Total - Gross - 1727.12 1796.28 1800.53  Accumulated Depreciation, Total - -183.74 -268.26 -252.63  Goodwill, Net 851 231.93 469.02 502.1  Intangibles, Net 33 31.63 23.24 5.78  Long Term Investments 580 524.16 777.39 953.84  Note Receivable - Long Term - 804.67 823.82 922.27  Other Long Term Assets, Total 1 498.19 477.04 402.9  Other Assets, Total 915 - - -"
"Property/Plant/Equipment, Total - Net",1473,1543.38,1528.02,1547.9
"Property/Plant/Equipment, Total - Gross",-,1727.12,1796.28,1800.53
"Accumulated Depreciation, Total",-,-183.74,-268.26,-252.63
"Goodwill, Net",851,231.93,469.02,502.1
"Intangibles, Net",33,31.63,23.24,5.78
Long Term Investments,580,524.16,777.39,953.84
Note Receivable - Long Term,-,804.67,823.82,922.27
"Other Long Term Assets, Total",1,498.19,477.04,402.9
"Other Assets, Total",915,-,-,-
