Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,42556,40901,35764,35400
"Cash and Short Term Investments 8834 9142 8609 7870  Cash - - - -  Cash & Equivalents 8834 9142 8609 7870  Short Term Investments - - - -  Total Receivables, Net 15881 16445 13839 14222  Accounts Receivables - Trade, Net 15881 16445 13839 14222  Total Inventory 15999 13549 11662 11613  Prepaid Expenses - - - -  Other Current Assets, Total 1842 1765 1654 1695","Cash and Short Term Investments 8834 9142 8609 7870  Cash - - - -  Cash & Equivalents 8834 9142 8609 7870  Short Term Investments - - - -  Total Receivables, Net 15881 16445 13839 14222  Accounts Receivables - Trade, Net 15881 16445 13839 14222  Total Inventory 15999 13549 11662 11613  Prepaid Expenses - - - -  Other Current Assets, Total 1842 1765 1654 1695","Cash and Short Term Investments 8834 9142 8609 7870  Cash - - - -  Cash & Equivalents 8834 9142 8609 7870  Short Term Investments - - - -  Total Receivables, Net 15881 16445 13839 14222  Accounts Receivables - Trade, Net 15881 16445 13839 14222  Total Inventory 15999 13549 11662 11613  Prepaid Expenses - - - -  Other Current Assets, Total 1842 1765 1654 1695","Cash and Short Term Investments 8834 9142 8609 7870  Cash - - - -  Cash & Equivalents 8834 9142 8609 7870  Short Term Investments - - - -  Total Receivables, Net 15881 16445 13839 14222  Accounts Receivables - Trade, Net 15881 16445 13839 14222  Total Inventory 15999 13549 11662 11613  Prepaid Expenses - - - -  Other Current Assets, Total 1842 1765 1654 1695","Cash and Short Term Investments 8834 9142 8609 7870  Cash - - - -  Cash & Equivalents 8834 9142 8609 7870  Short Term Investments - - - -  Total Receivables, Net 15881 16445 13839 14222  Accounts Receivables - Trade, Net 15881 16445 13839 14222  Total Inventory 15999 13549 11662 11613  Prepaid Expenses - - - -  Other Current Assets, Total 1842 1765 1654 1695"
Cash and Short Term Investments,8834,9142,8609,7870
Cash,-,-,-,-
Cash & Equivalents,8834,9142,8609,7870
Short Term Investments,-,-,-,-
"Total Receivables, Net",15881,16445,13839,14222
"Accounts Receivables - Trade, Net",15881,16445,13839,14222
Total Inventory,15999,13549,11662,11613
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1842,1765,1654,1695
Total Assets,96615,91859,85194,86391
"Property/Plant/Equipment, Total - Net 33399 30548 29371 29406  Property/Plant/Equipment, Total - Gross - 67328 64282 63193  Accumulated Depreciation, Total - -36781 -34912 -33789  Goodwill, Net 9309 8781 8868 11701  Intangibles, Net 253 356 363 285  Long Term Investments 9929 7486 7225 6417  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 3787 3603 3182  Other Assets, Total 3127 - - -","Property/Plant/Equipment, Total - Net 33399 30548 29371 29406  Property/Plant/Equipment, Total - Gross - 67328 64282 63193  Accumulated Depreciation, Total - -36781 -34912 -33789  Goodwill, Net 9309 8781 8868 11701  Intangibles, Net 253 356 363 285  Long Term Investments 9929 7486 7225 6417  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 3787 3603 3182  Other Assets, Total 3127 - - -","Property/Plant/Equipment, Total - Net 33399 30548 29371 29406  Property/Plant/Equipment, Total - Gross - 67328 64282 63193  Accumulated Depreciation, Total - -36781 -34912 -33789  Goodwill, Net 9309 8781 8868 11701  Intangibles, Net 253 356 363 285  Long Term Investments 9929 7486 7225 6417  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 3787 3603 3182  Other Assets, Total 3127 - - -","Property/Plant/Equipment, Total - Net 33399 30548 29371 29406  Property/Plant/Equipment, Total - Gross - 67328 64282 63193  Accumulated Depreciation, Total - -36781 -34912 -33789  Goodwill, Net 9309 8781 8868 11701  Intangibles, Net 253 356 363 285  Long Term Investments 9929 7486 7225 6417  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 3787 3603 3182  Other Assets, Total 3127 - - -","Property/Plant/Equipment, Total - Net 33399 30548 29371 29406  Property/Plant/Equipment, Total - Gross - 67328 64282 63193  Accumulated Depreciation, Total - -36781 -34912 -33789  Goodwill, Net 9309 8781 8868 11701  Intangibles, Net 253 356 363 285  Long Term Investments 9929 7486 7225 6417  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 3787 3603 3182  Other Assets, Total 3127 - - -"
"Property/Plant/Equipment, Total - Net",33399,30548,29371,29406
"Property/Plant/Equipment, Total - Gross",-,67328,64282,63193
"Accumulated Depreciation, Total",-,-36781,-34912,-33789
"Goodwill, Net",9309,8781,8868,11701
"Intangibles, Net",253,356,363,285
Long Term Investments,9929,7486,7225,6417
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,3787,3603,3182
"Other Assets, Total",3127,-,-,-
Total Current Liabilities,34407,27789,33271,27934
"Accounts Payable 9789 9116 8569 8783  Payable/Accrued - - - -  Accrued Expenses 815 746 662 637  Notes Payable/Short Term Debt 8779 - 7573 5753  Current Port. of LT Debt/Capital Leases 5464 7609 8053 3108  Other Current liabilities, Total 9560 10318 8414 9653","Accounts Payable 9789 9116 8569 8783  Payable/Accrued - - - -  Accrued Expenses 815 746 662 637  Notes Payable/Short Term Debt 8779 - 7573 5753  Current Port. of LT Debt/Capital Leases 5464 7609 8053 3108  Other Current liabilities, Total 9560 10318 8414 9653","Accounts Payable 9789 9116 8569 8783  Payable/Accrued - - - -  Accrued Expenses 815 746 662 637  Notes Payable/Short Term Debt 8779 - 7573 5753  Current Port. of LT Debt/Capital Leases 5464 7609 8053 3108  Other Current liabilities, Total 9560 10318 8414 9653","Accounts Payable 9789 9116 8569 8783  Payable/Accrued - - - -  Accrued Expenses 815 746 662 637  Notes Payable/Short Term Debt 8779 - 7573 5753  Current Port. of LT Debt/Capital Leases 5464 7609 8053 3108  Other Current liabilities, Total 9560 10318 8414 9653","Accounts Payable 9789 9116 8569 8783  Payable/Accrued - - - -  Accrued Expenses 815 746 662 637  Notes Payable/Short Term Debt 8779 - 7573 5753  Current Port. of LT Debt/Capital Leases 5464 7609 8053 3108  Other Current liabilities, Total 9560 10318 8414 9653"
Accounts Payable,9789,9116,8569,8783
Payable/Accrued,-,-,-,-
Accrued Expenses,815,746,662,637
Notes Payable/Short Term Debt,8779,-,7573,5753
Current Port. of LT Debt/Capital Leases,5464,7609,8053,3108
"Other Current liabilities, Total",9560,10318,8414,9653
Total Liabilities,56550,58202,55495,55301
"Total Long Term Debt 19106 25629 18298 23538  Long Term Debt 17520 24761 17361 22547  Capital Lease Obligations 1586 868 937 991  Deferred Income Tax 1307 1139 734 928  Minority Interest 2500 2032 1335 1202  Other Liabilities, Total -9549 1613 1857 1699","Total Long Term Debt 19106 25629 18298 23538  Long Term Debt 17520 24761 17361 22547  Capital Lease Obligations 1586 868 937 991  Deferred Income Tax 1307 1139 734 928  Minority Interest 2500 2032 1335 1202  Other Liabilities, Total -9549 1613 1857 1699","Total Long Term Debt 19106 25629 18298 23538  Long Term Debt 17520 24761 17361 22547  Capital Lease Obligations 1586 868 937 991  Deferred Income Tax 1307 1139 734 928  Minority Interest 2500 2032 1335 1202  Other Liabilities, Total -9549 1613 1857 1699","Total Long Term Debt 19106 25629 18298 23538  Long Term Debt 17520 24761 17361 22547  Capital Lease Obligations 1586 868 937 991  Deferred Income Tax 1307 1139 734 928  Minority Interest 2500 2032 1335 1202  Other Liabilities, Total -9549 1613 1857 1699","Total Long Term Debt 19106 25629 18298 23538  Long Term Debt 17520 24761 17361 22547  Capital Lease Obligations 1586 868 937 991  Deferred Income Tax 1307 1139 734 928  Minority Interest 2500 2032 1335 1202  Other Liabilities, Total -9549 1613 1857 1699"
Total Long Term Debt,19106,25629,18298,23538
Long Term Debt,17520,24761,17361,22547
Capital Lease Obligations,1586,868,937,991
Deferred Income Tax,1307,1139,734,928
Minority Interest,2500,2032,1335,1202
"Other Liabilities, Total",-9549,1613,1857,1699
Total Equity,40065,33657,29699,31090
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3502 3502 3502 3502  Additional Paid-In Capital 3759 3759 3759 6197  Retained Earnings (Accumulated Deficit) 32690 30134 27379 26599  Treasury Stock - Common -3231 -3026 -3025 -2804  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -627 -803 -2097  Other Equity, Total 3345 -85 -1113 -307","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3502 3502 3502 3502  Additional Paid-In Capital 3759 3759 3759 6197  Retained Earnings (Accumulated Deficit) 32690 30134 27379 26599  Treasury Stock - Common -3231 -3026 -3025 -2804  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -627 -803 -2097  Other Equity, Total 3345 -85 -1113 -307","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3502 3502 3502 3502  Additional Paid-In Capital 3759 3759 3759 6197  Retained Earnings (Accumulated Deficit) 32690 30134 27379 26599  Treasury Stock - Common -3231 -3026 -3025 -2804  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -627 -803 -2097  Other Equity, Total 3345 -85 -1113 -307","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3502 3502 3502 3502  Additional Paid-In Capital 3759 3759 3759 6197  Retained Earnings (Accumulated Deficit) 32690 30134 27379 26599  Treasury Stock - Common -3231 -3026 -3025 -2804  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -627 -803 -2097  Other Equity, Total 3345 -85 -1113 -307","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3502 3502 3502 3502  Additional Paid-In Capital 3759 3759 3759 6197  Retained Earnings (Accumulated Deficit) 32690 30134 27379 26599  Treasury Stock - Common -3231 -3026 -3025 -2804  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -627 -803 -2097  Other Equity, Total 3345 -85 -1113 -307"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3502,3502,3502,3502
Additional Paid-In Capital,3759,3759,3759,6197
Retained Earnings (Accumulated Deficit),32690,30134,27379,26599
Treasury Stock - Common,-3231,-3026,-3025,-2804
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-627,-803,-2097
