Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,16484,15395,27938,18220.45
"Cash and Short Term Investments 10017 9357 21429 10742.05  Cash - - - -  Cash & Equivalents 6681 6205 7301 6608.68  Short Term Investments 3336 3152 14128 4133.37  Total Receivables, Net 5285 5074 5195 6340.82  Accounts Receivables - Trade, Net 5285 5074 5195 6340.82  Total Inventory 294 276 317 201.08  Prepaid Expenses - - - -  Other Current Assets, Total 888 688 997 936.5","Cash and Short Term Investments 10017 9357 21429 10742.05  Cash - - - -  Cash & Equivalents 6681 6205 7301 6608.68  Short Term Investments 3336 3152 14128 4133.37  Total Receivables, Net 5285 5074 5195 6340.82  Accounts Receivables - Trade, Net 5285 5074 5195 6340.82  Total Inventory 294 276 317 201.08  Prepaid Expenses - - - -  Other Current Assets, Total 888 688 997 936.5","Cash and Short Term Investments 10017 9357 21429 10742.05  Cash - - - -  Cash & Equivalents 6681 6205 7301 6608.68  Short Term Investments 3336 3152 14128 4133.37  Total Receivables, Net 5285 5074 5195 6340.82  Accounts Receivables - Trade, Net 5285 5074 5195 6340.82  Total Inventory 294 276 317 201.08  Prepaid Expenses - - - -  Other Current Assets, Total 888 688 997 936.5","Cash and Short Term Investments 10017 9357 21429 10742.05  Cash - - - -  Cash & Equivalents 6681 6205 7301 6608.68  Short Term Investments 3336 3152 14128 4133.37  Total Receivables, Net 5285 5074 5195 6340.82  Accounts Receivables - Trade, Net 5285 5074 5195 6340.82  Total Inventory 294 276 317 201.08  Prepaid Expenses - - - -  Other Current Assets, Total 888 688 997 936.5","Cash and Short Term Investments 10017 9357 21429 10742.05  Cash - - - -  Cash & Equivalents 6681 6205 7301 6608.68  Short Term Investments 3336 3152 14128 4133.37  Total Receivables, Net 5285 5074 5195 6340.82  Accounts Receivables - Trade, Net 5285 5074 5195 6340.82  Total Inventory 294 276 317 201.08  Prepaid Expenses - - - -  Other Current Assets, Total 888 688 997 936.5"
Cash and Short Term Investments,10017,9357,21429,10742.05
Cash,-,-,-,-
Cash & Equivalents,6681,6205,7301,6608.68
Short Term Investments,3336,3152,14128,4133.37
"Total Receivables, Net",5285,5074,5195,6340.82
"Accounts Receivables - Trade, Net",5285,5074,5195,6340.82
Total Inventory,294,276,317,201.08
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",888,688,997,936.5
Total Assets,100045,97431,109536,98438.32
"Property/Plant/Equipment, Total - Net 14316 13679 12819 12161.99  Property/Plant/Equipment, Total - Gross - 21253 19261 17561.93  Accumulated Depreciation, Total - -7574 -6442 -5399.94  Goodwill, Net 38354 38354 38354 38353.52  Intangibles, Net 374 261 217 162.52  Long Term Investments 30218 29328 29883 3004.21  Note Receivable - Long Term - 25890 26473 25932.28  Other Long Term Assets, Total 3695 625 529 603.35  Other Assets, Total -468 -544 10572 -","Property/Plant/Equipment, Total - Net 14316 13679 12819 12161.99  Property/Plant/Equipment, Total - Gross - 21253 19261 17561.93  Accumulated Depreciation, Total - -7574 -6442 -5399.94  Goodwill, Net 38354 38354 38354 38353.52  Intangibles, Net 374 261 217 162.52  Long Term Investments 30218 29328 29883 3004.21  Note Receivable - Long Term - 25890 26473 25932.28  Other Long Term Assets, Total 3695 625 529 603.35  Other Assets, Total -468 -544 10572 -","Property/Plant/Equipment, Total - Net 14316 13679 12819 12161.99  Property/Plant/Equipment, Total - Gross - 21253 19261 17561.93  Accumulated Depreciation, Total - -7574 -6442 -5399.94  Goodwill, Net 38354 38354 38354 38353.52  Intangibles, Net 374 261 217 162.52  Long Term Investments 30218 29328 29883 3004.21  Note Receivable - Long Term - 25890 26473 25932.28  Other Long Term Assets, Total 3695 625 529 603.35  Other Assets, Total -468 -544 10572 -","Property/Plant/Equipment, Total - Net 14316 13679 12819 12161.99  Property/Plant/Equipment, Total - Gross - 21253 19261 17561.93  Accumulated Depreciation, Total - -7574 -6442 -5399.94  Goodwill, Net 38354 38354 38354 38353.52  Intangibles, Net 374 261 217 162.52  Long Term Investments 30218 29328 29883 3004.21  Note Receivable - Long Term - 25890 26473 25932.28  Other Long Term Assets, Total 3695 625 529 603.35  Other Assets, Total -468 -544 10572 -","Property/Plant/Equipment, Total - Net 14316 13679 12819 12161.99  Property/Plant/Equipment, Total - Gross - 21253 19261 17561.93  Accumulated Depreciation, Total - -7574 -6442 -5399.94  Goodwill, Net 38354 38354 38354 38353.52  Intangibles, Net 374 261 217 162.52  Long Term Investments 30218 29328 29883 3004.21  Note Receivable - Long Term - 25890 26473 25932.28  Other Long Term Assets, Total 3695 625 529 603.35  Other Assets, Total -468 -544 10572 -"
"Property/Plant/Equipment, Total - Net",14316,13679,12819,12161.99
"Property/Plant/Equipment, Total - Gross",-,21253,19261,17561.93
"Accumulated Depreciation, Total",-,-7574,-6442,-5399.94
"Goodwill, Net",38354,38354,38354,38353.52
"Intangibles, Net",374,261,217,162.52
Long Term Investments,30218,29328,29883,3004.21
Note Receivable - Long Term,-,25890,26473,25932.28
"Other Long Term Assets, Total",3695,625,529,603.35
"Other Assets, Total",-468,-544,10572,-
Total Current Liabilities,12128,11694,23771,11272.63
"Accounts Payable 2075 1524 1488 1549.82  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1941 2169 12705 -  Current Port. of LT Debt/Capital Leases 3602 3356 3056 5386.98  Other Current liabilities, Total 4510 4645 6522 4335.83","Accounts Payable 2075 1524 1488 1549.82  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1941 2169 12705 -  Current Port. of LT Debt/Capital Leases 3602 3356 3056 5386.98  Other Current liabilities, Total 4510 4645 6522 4335.83","Accounts Payable 2075 1524 1488 1549.82  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1941 2169 12705 -  Current Port. of LT Debt/Capital Leases 3602 3356 3056 5386.98  Other Current liabilities, Total 4510 4645 6522 4335.83","Accounts Payable 2075 1524 1488 1549.82  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1941 2169 12705 -  Current Port. of LT Debt/Capital Leases 3602 3356 3056 5386.98  Other Current liabilities, Total 4510 4645 6522 4335.83","Accounts Payable 2075 1524 1488 1549.82  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1941 2169 12705 -  Current Port. of LT Debt/Capital Leases 3602 3356 3056 5386.98  Other Current liabilities, Total 4510 4645 6522 4335.83"
Accounts Payable,2075,1524,1488,1549.82
Payable/Accrued,-,-,-,-
