Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,4252,3684.27,3606.37,3006.35
"Cash and Short Term Investments 1974 1682.02 1848.05 1250.96  Cash - - - -  Cash & Equivalents 1974 1682.02 1848.05 1250.96  Short Term Investments - - - -  Total Receivables, Net 431 449.99 364.46 331.79  Accounts Receivables - Trade, Net 431 449.99 364.46 331.79  Total Inventory 1420 1326.59 1228.59 1339.02  Prepaid Expenses - - - -  Other Current Assets, Total 427 225.67 165.28 84.58","Cash and Short Term Investments 1974 1682.02 1848.05 1250.96  Cash - - - -  Cash & Equivalents 1974 1682.02 1848.05 1250.96  Short Term Investments - - - -  Total Receivables, Net 431 449.99 364.46 331.79  Accounts Receivables - Trade, Net 431 449.99 364.46 331.79  Total Inventory 1420 1326.59 1228.59 1339.02  Prepaid Expenses - - - -  Other Current Assets, Total 427 225.67 165.28 84.58","Cash and Short Term Investments 1974 1682.02 1848.05 1250.96  Cash - - - -  Cash & Equivalents 1974 1682.02 1848.05 1250.96  Short Term Investments - - - -  Total Receivables, Net 431 449.99 364.46 331.79  Accounts Receivables - Trade, Net 431 449.99 364.46 331.79  Total Inventory 1420 1326.59 1228.59 1339.02  Prepaid Expenses - - - -  Other Current Assets, Total 427 225.67 165.28 84.58","Cash and Short Term Investments 1974 1682.02 1848.05 1250.96  Cash - - - -  Cash & Equivalents 1974 1682.02 1848.05 1250.96  Short Term Investments - - - -  Total Receivables, Net 431 449.99 364.46 331.79  Accounts Receivables - Trade, Net 431 449.99 364.46 331.79  Total Inventory 1420 1326.59 1228.59 1339.02  Prepaid Expenses - - - -  Other Current Assets, Total 427 225.67 165.28 84.58","Cash and Short Term Investments 1974 1682.02 1848.05 1250.96  Cash - - - -  Cash & Equivalents 1974 1682.02 1848.05 1250.96  Short Term Investments - - - -  Total Receivables, Net 431 449.99 364.46 331.79  Accounts Receivables - Trade, Net 431 449.99 364.46 331.79  Total Inventory 1420 1326.59 1228.59 1339.02  Prepaid Expenses - - - -  Other Current Assets, Total 427 225.67 165.28 84.58"
Cash and Short Term Investments,1974,1682.02,1848.05,1250.96
Cash,-,-,-,-
Cash & Equivalents,1974,1682.02,1848.05,1250.96
Short Term Investments,-,-,-,-
"Total Receivables, Net",431,449.99,364.46,331.79
"Accounts Receivables - Trade, Net",431,449.99,364.46,331.79
Total Inventory,1420,1326.59,1228.59,1339.02
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",427,225.67,165.28,84.58
Total Assets,7885,7124.98,6911.1,6262.58
"Property/Plant/Equipment, Total - Net 3259 2825.55 2924.45 2916.55  Property/Plant/Equipment, Total - Gross - 6397.97 6370.08 6488.95  Accumulated Depreciation, Total - -3572.41 -3445.63 -3572.39  Goodwill, Net - - - -  Intangibles, Net 34 33.25 39.33 49.36  Long Term Investments 339 135.07 102.49 56.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 446.82 238.46 233.58  Other Assets, Total 1416 - - -","Property/Plant/Equipment, Total - Net 3259 2825.55 2924.45 2916.55  Property/Plant/Equipment, Total - Gross - 6397.97 6370.08 6488.95  Accumulated Depreciation, Total - -3572.41 -3445.63 -3572.39  Goodwill, Net - - - -  Intangibles, Net 34 33.25 39.33 49.36  Long Term Investments 339 135.07 102.49 56.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 446.82 238.46 233.58  Other Assets, Total 1416 - - -","Property/Plant/Equipment, Total - Net 3259 2825.55 2924.45 2916.55  Property/Plant/Equipment, Total - Gross - 6397.97 6370.08 6488.95  Accumulated Depreciation, Total - -3572.41 -3445.63 -3572.39  Goodwill, Net - - - -  Intangibles, Net 34 33.25 39.33 49.36  Long Term Investments 339 135.07 102.49 56.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 446.82 238.46 233.58  Other Assets, Total 1416 - - -","Property/Plant/Equipment, Total - Net 3259 2825.55 2924.45 2916.55  Property/Plant/Equipment, Total - Gross - 6397.97 6370.08 6488.95  Accumulated Depreciation, Total - -3572.41 -3445.63 -3572.39  Goodwill, Net - - - -  Intangibles, Net 34 33.25 39.33 49.36  Long Term Investments 339 135.07 102.49 56.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 446.82 238.46 233.58  Other Assets, Total 1416 - - -","Property/Plant/Equipment, Total - Net 3259 2825.55 2924.45 2916.55  Property/Plant/Equipment, Total - Gross - 6397.97 6370.08 6488.95  Accumulated Depreciation, Total - -3572.41 -3445.63 -3572.39  Goodwill, Net - - - -  Intangibles, Net 34 33.25 39.33 49.36  Long Term Investments 339 135.07 102.49 56.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 446.82 238.46 233.58  Other Assets, Total 1416 - - -"
"Property/Plant/Equipment, Total - Net",3259,2825.55,2924.45,2916.55
"Property/Plant/Equipment, Total - Gross",-,6397.97,6370.08,6488.95
"Accumulated Depreciation, Total",-,-3572.41,-3445.63,-3572.39
"Goodwill, Net",-,-,-,-
"Intangibles, Net",34,33.25,39.33,49.36
Long Term Investments,339,135.07,102.49,56.74
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,446.82,238.46,233.58
"Other Assets, Total",1416,-,-,-
Total Current Liabilities,2185,2408.84,2623.45,1937.6
"Accounts Payable 226 195.97 179.71 163.29  Payable/Accrued - - - -  Accrued Expenses 130 109.18 104.41 94.33  Notes Payable/Short Term Debt 912 1334.73 1457.06 966.25  Current Port. of LT Debt/Capital Leases 2 78.04 252.9 160.6  Other Current liabilities, Total 915 690.92 629.37 553.14","Accounts Payable 226 195.97 179.71 163.29  Payable/Accrued - - - -  Accrued Expenses 130 109.18 104.41 94.33  Notes Payable/Short Term Debt 912 1334.73 1457.06 966.25  Current Port. of LT Debt/Capital Leases 2 78.04 252.9 160.6  Other Current liabilities, Total 915 690.92 629.37 553.14","Accounts Payable 226 195.97 179.71 163.29  Payable/Accrued - - - -  Accrued Expenses 130 109.18 104.41 94.33  Notes Payable/Short Term Debt 912 1334.73 1457.06 966.25  Current Port. of LT Debt/Capital Leases 2 78.04 252.9 160.6  Other Current liabilities, Total 915 690.92 629.37 553.14","Accounts Payable 226 195.97 179.71 163.29  Payable/Accrued - - - -  Accrued Expenses 130 109.18 104.41 94.33  Notes Payable/Short Term Debt 912 1334.73 1457.06 966.25  Current Port. of LT Debt/Capital Leases 2 78.04 252.9 160.6  Other Current liabilities, Total 915 690.92 629.37 553.14","Accounts Payable 226 195.97 179.71 163.29  Payable/Accrued - - - -  Accrued Expenses 130 109.18 104.41 94.33  Notes Payable/Short Term Debt 912 1334.73 1457.06 966.25  Current Port. of LT Debt/Capital Leases 2 78.04 252.9 160.6  Other Current liabilities, Total 915 690.92 629.37 553.14"
Accounts Payable,226,195.97,179.71,163.29
Payable/Accrued,-,-,-,-
Accrued Expenses,130,109.18,104.41,94.33
Notes Payable/Short Term Debt,912,1334.73,1457.06,966.25
Current Port. of LT Debt/Capital Leases,2,78.04,252.9,160.6
"Other Current liabilities, Total",915,690.92,629.37,553.14
Total Liabilities,3769,3591.75,3801.92,3231.82
