Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Current Assets,944.89,1094.33,1096.36,1313.67
"Cash and Short Term Investments 783.61 862.08 778.58 757.24  Cash - - - -  Cash & Equivalents 783.61 862.08 778.58 757.24  Short Term Investments - - - -  Total Receivables, Net 123.56 207.45 297.74 528.06  Accounts Receivables - Trade, Net 60.76 95.39 104.17 209.62  Total Inventory - - - -  Prepaid Expenses 17.28 19.03 17.27 22.18  Other Current Assets, Total 20.44 5.76 2.77 6.19","Cash and Short Term Investments 783.61 862.08 778.58 757.24  Cash - - - -  Cash & Equivalents 783.61 862.08 778.58 757.24  Short Term Investments - - - -  Total Receivables, Net 123.56 207.45 297.74 528.06  Accounts Receivables - Trade, Net 60.76 95.39 104.17 209.62  Total Inventory - - - -  Prepaid Expenses 17.28 19.03 17.27 22.18  Other Current Assets, Total 20.44 5.76 2.77 6.19","Cash and Short Term Investments 783.61 862.08 778.58 757.24  Cash - - - -  Cash & Equivalents 783.61 862.08 778.58 757.24  Short Term Investments - - - -  Total Receivables, Net 123.56 207.45 297.74 528.06  Accounts Receivables - Trade, Net 60.76 95.39 104.17 209.62  Total Inventory - - - -  Prepaid Expenses 17.28 19.03 17.27 22.18  Other Current Assets, Total 20.44 5.76 2.77 6.19","Cash and Short Term Investments 783.61 862.08 778.58 757.24  Cash - - - -  Cash & Equivalents 783.61 862.08 778.58 757.24  Short Term Investments - - - -  Total Receivables, Net 123.56 207.45 297.74 528.06  Accounts Receivables - Trade, Net 60.76 95.39 104.17 209.62  Total Inventory - - - -  Prepaid Expenses 17.28 19.03 17.27 22.18  Other Current Assets, Total 20.44 5.76 2.77 6.19","Cash and Short Term Investments 783.61 862.08 778.58 757.24  Cash - - - -  Cash & Equivalents 783.61 862.08 778.58 757.24  Short Term Investments - - - -  Total Receivables, Net 123.56 207.45 297.74 528.06  Accounts Receivables - Trade, Net 60.76 95.39 104.17 209.62  Total Inventory - - - -  Prepaid Expenses 17.28 19.03 17.27 22.18  Other Current Assets, Total 20.44 5.76 2.77 6.19"
Cash and Short Term Investments,783.61,862.08,778.58,757.24
Cash,-,-,-,-
Cash & Equivalents,783.61,862.08,778.58,757.24
Short Term Investments,-,-,-,-
"Total Receivables, Net",123.56,207.45,297.74,528.06
"Accounts Receivables - Trade, Net",60.76,95.39,104.17,209.62
Total Inventory,-,-,-,-
Prepaid Expenses,17.28,19.03,17.27,22.18
"Other Current Assets, Total",20.44,5.76,2.77,6.19
Total Assets,976.95,1357.78,1531.77,1926.92
