Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,46194,40436,35209,32395
"Cash and Short Term Investments 18640 14066 14260 13819  Cash - - - -  Cash & Equivalents 18640 14066 14260 13819  Short Term Investments - - - -  Total Receivables, Net 13919 12855 11127 10057  Accounts Receivables - Trade, Net 13919 12855 11127 10057  Total Inventory 12066 11591 7935 6843  Prepaid Expenses - - - -  Other Current Assets, Total 1569 1924 1887 1676","Cash and Short Term Investments 18640 14066 14260 13819  Cash - - - -  Cash & Equivalents 18640 14066 14260 13819  Short Term Investments - - - -  Total Receivables, Net 13919 12855 11127 10057  Accounts Receivables - Trade, Net 13919 12855 11127 10057  Total Inventory 12066 11591 7935 6843  Prepaid Expenses - - - -  Other Current Assets, Total 1569 1924 1887 1676","Cash and Short Term Investments 18640 14066 14260 13819  Cash - - - -  Cash & Equivalents 18640 14066 14260 13819  Short Term Investments - - - -  Total Receivables, Net 13919 12855 11127 10057  Accounts Receivables - Trade, Net 13919 12855 11127 10057  Total Inventory 12066 11591 7935 6843  Prepaid Expenses - - - -  Other Current Assets, Total 1569 1924 1887 1676","Cash and Short Term Investments 18640 14066 14260 13819  Cash - - - -  Cash & Equivalents 18640 14066 14260 13819  Short Term Investments - - - -  Total Receivables, Net 13919 12855 11127 10057  Accounts Receivables - Trade, Net 13919 12855 11127 10057  Total Inventory 12066 11591 7935 6843  Prepaid Expenses - - - -  Other Current Assets, Total 1569 1924 1887 1676","Cash and Short Term Investments 18640 14066 14260 13819  Cash - - - -  Cash & Equivalents 18640 14066 14260 13819  Short Term Investments - - - -  Total Receivables, Net 13919 12855 11127 10057  Accounts Receivables - Trade, Net 13919 12855 11127 10057  Total Inventory 12066 11591 7935 6843  Prepaid Expenses - - - -  Other Current Assets, Total 1569 1924 1887 1676"
Cash and Short Term Investments,18640,14066,14260,13819
Cash,-,-,-,-
Cash & Equivalents,18640,14066,14260,13819
Short Term Investments,-,-,-,-
"Total Receivables, Net",13919,12855,11127,10057
"Accounts Receivables - Trade, Net",13919,12855,11127,10057
Total Inventory,12066,11591,7935,6843
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1569,1924,1887,1676
Total Assets,82491,73153,63941,60638
"Property/Plant/Equipment, Total - Net 32111 29380 26512 26211  Property/Plant/Equipment, Total - Gross - - 55129 49358  Accumulated Depreciation, Total - - -33167 -28560  Goodwill, Net 121 - - -  Intangibles, Net 2272 1030 333 295  Long Term Investments 818 1235 632 595  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1255 1142  Other Assets, Total 690 1730 - -","Property/Plant/Equipment, Total - Net 32111 29380 26512 26211  Property/Plant/Equipment, Total - Gross - - 55129 49358  Accumulated Depreciation, Total - - -33167 -28560  Goodwill, Net 121 - - -  Intangibles, Net 2272 1030 333 295  Long Term Investments 818 1235 632 595  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1255 1142  Other Assets, Total 690 1730 - -","Property/Plant/Equipment, Total - Net 32111 29380 26512 26211  Property/Plant/Equipment, Total - Gross - - 55129 49358  Accumulated Depreciation, Total - - -33167 -28560  Goodwill, Net 121 - - -  Intangibles, Net 2272 1030 333 295  Long Term Investments 818 1235 632 595  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1255 1142  Other Assets, Total 690 1730 - -","Property/Plant/Equipment, Total - Net 32111 29380 26512 26211  Property/Plant/Equipment, Total - Gross - - 55129 49358  Accumulated Depreciation, Total - - -33167 -28560  Goodwill, Net 121 - - -  Intangibles, Net 2272 1030 333 295  Long Term Investments 818 1235 632 595  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1255 1142  Other Assets, Total 690 1730 - -","Property/Plant/Equipment, Total - Net 32111 29380 26512 26211  Property/Plant/Equipment, Total - Gross - - 55129 49358  Accumulated Depreciation, Total - - -33167 -28560  Goodwill, Net 121 - - -  Intangibles, Net 2272 1030 333 295  Long Term Investments 818 1235 632 595  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1255 1142  Other Assets, Total 690 1730 - -"
"Property/Plant/Equipment, Total - Net",32111,29380,26512,26211
"Property/Plant/Equipment, Total - Gross",-,-,55129,49358
"Accumulated Depreciation, Total",-,-,-33167,-28560
"Goodwill, Net",121,-,-,-
"Intangibles, Net",2272,1030,333,295
Long Term Investments,818,1235,632,595
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,1255,1142
"Other Assets, Total",690,1730,-,-
Total Current Liabilities,11292,9889,7956,7928
"Accounts Payable 4364 4504 3675 3245  Payable/Accrued - - - -  Accrued Expenses 602 568 455 467  Notes Payable/Short Term Debt 731 410 389 358  Current Port. of LT Debt/Capital Leases 285 - 17 66  Other Current liabilities, Total 5310 4407 3420 3792","Accounts Payable 4364 4504 3675 3245  Payable/Accrued - - - -  Accrued Expenses 602 568 455 467  Notes Payable/Short Term Debt 731 410 389 358  Current Port. of LT Debt/Capital Leases 285 - 17 66  Other Current liabilities, Total 5310 4407 3420 3792","Accounts Payable 4364 4504 3675 3245  Payable/Accrued - - - -  Accrued Expenses 602 568 455 467  Notes Payable/Short Term Debt 731 410 389 358  Current Port. of LT Debt/Capital Leases 285 - 17 66  Other Current liabilities, Total 5310 4407 3420 3792","Accounts Payable 4364 4504 3675 3245  Payable/Accrued - - - -  Accrued Expenses 602 568 455 467  Notes Payable/Short Term Debt 731 410 389 358  Current Port. of LT Debt/Capital Leases 285 - 17 66  Other Current liabilities, Total 5310 4407 3420 3792","Accounts Payable 4364 4504 3675 3245  Payable/Accrued - - - -  Accrued Expenses 602 568 455 467  Notes Payable/Short Term Debt 731 410 389 358  Current Port. of LT Debt/Capital Leases 285 - 17 66  Other Current liabilities, Total 5310 4407 3420 3792"
Accounts Payable,4364,4504,3675,3245
Payable/Accrued,-,-,-,-
Accrued Expenses,602,568,455,467
Notes Payable/Short Term Debt,731,410,389,358
Current Port. of LT Debt/Capital Leases,285,-,17,66
"Other Current liabilities, Total",5310,4407,3420,3792
Total Liabilities,14474,11377,9592,9436
"Total Long Term Debt 1476 - 3 23  Long Term Debt 1476 - - 9  Capital Lease Obligations - - 3 14  Deferred Income Tax - - - -  Minority Interest 600 439 382 317  Other Liabilities, Total 375 229 1251 1168","Total Long Term Debt 1476 - 3 23  Long Term Debt 1476 - - 9  Capital Lease Obligations - - 3 14  Deferred Income Tax - - - -  Minority Interest 600 439 382 317  Other Liabilities, Total 375 229 1251 1168","Total Long Term Debt 1476 - 3 23  Long Term Debt 1476 - - 9  Capital Lease Obligations - - 3 14  Deferred Income Tax - - - -  Minority Interest 600 439 382 317  Other Liabilities, Total 375 229 1251 1168","Total Long Term Debt 1476 - 3 23  Long Term Debt 1476 - - 9  Capital Lease Obligations - - 3 14  Deferred Income Tax - - - -  Minority Interest 600 439 382 317  Other Liabilities, Total 375 229 1251 1168","Total Long Term Debt 1476 - 3 23  Long Term Debt 1476 - - 9  Capital Lease Obligations - - 3 14  Deferred Income Tax - - - -  Minority Interest 600 439 382 317  Other Liabilities, Total 375 229 1251 1168"
Total Long Term Debt,1476,-,3,23
Long Term Debt,1476,-,-,9
Capital Lease Obligations,-,-,3,14
Deferred Income Tax,-,-,-,-
Minority Interest,600,439,382,317
"Other Liabilities, Total",375,229,1251,1168
Total Equity,68017,61776,54349,51202
