Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1765,1767,1560.3,1742.84
"Cash and Short Term Investments 1471 1350 1170.53 1525.44  Cash - - - -  Cash & Equivalents 1471 1350 1170.53 1525.44  Short Term Investments - - - -  Total Receivables, Net 136 246 252.37 58.33  Accounts Receivables - Trade, Net 115 46 41.1 58.33  Total Inventory 39 36 37.37 42.17  Prepaid Expenses 90 92 84.4 99.62  Other Current Assets, Total 29 43 15.63 17.27","Cash and Short Term Investments 1471 1350 1170.53 1525.44  Cash - - - -  Cash & Equivalents 1471 1350 1170.53 1525.44  Short Term Investments - - - -  Total Receivables, Net 136 246 252.37 58.33  Accounts Receivables - Trade, Net 115 46 41.1 58.33  Total Inventory 39 36 37.37 42.17  Prepaid Expenses 90 92 84.4 99.62  Other Current Assets, Total 29 43 15.63 17.27","Cash and Short Term Investments 1471 1350 1170.53 1525.44  Cash - - - -  Cash & Equivalents 1471 1350 1170.53 1525.44  Short Term Investments - - - -  Total Receivables, Net 136 246 252.37 58.33  Accounts Receivables - Trade, Net 115 46 41.1 58.33  Total Inventory 39 36 37.37 42.17  Prepaid Expenses 90 92 84.4 99.62  Other Current Assets, Total 29 43 15.63 17.27","Cash and Short Term Investments 1471 1350 1170.53 1525.44  Cash - - - -  Cash & Equivalents 1471 1350 1170.53 1525.44  Short Term Investments - - - -  Total Receivables, Net 136 246 252.37 58.33  Accounts Receivables - Trade, Net 115 46 41.1 58.33  Total Inventory 39 36 37.37 42.17  Prepaid Expenses 90 92 84.4 99.62  Other Current Assets, Total 29 43 15.63 17.27","Cash and Short Term Investments 1471 1350 1170.53 1525.44  Cash - - - -  Cash & Equivalents 1471 1350 1170.53 1525.44  Short Term Investments - - - -  Total Receivables, Net 136 246 252.37 58.33  Accounts Receivables - Trade, Net 115 46 41.1 58.33  Total Inventory 39 36 37.37 42.17  Prepaid Expenses 90 92 84.4 99.62  Other Current Assets, Total 29 43 15.63 17.27"
Cash and Short Term Investments,1471,1350,1170.53,1525.44
Cash,-,-,-,-
Cash & Equivalents,1471,1350,1170.53,1525.44
Short Term Investments,-,-,-,-
"Total Receivables, Net",136,246,252.37,58.33
"Accounts Receivables - Trade, Net",115,46,41.1,58.33
Total Inventory,39,36,37.37,42.17
Prepaid Expenses,90,92,84.4,99.62
"Other Current Assets, Total",29,43,15.63,17.27
Total Assets,2543,2655,2458.89,2887.29
