Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,152491,148615,142004,147457
"Cash and Short Term Investments 22745 26600 23045 19342  Cash - - - -  Cash & Equivalents 22745 26600 23045 19342  Short Term Investments - - - -  Total Receivables, Net 71021 70824 73692 81684  Accounts Receivables - Trade, Net 71021 70824 73692 81684  Total Inventory 53801 46924 43306 42497  Prepaid Expenses - - - -  Other Current Assets, Total 4924 4267 1961 3934","Cash and Short Term Investments 22745 26600 23045 19342  Cash - - - -  Cash & Equivalents 22745 26600 23045 19342  Short Term Investments - - - -  Total Receivables, Net 71021 70824 73692 81684  Accounts Receivables - Trade, Net 71021 70824 73692 81684  Total Inventory 53801 46924 43306 42497  Prepaid Expenses - - - -  Other Current Assets, Total 4924 4267 1961 3934","Cash and Short Term Investments 22745 26600 23045 19342  Cash - - - -  Cash & Equivalents 22745 26600 23045 19342  Short Term Investments - - - -  Total Receivables, Net 71021 70824 73692 81684  Accounts Receivables - Trade, Net 71021 70824 73692 81684  Total Inventory 53801 46924 43306 42497  Prepaid Expenses - - - -  Other Current Assets, Total 4924 4267 1961 3934","Cash and Short Term Investments 22745 26600 23045 19342  Cash - - - -  Cash & Equivalents 22745 26600 23045 19342  Short Term Investments - - - -  Total Receivables, Net 71021 70824 73692 81684  Accounts Receivables - Trade, Net 71021 70824 73692 81684  Total Inventory 53801 46924 43306 42497  Prepaid Expenses - - - -  Other Current Assets, Total 4924 4267 1961 3934","Cash and Short Term Investments 22745 26600 23045 19342  Cash - - - -  Cash & Equivalents 22745 26600 23045 19342  Short Term Investments - - - -  Total Receivables, Net 71021 70824 73692 81684  Accounts Receivables - Trade, Net 71021 70824 73692 81684  Total Inventory 53801 46924 43306 42497  Prepaid Expenses - - - -  Other Current Assets, Total 4924 4267 1961 3934"
Cash and Short Term Investments,22745,26600,23045,19342
Cash,-,-,-,-
Cash & Equivalents,22745,26600,23045,19342
Short Term Investments,-,-,-,-
"Total Receivables, Net",71021,70824,73692,81684
"Accounts Receivables - Trade, Net",71021,70824,73692,81684
Total Inventory,53801,46924,43306,42497
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4924,4267,1961,3934
Total Assets,226907,221206,212060,214157
"Property/Plant/Equipment, Total - Net 42488 42430 39312 38072  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2702 2876 2417 2550  Long Term Investments 21286 20350 20852 12481  Note Receivable - Long Term - 231 238 153  Other Long Term Assets, Total 2 1 2 13444  Other Assets, Total -4358 -12699 -20952 -","Property/Plant/Equipment, Total - Net 42488 42430 39312 38072  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2702 2876 2417 2550  Long Term Investments 21286 20350 20852 12481  Note Receivable - Long Term - 231 238 153  Other Long Term Assets, Total 2 1 2 13444  Other Assets, Total -4358 -12699 -20952 -","Property/Plant/Equipment, Total - Net 42488 42430 39312 38072  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2702 2876 2417 2550  Long Term Investments 21286 20350 20852 12481  Note Receivable - Long Term - 231 238 153  Other Long Term Assets, Total 2 1 2 13444  Other Assets, Total -4358 -12699 -20952 -","Property/Plant/Equipment, Total - Net 42488 42430 39312 38072  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2702 2876 2417 2550  Long Term Investments 21286 20350 20852 12481  Note Receivable - Long Term - 231 238 153  Other Long Term Assets, Total 2 1 2 13444  Other Assets, Total -4358 -12699 -20952 -","Property/Plant/Equipment, Total - Net 42488 42430 39312 38072  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2702 2876 2417 2550  Long Term Investments 21286 20350 20852 12481  Note Receivable - Long Term - 231 238 153  Other Long Term Assets, Total 2 1 2 13444  Other Assets, Total -4358 -12699 -20952 -"
