Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,63045,57086,54264,41771
"Cash and Short Term Investments 8887 12379 18843 11155  Cash - - - -  Cash & Equivalents 8887 12379 18843 11155  Short Term Investments 301 - - -  Total Receivables, Net 33192 28431 23086 18686  Accounts Receivables - Trade, Net 26398 22470 18185 14400  Total Inventory 19584 15429 11873 11561  Prepaid Expenses - - - -  Other Current Assets, Total 1382 847 462 369","Cash and Short Term Investments 8887 12379 18843 11155  Cash - - - -  Cash & Equivalents 8887 12379 18843 11155  Short Term Investments 301 - - -  Total Receivables, Net 33192 28431 23086 18686  Accounts Receivables - Trade, Net 26398 22470 18185 14400  Total Inventory 19584 15429 11873 11561  Prepaid Expenses - - - -  Other Current Assets, Total 1382 847 462 369","Cash and Short Term Investments 8887 12379 18843 11155  Cash - - - -  Cash & Equivalents 8887 12379 18843 11155  Short Term Investments 301 - - -  Total Receivables, Net 33192 28431 23086 18686  Accounts Receivables - Trade, Net 26398 22470 18185 14400  Total Inventory 19584 15429 11873 11561  Prepaid Expenses - - - -  Other Current Assets, Total 1382 847 462 369","Cash and Short Term Investments 8887 12379 18843 11155  Cash - - - -  Cash & Equivalents 8887 12379 18843 11155  Short Term Investments 301 - - -  Total Receivables, Net 33192 28431 23086 18686  Accounts Receivables - Trade, Net 26398 22470 18185 14400  Total Inventory 19584 15429 11873 11561  Prepaid Expenses - - - -  Other Current Assets, Total 1382 847 462 369","Cash and Short Term Investments 8887 12379 18843 11155  Cash - - - -  Cash & Equivalents 8887 12379 18843 11155  Short Term Investments 301 - - -  Total Receivables, Net 33192 28431 23086 18686  Accounts Receivables - Trade, Net 26398 22470 18185 14400  Total Inventory 19584 15429 11873 11561  Prepaid Expenses - - - -  Other Current Assets, Total 1382 847 462 369"
Cash and Short Term Investments,8887,12379,18843,11155
Cash,-,-,-,-
Cash & Equivalents,8887,12379,18843,11155
Short Term Investments,301,-,-,-
"Total Receivables, Net",33192,28431,23086,18686
"Accounts Receivables - Trade, Net",26398,22470,18185,14400
Total Inventory,19584,15429,11873,11561
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1382,847,462,369
Total Assets,111737,95789,81263,59691
"Property/Plant/Equipment, Total - Net 35046 28105 19086 12048  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 710 770 803 75  Intangibles, Net 6383 5562 4026 3009  Long Term Investments 5592 - - -  Note Receivable - Long Term 6794 - - -  Other Long Term Assets, Total 2 4266 3084 2788  Other Assets, Total -11267 - - -","Property/Plant/Equipment, Total - Net 35046 28105 19086 12048  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 710 770 803 75  Intangibles, Net 6383 5562 4026 3009  Long Term Investments 5592 - - -  Note Receivable - Long Term 6794 - - -  Other Long Term Assets, Total 2 4266 3084 2788  Other Assets, Total -11267 - - -","Property/Plant/Equipment, Total - Net 35046 28105 19086 12048  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 710 770 803 75  Intangibles, Net 6383 5562 4026 3009  Long Term Investments 5592 - - -  Note Receivable - Long Term 6794 - - -  Other Long Term Assets, Total 2 4266 3084 2788  Other Assets, Total -11267 - - -","Property/Plant/Equipment, Total - Net 35046 28105 19086 12048  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 710 770 803 75  Intangibles, Net 6383 5562 4026 3009  Long Term Investments 5592 - - -  Note Receivable - Long Term 6794 - - -  Other Long Term Assets, Total 2 4266 3084 2788  Other Assets, Total -11267 - - -","Property/Plant/Equipment, Total - Net 35046 28105 19086 12048  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 710 770 803 75  Intangibles, Net 6383 5562 4026 3009  Long Term Investments 5592 - - -  Note Receivable - Long Term 6794 - - -  Other Long Term Assets, Total 2 4266 3084 2788  Other Assets, Total -11267 - - -"
"Property/Plant/Equipment, Total - Net",35046,28105,19086,12048
