Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,22510,20819,18594,17611
"Cash and Short Term Investments 3959 5026 5870 4659  Cash - - - -  Cash & Equivalents 3959 5026 5870 4659  Short Term Investments - - - -  Total Receivables, Net 9823 8385 7590 7440  Accounts Receivables - Trade, Net 9823 8385 7590 7440  Total Inventory 8075 6843 4848 5263  Prepaid Expenses - - - -  Other Current Assets, Total 653 565 286 249","Cash and Short Term Investments 3959 5026 5870 4659  Cash - - - -  Cash & Equivalents 3959 5026 5870 4659  Short Term Investments - - - -  Total Receivables, Net 9823 8385 7590 7440  Accounts Receivables - Trade, Net 9823 8385 7590 7440  Total Inventory 8075 6843 4848 5263  Prepaid Expenses - - - -  Other Current Assets, Total 653 565 286 249","Cash and Short Term Investments 3959 5026 5870 4659  Cash - - - -  Cash & Equivalents 3959 5026 5870 4659  Short Term Investments - - - -  Total Receivables, Net 9823 8385 7590 7440  Accounts Receivables - Trade, Net 9823 8385 7590 7440  Total Inventory 8075 6843 4848 5263  Prepaid Expenses - - - -  Other Current Assets, Total 653 565 286 249","Cash and Short Term Investments 3959 5026 5870 4659  Cash - - - -  Cash & Equivalents 3959 5026 5870 4659  Short Term Investments - - - -  Total Receivables, Net 9823 8385 7590 7440  Accounts Receivables - Trade, Net 9823 8385 7590 7440  Total Inventory 8075 6843 4848 5263  Prepaid Expenses - - - -  Other Current Assets, Total 653 565 286 249","Cash and Short Term Investments 3959 5026 5870 4659  Cash - - - -  Cash & Equivalents 3959 5026 5870 4659  Short Term Investments - - - -  Total Receivables, Net 9823 8385 7590 7440  Accounts Receivables - Trade, Net 9823 8385 7590 7440  Total Inventory 8075 6843 4848 5263  Prepaid Expenses - - - -  Other Current Assets, Total 653 565 286 249"
Cash and Short Term Investments,3959,5026,5870,4659
Cash,-,-,-,-
Cash & Equivalents,3959,5026,5870,4659
Short Term Investments,-,-,-,-
"Total Receivables, Net",9823,8385,7590,7440
"Accounts Receivables - Trade, Net",9823,8385,7590,7440
Total Inventory,8075,6843,4848,5263
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",653,565,286,249
Total Assets,29083,27146,24846,24051
"Property/Plant/Equipment, Total - Net 5499 5259 5282 5710  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 22 28 36 99  Intangibles, Net 101 115 120 183  Long Term Investments 613 669 46 35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 768 413  Other Assets, Total -759 -722 - -","Property/Plant/Equipment, Total - Net 5499 5259 5282 5710  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 22 28 36 99  Intangibles, Net 101 115 120 183  Long Term Investments 613 669 46 35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 768 413  Other Assets, Total -759 -722 - -","Property/Plant/Equipment, Total - Net 5499 5259 5282 5710  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 22 28 36 99  Intangibles, Net 101 115 120 183  Long Term Investments 613 669 46 35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 768 413  Other Assets, Total -759 -722 - -","Property/Plant/Equipment, Total - Net 5499 5259 5282 5710  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 22 28 36 99  Intangibles, Net 101 115 120 183  Long Term Investments 613 669 46 35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 768 413  Other Assets, Total -759 -722 - -","Property/Plant/Equipment, Total - Net 5499 5259 5282 5710  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 22 28 36 99  Intangibles, Net 101 115 120 183  Long Term Investments 613 669 46 35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 768 413  Other Assets, Total -759 -722 - -"
"Property/Plant/Equipment, Total - Net",5499,5259,5282,5710
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",22,28,36,99
"Intangibles, Net",101,115,120,183
Long Term Investments,613,669,46,35
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,768,413
"Other Assets, Total",-759,-722,-,-
Total Current Liabilities,7519,6905,4806,4889
"Accounts Payable 4250 3807 2411 2495  Payable/Accrued - - - -  Accrued Expenses 1293 1174 1051 919  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 82 101  Other Current liabilities, Total 1976 1924 1262 1374","Accounts Payable 4250 3807 2411 2495  Payable/Accrued - - - -  Accrued Expenses 1293 1174 1051 919  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 82 101  Other Current liabilities, Total 1976 1924 1262 1374","Accounts Payable 4250 3807 2411 2495  Payable/Accrued - - - -  Accrued Expenses 1293 1174 1051 919  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 82 101  Other Current liabilities, Total 1976 1924 1262 1374","Accounts Payable 4250 3807 2411 2495  Payable/Accrued - - - -  Accrued Expenses 1293 1174 1051 919  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 82 101  Other Current liabilities, Total 1976 1924 1262 1374","Accounts Payable 4250 3807 2411 2495  Payable/Accrued - - - -  Accrued Expenses 1293 1174 1051 919  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 82 101  Other Current liabilities, Total 1976 1924 1262 1374"
Accounts Payable,4250,3807,2411,2495
Payable/Accrued,-,-,-,-
Accrued Expenses,1293,1174,1051,919
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,82,101
"Other Current liabilities, Total",1976,1924,1262,1374
Total Liabilities,8018,7337,5510,5562
"Total Long Term Debt 190 101 66 96  Long Term Debt - - - -  Capital Lease Obligations 190 101 66 96  Deferred Income Tax 133 161 153 90  Minority Interest - - - -  Other Liabilities, Total 176 170 485 487","Total Long Term Debt 190 101 66 96  Long Term Debt - - - -  Capital Lease Obligations 190 101 66 96  Deferred Income Tax 133 161 153 90  Minority Interest - - - -  Other Liabilities, Total 176 170 485 487","Total Long Term Debt 190 101 66 96  Long Term Debt - - - -  Capital Lease Obligations 190 101 66 96  Deferred Income Tax 133 161 153 90  Minority Interest - - - -  Other Liabilities, Total 176 170 485 487","Total Long Term Debt 190 101 66 96  Long Term Debt - - - -  Capital Lease Obligations 190 101 66 96  Deferred Income Tax 133 161 153 90  Minority Interest - - - -  Other Liabilities, Total 176 170 485 487","Total Long Term Debt 190 101 66 96  Long Term Debt - - - -  Capital Lease Obligations 190 101 66 96  Deferred Income Tax 133 161 153 90  Minority Interest - - - -  Other Liabilities, Total 176 170 485 487"
Total Long Term Debt,190,101,66,96
Long Term Debt,-,-,-,-
Capital Lease Obligations,190,101,66,96
Deferred Income Tax,133,161,153,90
Minority Interest,-,-,-,-
"Other Liabilities, Total",176,170,485,487
Total Equity,21065,19809,19336,18489
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2774 2774 2774 2774  Additional Paid-In Capital 2698 2698 2698 2698  Retained Earnings (Accumulated Deficit) 16033 15226 14332 13975  Treasury Stock - Common -1540 -1903 -925 -925  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5 11 3  Other Equity, Total 1100 1014 446 -36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2774 2774 2774 2774  Additional Paid-In Capital 2698 2698 2698 2698  Retained Earnings (Accumulated Deficit) 16033 15226 14332 13975  Treasury Stock - Common -1540 -1903 -925 -925  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5 11 3  Other Equity, Total 1100 1014 446 -36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2774 2774 2774 2774  Additional Paid-In Capital 2698 2698 2698 2698  Retained Earnings (Accumulated Deficit) 16033 15226 14332 13975  Treasury Stock - Common -1540 -1903 -925 -925  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5 11 3  Other Equity, Total 1100 1014 446 -36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2774 2774 2774 2774  Additional Paid-In Capital 2698 2698 2698 2698  Retained Earnings (Accumulated Deficit) 16033 15226 14332 13975  Treasury Stock - Common -1540 -1903 -925 -925  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5 11 3  Other Equity, Total 1100 1014 446 -36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2774 2774 2774 2774  Additional Paid-In Capital 2698 2698 2698 2698  Retained Earnings (Accumulated Deficit) 16033 15226 14332 13975  Treasury Stock - Common -1540 -1903 -925 -925  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5 11 3  Other Equity, Total 1100 1014 446 -36"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2774,2774,2774,2774
Additional Paid-In Capital,2698,2698,2698,2698
Retained Earnings (Accumulated Deficit),16033,15226,14332,13975
Treasury Stock - Common,-1540,-1903,-925,-925
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,5,11,3
"Other Equity, Total",1100,1014,446,-36
Total Liabilities & Shareholders' Equity,29083,27146,24846,24051
Total Common Shares Outstanding,13.27,12.85,14.05,14.05
Total Preferred Shares Outstanding,-,-,-,-
