Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,20265,18701,19313,20578
"Cash and Short Term Investments 8141 8201 10118 11732  Cash - - - -  Cash & Equivalents 8141 8201 10118 11722  Short Term Investments - - - 10  Total Receivables, Net 4928 4285 3369 3036  Accounts Receivables - Trade, Net 4928 4285 2634 2301  Total Inventory 5253 4856 4483 4531  Prepaid Expenses - - - -  Other Current Assets, Total 1943 1359 1343 1279","Cash and Short Term Investments 8141 8201 10118 11732  Cash - - - -  Cash & Equivalents 8141 8201 10118 11722  Short Term Investments - - - 10  Total Receivables, Net 4928 4285 3369 3036  Accounts Receivables - Trade, Net 4928 4285 2634 2301  Total Inventory 5253 4856 4483 4531  Prepaid Expenses - - - -  Other Current Assets, Total 1943 1359 1343 1279","Cash and Short Term Investments 8141 8201 10118 11732  Cash - - - -  Cash & Equivalents 8141 8201 10118 11722  Short Term Investments - - - 10  Total Receivables, Net 4928 4285 3369 3036  Accounts Receivables - Trade, Net 4928 4285 2634 2301  Total Inventory 5253 4856 4483 4531  Prepaid Expenses - - - -  Other Current Assets, Total 1943 1359 1343 1279","Cash and Short Term Investments 8141 8201 10118 11732  Cash - - - -  Cash & Equivalents 8141 8201 10118 11722  Short Term Investments - - - 10  Total Receivables, Net 4928 4285 3369 3036  Accounts Receivables - Trade, Net 4928 4285 2634 2301  Total Inventory 5253 4856 4483 4531  Prepaid Expenses - - - -  Other Current Assets, Total 1943 1359 1343 1279","Cash and Short Term Investments 8141 8201 10118 11732  Cash - - - -  Cash & Equivalents 8141 8201 10118 11722  Short Term Investments - - - 10  Total Receivables, Net 4928 4285 3369 3036  Accounts Receivables - Trade, Net 4928 4285 2634 2301  Total Inventory 5253 4856 4483 4531  Prepaid Expenses - - - -  Other Current Assets, Total 1943 1359 1343 1279"
Cash and Short Term Investments,8141,8201,10118,11732
Cash,-,-,-,-
Cash & Equivalents,8141,8201,10118,11722
Short Term Investments,-,-,-,10
"Total Receivables, Net",4928,4285,3369,3036
"Accounts Receivables - Trade, Net",4928,4285,2634,2301
Total Inventory,5253,4856,4483,4531
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1943,1359,1343,1279
Total Assets,66223,62941,64448,66464
