Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,3838,3578.65,3250.74,3366.92
"Cash and Short Term Investments 2999 2755.2 2503.31 2335.44  Cash - - - -  Cash & Equivalents 2999 2755.2 2503.31 2335.44  Short Term Investments - - - -  Total Receivables, Net 588 520.9 499.87 733.36  Accounts Receivables - Trade, Net 588 520.9 499.87 733.36  Total Inventory 34 89.36 89.81 119.24  Prepaid Expenses - - - -  Other Current Assets, Total 217 213.19 157.75 178.88","Cash and Short Term Investments 2999 2755.2 2503.31 2335.44  Cash - - - -  Cash & Equivalents 2999 2755.2 2503.31 2335.44  Short Term Investments - - - -  Total Receivables, Net 588 520.9 499.87 733.36  Accounts Receivables - Trade, Net 588 520.9 499.87 733.36  Total Inventory 34 89.36 89.81 119.24  Prepaid Expenses - - - -  Other Current Assets, Total 217 213.19 157.75 178.88","Cash and Short Term Investments 2999 2755.2 2503.31 2335.44  Cash - - - -  Cash & Equivalents 2999 2755.2 2503.31 2335.44  Short Term Investments - - - -  Total Receivables, Net 588 520.9 499.87 733.36  Accounts Receivables - Trade, Net 588 520.9 499.87 733.36  Total Inventory 34 89.36 89.81 119.24  Prepaid Expenses - - - -  Other Current Assets, Total 217 213.19 157.75 178.88","Cash and Short Term Investments 2999 2755.2 2503.31 2335.44  Cash - - - -  Cash & Equivalents 2999 2755.2 2503.31 2335.44  Short Term Investments - - - -  Total Receivables, Net 588 520.9 499.87 733.36  Accounts Receivables - Trade, Net 588 520.9 499.87 733.36  Total Inventory 34 89.36 89.81 119.24  Prepaid Expenses - - - -  Other Current Assets, Total 217 213.19 157.75 178.88","Cash and Short Term Investments 2999 2755.2 2503.31 2335.44  Cash - - - -  Cash & Equivalents 2999 2755.2 2503.31 2335.44  Short Term Investments - - - -  Total Receivables, Net 588 520.9 499.87 733.36  Accounts Receivables - Trade, Net 588 520.9 499.87 733.36  Total Inventory 34 89.36 89.81 119.24  Prepaid Expenses - - - -  Other Current Assets, Total 217 213.19 157.75 178.88"
Cash and Short Term Investments,2999,2755.2,2503.31,2335.44
Cash,-,-,-,-
Cash & Equivalents,2999,2755.2,2503.31,2335.44
Short Term Investments,-,-,-,-
"Total Receivables, Net",588,520.9,499.87,733.36
"Accounts Receivables - Trade, Net",588,520.9,499.87,733.36
Total Inventory,34,89.36,89.81,119.24
Prepaid Expenses,-,-,-,-
