Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Current Assets,6289,6418.56,5324.67,5321.01
"Cash and Short Term Investments 2548 3055.03 2307.89 1939.77  Cash - - - -  Cash & Equivalents 1948 2055.11 1707.97 1939.77  Short Term Investments 600 999.92 599.92 -  Total Receivables, Net 1062 1203.5 1026.94 1152.61  Accounts Receivables - Trade, Net 1062 1203.5 1026.94 1152.61  Total Inventory 2377 1973.74 1840.34 2008.89  Prepaid Expenses - - - -  Other Current Assets, Total 302 186.29 149.5 219.73","Cash and Short Term Investments 2548 3055.03 2307.89 1939.77  Cash - - - -  Cash & Equivalents 1948 2055.11 1707.97 1939.77  Short Term Investments 600 999.92 599.92 -  Total Receivables, Net 1062 1203.5 1026.94 1152.61  Accounts Receivables - Trade, Net 1062 1203.5 1026.94 1152.61  Total Inventory 2377 1973.74 1840.34 2008.89  Prepaid Expenses - - - -  Other Current Assets, Total 302 186.29 149.5 219.73","Cash and Short Term Investments 2548 3055.03 2307.89 1939.77  Cash - - - -  Cash & Equivalents 1948 2055.11 1707.97 1939.77  Short Term Investments 600 999.92 599.92 -  Total Receivables, Net 1062 1203.5 1026.94 1152.61  Accounts Receivables - Trade, Net 1062 1203.5 1026.94 1152.61  Total Inventory 2377 1973.74 1840.34 2008.89  Prepaid Expenses - - - -  Other Current Assets, Total 302 186.29 149.5 219.73","Cash and Short Term Investments 2548 3055.03 2307.89 1939.77  Cash - - - -  Cash & Equivalents 1948 2055.11 1707.97 1939.77  Short Term Investments 600 999.92 599.92 -  Total Receivables, Net 1062 1203.5 1026.94 1152.61  Accounts Receivables - Trade, Net 1062 1203.5 1026.94 1152.61  Total Inventory 2377 1973.74 1840.34 2008.89  Prepaid Expenses - - - -  Other Current Assets, Total 302 186.29 149.5 219.73","Cash and Short Term Investments 2548 3055.03 2307.89 1939.77  Cash - - - -  Cash & Equivalents 1948 2055.11 1707.97 1939.77  Short Term Investments 600 999.92 599.92 -  Total Receivables, Net 1062 1203.5 1026.94 1152.61  Accounts Receivables - Trade, Net 1062 1203.5 1026.94 1152.61  Total Inventory 2377 1973.74 1840.34 2008.89  Prepaid Expenses - - - -  Other Current Assets, Total 302 186.29 149.5 219.73"
Cash and Short Term Investments,2548,3055.03,2307.89,1939.77
Cash,-,-,-,-
Cash & Equivalents,1948,2055.11,1707.97,1939.77
Short Term Investments,600,999.92,599.92,-
"Total Receivables, Net",1062,1203.5,1026.94,1152.61
"Accounts Receivables - Trade, Net",1062,1203.5,1026.94,1152.61
Total Inventory,2377,1973.74,1840.34,2008.89
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",302,186.29,149.5,219.73
Total Assets,13091,12483.87,11758.71,12180.84
