Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,5016,5789.58,5024.08,3872.75
"Cash and Short Term Investments 2519 3433.62 2946.03 3135.49  Cash - - - -  Cash & Equivalents 2519 3433.62 2946.03 3135.49  Short Term Investments - - - -  Total Receivables, Net 627 518.78 311.63 301.98  Accounts Receivables - Trade, Net 627 518.78 311.63 301.98  Total Inventory 1506 1614.85 1431.69 165.01  Prepaid Expenses - - - -  Other Current Assets, Total 364 222.34 334.73 270.27","Cash and Short Term Investments 2519 3433.62 2946.03 3135.49  Cash - - - -  Cash & Equivalents 2519 3433.62 2946.03 3135.49  Short Term Investments - - - -  Total Receivables, Net 627 518.78 311.63 301.98  Accounts Receivables - Trade, Net 627 518.78 311.63 301.98  Total Inventory 1506 1614.85 1431.69 165.01  Prepaid Expenses - - - -  Other Current Assets, Total 364 222.34 334.73 270.27","Cash and Short Term Investments 2519 3433.62 2946.03 3135.49  Cash - - - -  Cash & Equivalents 2519 3433.62 2946.03 3135.49  Short Term Investments - - - -  Total Receivables, Net 627 518.78 311.63 301.98  Accounts Receivables - Trade, Net 627 518.78 311.63 301.98  Total Inventory 1506 1614.85 1431.69 165.01  Prepaid Expenses - - - -  Other Current Assets, Total 364 222.34 334.73 270.27","Cash and Short Term Investments 2519 3433.62 2946.03 3135.49  Cash - - - -  Cash & Equivalents 2519 3433.62 2946.03 3135.49  Short Term Investments - - - -  Total Receivables, Net 627 518.78 311.63 301.98  Accounts Receivables - Trade, Net 627 518.78 311.63 301.98  Total Inventory 1506 1614.85 1431.69 165.01  Prepaid Expenses - - - -  Other Current Assets, Total 364 222.34 334.73 270.27","Cash and Short Term Investments 2519 3433.62 2946.03 3135.49  Cash - - - -  Cash & Equivalents 2519 3433.62 2946.03 3135.49  Short Term Investments - - - -  Total Receivables, Net 627 518.78 311.63 301.98  Accounts Receivables - Trade, Net 627 518.78 311.63 301.98  Total Inventory 1506 1614.85 1431.69 165.01  Prepaid Expenses - - - -  Other Current Assets, Total 364 222.34 334.73 270.27"
Cash and Short Term Investments,2519,3433.62,2946.03,3135.49
Cash,-,-,-,-
Cash & Equivalents,2519,3433.62,2946.03,3135.49
Short Term Investments,-,-,-,-
"Total Receivables, Net",627,518.78,311.63,301.98
"Accounts Receivables - Trade, Net",627,518.78,311.63,301.98
Total Inventory,1506,1614.85,1431.69,165.01
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",364,222.34,334.73,270.27
Total Assets,6638,7136.12,6124.86,4885.2
