Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,71837,75547,82714,70480
"Cash and Short Term Investments 32205 40227 49871 31461  Cash - - - -  Cash & Equivalents 32205 39258 49871 30942  Short Term Investments - 969 - 519  Total Receivables, Net 10691 10330 10849 12077  Accounts Receivables - Trade, Net 10691 10330 10849 12077  Total Inventory 24679 18725 18399 21678  Prepaid Expenses - - - -  Other Current Assets, Total 4262 6265 3595 5264","Cash and Short Term Investments 32205 40227 49871 31461  Cash - - - -  Cash & Equivalents 32205 39258 49871 30942  Short Term Investments - 969 - 519  Total Receivables, Net 10691 10330 10849 12077  Accounts Receivables - Trade, Net 10691 10330 10849 12077  Total Inventory 24679 18725 18399 21678  Prepaid Expenses - - - -  Other Current Assets, Total 4262 6265 3595 5264","Cash and Short Term Investments 32205 40227 49871 31461  Cash - - - -  Cash & Equivalents 32205 39258 49871 30942  Short Term Investments - 969 - 519  Total Receivables, Net 10691 10330 10849 12077  Accounts Receivables - Trade, Net 10691 10330 10849 12077  Total Inventory 24679 18725 18399 21678  Prepaid Expenses - - - -  Other Current Assets, Total 4262 6265 3595 5264","Cash and Short Term Investments 32205 40227 49871 31461  Cash - - - -  Cash & Equivalents 32205 39258 49871 30942  Short Term Investments - 969 - 519  Total Receivables, Net 10691 10330 10849 12077  Accounts Receivables - Trade, Net 10691 10330 10849 12077  Total Inventory 24679 18725 18399 21678  Prepaid Expenses - - - -  Other Current Assets, Total 4262 6265 3595 5264","Cash and Short Term Investments 32205 40227 49871 31461  Cash - - - -  Cash & Equivalents 32205 39258 49871 30942  Short Term Investments - 969 - 519  Total Receivables, Net 10691 10330 10849 12077  Accounts Receivables - Trade, Net 10691 10330 10849 12077  Total Inventory 24679 18725 18399 21678  Prepaid Expenses - - - -  Other Current Assets, Total 4262 6265 3595 5264"
Cash and Short Term Investments,32205,40227,49871,31461
Cash,-,-,-,-
Cash & Equivalents,32205,39258,49871,30942
Short Term Investments,-,969,-,519
"Total Receivables, Net",10691,10330,10849,12077
"Accounts Receivables - Trade, Net",10691,10330,10849,12077
Total Inventory,24679,18725,18399,21678
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4262,6265,3595,5264
Total Assets,135427,140440,154951,160328
"Property/Plant/Equipment, Total - Net 6136 6544 8149 13108  Property/Plant/Equipment, Total - Gross - 25571 27901 34040  Accumulated Depreciation, Total - -19028 -19752 -20932  Goodwill, Net 1922 2044 5266 5956  Intangibles, Net 7024 7221 7404 8472  Long Term Investments 47415 48355 50319 42956  Note Receivable - Long Term - 94 76 59  Other Long Term Assets, Total 2 1 2 19297  Other Assets, Total 19341 16357 12242 -","Property/Plant/Equipment, Total - Net 6136 6544 8149 13108  Property/Plant/Equipment, Total - Gross - 25571 27901 34040  Accumulated Depreciation, Total - -19028 -19752 -20932  Goodwill, Net 1922 2044 5266 5956  Intangibles, Net 7024 7221 7404 8472  Long Term Investments 47415 48355 50319 42956  Note Receivable - Long Term - 94 76 59  Other Long Term Assets, Total 2 1 2 19297  Other Assets, Total 19341 16357 12242 -","Property/Plant/Equipment, Total - Net 6136 6544 8149 13108  Property/Plant/Equipment, Total - Gross - 25571 27901 34040  Accumulated Depreciation, Total - -19028 -19752 -20932  Goodwill, Net 1922 2044 5266 5956  Intangibles, Net 7024 7221 7404 8472  Long Term Investments 47415 48355 50319 42956  Note Receivable - Long Term - 94 76 59  Other Long Term Assets, Total 2 1 2 19297  Other Assets, Total 19341 16357 12242 -","Property/Plant/Equipment, Total - Net 6136 6544 8149 13108  Property/Plant/Equipment, Total - Gross - 25571 27901 34040  Accumulated Depreciation, Total - -19028 -19752 -20932  Goodwill, Net 1922 2044 5266 5956  Intangibles, Net 7024 7221 7404 8472  Long Term Investments 47415 48355 50319 42956  Note Receivable - Long Term - 94 76 59  Other Long Term Assets, Total 2 1 2 19297  Other Assets, Total 19341 16357 12242 -","Property/Plant/Equipment, Total - Net 6136 6544 8149 13108  Property/Plant/Equipment, Total - Gross - 25571 27901 34040  Accumulated Depreciation, Total - -19028 -19752 -20932  Goodwill, Net 1922 2044 5266 5956  Intangibles, Net 7024 7221 7404 8472  Long Term Investments 47415 48355 50319 42956  Note Receivable - Long Term - 94 76 59  Other Long Term Assets, Total 2 1 2 19297  Other Assets, Total 19341 16357 12242 -"
"Property/Plant/Equipment, Total - Net",6136,6544,8149,13108
"Property/Plant/Equipment, Total - Gross",-,25571,27901,34040
"Accumulated Depreciation, Total",-,-19028,-19752,-20932
"Goodwill, Net",1922,2044,5266,5956
"Intangibles, Net",7024,7221,7404,8472
Long Term Investments,47415,48355,50319,42956
Note Receivable - Long Term,-,94,76,59
"Other Long Term Assets, Total",2,1,2,19297
"Other Assets, Total",19341,16357,12242,-
Total Current Liabilities,26239,28375,35969,34628
