Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,18206,16739.22,17093.99,13372.34
"Cash and Short Term Investments 7691 6307.94 5945.25 2583.7  Cash - - - -  Cash & Equivalents 7691 6307.94 5945.25 2583.7  Short Term Investments - - - -  Total Receivables, Net 3440 3865.82 3439.68 4499.79  Accounts Receivables - Trade, Net 3425 3661.28 3426.01 4499.79  Total Inventory 6792 6445.59 7580.1 5758.57  Prepaid Expenses - - - -  Other Current Assets, Total 283 119.88 128.97 530.27","Cash and Short Term Investments 7691 6307.94 5945.25 2583.7  Cash - - - -  Cash & Equivalents 7691 6307.94 5945.25 2583.7  Short Term Investments - - - -  Total Receivables, Net 3440 3865.82 3439.68 4499.79  Accounts Receivables - Trade, Net 3425 3661.28 3426.01 4499.79  Total Inventory 6792 6445.59 7580.1 5758.57  Prepaid Expenses - - - -  Other Current Assets, Total 283 119.88 128.97 530.27","Cash and Short Term Investments 7691 6307.94 5945.25 2583.7  Cash - - - -  Cash & Equivalents 7691 6307.94 5945.25 2583.7  Short Term Investments - - - -  Total Receivables, Net 3440 3865.82 3439.68 4499.79  Accounts Receivables - Trade, Net 3425 3661.28 3426.01 4499.79  Total Inventory 6792 6445.59 7580.1 5758.57  Prepaid Expenses - - - -  Other Current Assets, Total 283 119.88 128.97 530.27","Cash and Short Term Investments 7691 6307.94 5945.25 2583.7  Cash - - - -  Cash & Equivalents 7691 6307.94 5945.25 2583.7  Short Term Investments - - - -  Total Receivables, Net 3440 3865.82 3439.68 4499.79  Accounts Receivables - Trade, Net 3425 3661.28 3426.01 4499.79  Total Inventory 6792 6445.59 7580.1 5758.57  Prepaid Expenses - - - -  Other Current Assets, Total 283 119.88 128.97 530.27","Cash and Short Term Investments 7691 6307.94 5945.25 2583.7  Cash - - - -  Cash & Equivalents 7691 6307.94 5945.25 2583.7  Short Term Investments - - - -  Total Receivables, Net 3440 3865.82 3439.68 4499.79  Accounts Receivables - Trade, Net 3425 3661.28 3426.01 4499.79  Total Inventory 6792 6445.59 7580.1 5758.57  Prepaid Expenses - - - -  Other Current Assets, Total 283 119.88 128.97 530.27"
Cash and Short Term Investments,7691,6307.94,5945.25,2583.7
Cash,-,-,-,-
Cash & Equivalents,7691,6307.94,5945.25,2583.7
Short Term Investments,-,-,-,-
"Total Receivables, Net",3440,3865.82,3439.68,4499.79
"Accounts Receivables - Trade, Net",3425,3661.28,3426.01,4499.79
Total Inventory,6792,6445.59,7580.1,5758.57
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",283,119.88,128.97,530.27
Total Assets,24015,22783.71,23488.07,19580.67
"Property/Plant/Equipment, Total - Net 4916 4797.65 4942.61 5053.05  Property/Plant/Equipment, Total - Gross - 9767.97 9471.68 9259.79  Accumulated Depreciation, Total - -4970.32 -4529.07 -4206.74  Goodwill, Net - - - -  Intangibles, Net 66 77.2 79.82 75.3  Long Term Investments 628 408.14 389.58 353.15  Note Receivable - Long Term 15 - - -  Other Long Term Assets, Total 1 761.5 982.06 726.83  Other Assets, Total 3833 - - -","Property/Plant/Equipment, Total - Net 4916 4797.65 4942.61 5053.05  Property/Plant/Equipment, Total - Gross - 9767.97 9471.68 9259.79  Accumulated Depreciation, Total - -4970.32 -4529.07 -4206.74  Goodwill, Net - - - -  Intangibles, Net 66 77.2 79.82 75.3  Long Term Investments 628 408.14 389.58 353.15  Note Receivable - Long Term 15 - - -  Other Long Term Assets, Total 1 761.5 982.06 726.83  Other Assets, Total 3833 - - -","Property/Plant/Equipment, Total - Net 4916 4797.65 4942.61 5053.05  Property/Plant/Equipment, Total - Gross - 9767.97 9471.68 9259.79  Accumulated Depreciation, Total - -4970.32 -4529.07 -4206.74  Goodwill, Net - - - -  Intangibles, Net 66 77.2 79.82 75.3  Long Term Investments 628 408.14 389.58 353.15  Note Receivable - Long Term 15 - - -  Other Long Term Assets, Total 1 761.5 982.06 726.83  Other Assets, Total 3833 - - -","Property/Plant/Equipment, Total - Net 4916 4797.65 4942.61 5053.05  Property/Plant/Equipment, Total - Gross - 9767.97 9471.68 9259.79  Accumulated Depreciation, Total - -4970.32 -4529.07 -4206.74  Goodwill, Net - - - -  Intangibles, Net 66 77.2 79.82 75.3  Long Term Investments 628 408.14 389.58 353.15  Note Receivable - Long Term 15 - - -  Other Long Term Assets, Total 1 761.5 982.06 726.83  Other Assets, Total 3833 - - -","Property/Plant/Equipment, Total - Net 4916 4797.65 4942.61 5053.05  Property/Plant/Equipment, Total - Gross - 9767.97 9471.68 9259.79  Accumulated Depreciation, Total - -4970.32 -4529.07 -4206.74  Goodwill, Net - - - -  Intangibles, Net 66 77.2 79.82 75.3  Long Term Investments 628 408.14 389.58 353.15  Note Receivable - Long Term 15 - - -  Other Long Term Assets, Total 1 761.5 982.06 726.83  Other Assets, Total 3833 - - -"
"Property/Plant/Equipment, Total - Net",4916,4797.65,4942.61,5053.05
"Property/Plant/Equipment, Total - Gross",-,9767.97,9471.68,9259.79
"Accumulated Depreciation, Total",-,-4970.32,-4529.07,-4206.74
"Goodwill, Net",-,-,-,-
"Intangibles, Net",66,77.2,79.82,75.3
Long Term Investments,628,408.14,389.58,353.15
Note Receivable - Long Term,15,-,-,-
"Other Long Term Assets, Total",1,761.5,982.06,726.83
"Other Assets, Total",3833,-,-,-
Total Current Liabilities,9596,8908.9,9860.07,6221.14
"Accounts Payable 2578 1808.34 1963.14 2878.31  Payable/Accrued - - - -  Accrued Expenses 58 57.83 66.04 70.07  Notes Payable/Short Term Debt 3000 3000 3045.75 -  Current Port. of LT Debt/Capital Leases - 2.89 2.84 2.79  Other Current liabilities, Total 3960 4039.84 4782.3 3269.97","Accounts Payable 2578 1808.34 1963.14 2878.31  Payable/Accrued - - - -  Accrued Expenses 58 57.83 66.04 70.07  Notes Payable/Short Term Debt 3000 3000 3045.75 -  Current Port. of LT Debt/Capital Leases - 2.89 2.84 2.79  Other Current liabilities, Total 3960 4039.84 4782.3 3269.97","Accounts Payable 2578 1808.34 1963.14 2878.31  Payable/Accrued - - - -  Accrued Expenses 58 57.83 66.04 70.07  Notes Payable/Short Term Debt 3000 3000 3045.75 -  Current Port. of LT Debt/Capital Leases - 2.89 2.84 2.79  Other Current liabilities, Total 3960 4039.84 4782.3 3269.97","Accounts Payable 2578 1808.34 1963.14 2878.31  Payable/Accrued - - - -  Accrued Expenses 58 57.83 66.04 70.07  Notes Payable/Short Term Debt 3000 3000 3045.75 -  Current Port. of LT Debt/Capital Leases - 2.89 2.84 2.79  Other Current liabilities, Total 3960 4039.84 4782.3 3269.97","Accounts Payable 2578 1808.34 1963.14 2878.31  Payable/Accrued - - - -  Accrued Expenses 58 57.83 66.04 70.07  Notes Payable/Short Term Debt 3000 3000 3045.75 -  Current Port. of LT Debt/Capital Leases - 2.89 2.84 2.79  Other Current liabilities, Total 3960 4039.84 4782.3 3269.97"
Accounts Payable,2578,1808.34,1963.14,2878.31
Payable/Accrued,-,-,-,-
Accrued Expenses,58,57.83,66.04,70.07
Notes Payable/Short Term Debt,3000,3000,3045.75,-
Current Port. of LT Debt/Capital Leases,-,2.89,2.84,2.79
