Period Ending:,202231/10,202131/10,202031/10,201931/10
Total Current Assets,132836,105203,90803,82003
"Cash and Short Term Investments 22300 20055 19390 15384  Cash - - - -  Cash & Equivalents 22300 19755 19390 15354  Short Term Investments - 300 - 30  Total Receivables, Net 49595 33688 27534 26560  Accounts Receivables - Trade, Net 49595 33688 27534 26560  Total Inventory 56192 47844 42133 38219  Prepaid Expenses - - - -  Other Current Assets, Total 4749 3616 1746 1840","Cash and Short Term Investments 22300 20055 19390 15384  Cash - - - -  Cash & Equivalents 22300 19755 19390 15354  Short Term Investments - 300 - 30  Total Receivables, Net 49595 33688 27534 26560  Accounts Receivables - Trade, Net 49595 33688 27534 26560  Total Inventory 56192 47844 42133 38219  Prepaid Expenses - - - -  Other Current Assets, Total 4749 3616 1746 1840","Cash and Short Term Investments 22300 20055 19390 15384  Cash - - - -  Cash & Equivalents 22300 19755 19390 15354  Short Term Investments - 300 - 30  Total Receivables, Net 49595 33688 27534 26560  Accounts Receivables - Trade, Net 49595 33688 27534 26560  Total Inventory 56192 47844 42133 38219  Prepaid Expenses - - - -  Other Current Assets, Total 4749 3616 1746 1840","Cash and Short Term Investments 22300 20055 19390 15384  Cash - - - -  Cash & Equivalents 22300 19755 19390 15354  Short Term Investments - 300 - 30  Total Receivables, Net 49595 33688 27534 26560  Accounts Receivables - Trade, Net 49595 33688 27534 26560  Total Inventory 56192 47844 42133 38219  Prepaid Expenses - - - -  Other Current Assets, Total 4749 3616 1746 1840","Cash and Short Term Investments 22300 20055 19390 15384  Cash - - - -  Cash & Equivalents 22300 19755 19390 15354  Short Term Investments - 300 - 30  Total Receivables, Net 49595 33688 27534 26560  Accounts Receivables - Trade, Net 49595 33688 27534 26560  Total Inventory 56192 47844 42133 38219  Prepaid Expenses - - - -  Other Current Assets, Total 4749 3616 1746 1840"
Cash and Short Term Investments,22300,20055,19390,15384
Cash,-,-,-,-
Cash & Equivalents,22300,19755,19390,15354
Short Term Investments,-,300,-,30
"Total Receivables, Net",49595,33688,27534,26560
"Accounts Receivables - Trade, Net",49595,33688,27534,26560
Total Inventory,56192,47844,42133,38219
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4749,3616,1746,1840
Total Assets,204604,169172,154857,142660
"Property/Plant/Equipment, Total - Net 43145 37281 34029 31961  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 3419 4081 3729 4268  Intangibles, Net 1412 1558 1419 1042  Long Term Investments 22414 19812 22280 20783  Note Receivable - Long Term - 318 310 11  Other Long Term Assets, Total -1 1 2287 2592  Other Assets, Total 12725 19308 - -","Property/Plant/Equipment, Total - Net 43145 37281 34029 31961  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 3419 4081 3729 4268  Intangibles, Net 1412 1558 1419 1042  Long Term Investments 22414 19812 22280 20783  Note Receivable - Long Term - 318 310 11  Other Long Term Assets, Total -1 1 2287 2592  Other Assets, Total 12725 19308 - -","Property/Plant/Equipment, Total - Net 43145 37281 34029 31961  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 3419 4081 3729 4268  Intangibles, Net 1412 1558 1419 1042  Long Term Investments 22414 19812 22280 20783  Note Receivable - Long Term - 318 310 11  Other Long Term Assets, Total -1 1 2287 2592  Other Assets, Total 12725 19308 - -","Property/Plant/Equipment, Total - Net 43145 37281 34029 31961  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 3419 4081 3729 4268  Intangibles, Net 1412 1558 1419 1042  Long Term Investments 22414 19812 22280 20783  Note Receivable - Long Term - 318 310 11  Other Long Term Assets, Total -1 1 2287 2592  Other Assets, Total 12725 19308 - -","Property/Plant/Equipment, Total - Net 43145 37281 34029 31961  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 3419 4081 3729 4268  Intangibles, Net 1412 1558 1419 1042  Long Term Investments 22414 19812 22280 20783  Note Receivable - Long Term - 318 310 11  Other Long Term Assets, Total -1 1 2287 2592  Other Assets, Total 12725 19308 - -"
"Property/Plant/Equipment, Total - Net",43145,37281,34029,31961
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",3419,4081,3729,4268
"Intangibles, Net",1412,1558,1419,1042
Long Term Investments,22414,19812,22280,20783
Note Receivable - Long Term,-,318,310,11
"Other Long Term Assets, Total",-1,1,2287,2592
"Other Assets, Total",12725,19308,-,-
Total Current Liabilities,62868,35630,33820,35581
"Accounts Payable 20985 16710 15194 13175  Payable/Accrued - - - -  Accrued Expenses 1713 1628 1545 1463  Notes Payable/Short Term Debt 22653 6089 8100 12088  Current Port. of LT Debt/Capital Leases - 4482 2366 778  Other Current liabilities, Total 17517 11203 6615 8077","Accounts Payable 20985 16710 15194 13175  Payable/Accrued - - - -  Accrued Expenses 1713 1628 1545 1463  Notes Payable/Short Term Debt 22653 6089 8100 12088  Current Port. of LT Debt/Capital Leases - 4482 2366 778  Other Current liabilities, Total 17517 11203 6615 8077","Accounts Payable 20985 16710 15194 13175  Payable/Accrued - - - -  Accrued Expenses 1713 1628 1545 1463  Notes Payable/Short Term Debt 22653 6089 8100 12088  Current Port. of LT Debt/Capital Leases - 4482 2366 778  Other Current liabilities, Total 17517 11203 6615 8077","Accounts Payable 20985 16710 15194 13175  Payable/Accrued - - - -  Accrued Expenses 1713 1628 1545 1463  Notes Payable/Short Term Debt 22653 6089 8100 12088  Current Port. of LT Debt/Capital Leases - 4482 2366 778  Other Current liabilities, Total 17517 11203 6615 8077","Accounts Payable 20985 16710 15194 13175  Payable/Accrued - - - -  Accrued Expenses 1713 1628 1545 1463  Notes Payable/Short Term Debt 22653 6089 8100 12088  Current Port. of LT Debt/Capital Leases - 4482 2366 778  Other Current liabilities, Total 17517 11203 6615 8077"
Accounts Payable,20985,16710,15194,13175
Payable/Accrued,-,-,-,-
Accrued Expenses,1713,1628,1545,1463
Notes Payable/Short Term Debt,22653,6089,8100,12088
Current Port. of LT Debt/Capital Leases,-,4482,2366,778
"Other Current liabilities, Total",17517,11203,6615,8077
Total Liabilities,82609,59218,56443,48683
"Total Long Term Debt 12280 16303 9743 560  Long Term Debt 12280 16303 9434 311  Capital Lease Obligations - 510 309 249  Deferred Income Tax 1398 1603 2135 2168  Minority Interest 6527 6065 5545 5283  Other Liabilities, Total -58050 -28864 5200 5091","Total Long Term Debt 12280 16303 9743 560  Long Term Debt 12280 16303 9434 311  Capital Lease Obligations - 510 309 249  Deferred Income Tax 1398 1603 2135 2168  Minority Interest 6527 6065 5545 5283  Other Liabilities, Total -58050 -28864 5200 5091","Total Long Term Debt 12280 16303 9743 560  Long Term Debt 12280 16303 9434 311  Capital Lease Obligations - 510 309 249  Deferred Income Tax 1398 1603 2135 2168  Minority Interest 6527 6065 5545 5283  Other Liabilities, Total -58050 -28864 5200 5091","Total Long Term Debt 12280 16303 9743 560  Long Term Debt 12280 16303 9434 311  Capital Lease Obligations - 510 309 249  Deferred Income Tax 1398 1603 2135 2168  Minority Interest 6527 6065 5545 5283  Other Liabilities, Total -58050 -28864 5200 5091","Total Long Term Debt 12280 16303 9743 560  Long Term Debt 12280 16303 9434 311  Capital Lease Obligations - 510 309 249  Deferred Income Tax 1398 1603 2135 2168  Minority Interest 6527 6065 5545 5283  Other Liabilities, Total -58050 -28864 5200 5091"
Total Long Term Debt,12280,16303,9743,560
Long Term Debt,12280,16303,9434,311
Capital Lease Obligations,-,510,309,249
Deferred Income Tax,1398,1603,2135,2168
Minority Interest,6527,6065,5545,5283
"Other Liabilities, Total",-58050,-28864,5200,5091
Total Equity,121995,109954,98414,93977
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4534 4534 4534 4534  Additional Paid-In Capital 37403 37370 37081 37137  Retained Earnings (Accumulated Deficit) 86649 72710 65314 60196  Treasury Stock - Common -9370 -5334 -5374 -5268  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1320 1110 833  Other Equity, Total 2779 674 -4251 -3455","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4534 4534 4534 4534  Additional Paid-In Capital 37403 37370 37081 37137  Retained Earnings (Accumulated Deficit) 86649 72710 65314 60196  Treasury Stock - Common -9370 -5334 -5374 -5268  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1320 1110 833  Other Equity, Total 2779 674 -4251 -3455","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4534 4534 4534 4534  Additional Paid-In Capital 37403 37370 37081 37137  Retained Earnings (Accumulated Deficit) 86649 72710 65314 60196  Treasury Stock - Common -9370 -5334 -5374 -5268  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1320 1110 833  Other Equity, Total 2779 674 -4251 -3455","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4534 4534 4534 4534  Additional Paid-In Capital 37403 37370 37081 37137  Retained Earnings (Accumulated Deficit) 86649 72710 65314 60196  Treasury Stock - Common -9370 -5334 -5374 -5268  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1320 1110 833  Other Equity, Total 2779 674 -4251 -3455","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4534 4534 4534 4534  Additional Paid-In Capital 37403 37370 37081 37137  Retained Earnings (Accumulated Deficit) 86649 72710 65314 60196  Treasury Stock - Common -9370 -5334 -5374 -5268  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1320 1110 833  Other Equity, Total 2779 674 -4251 -3455"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4534,4534,4534,4534
Additional Paid-In Capital,37403,37370,37081,37137
Retained Earnings (Accumulated Deficit),86649,72710,65314,60196
Treasury Stock - Common,-9370,-5334,-5374,-5268
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1320,1110,833
"Other Equity, Total",2779,674,-4251,-3455
Total Liabilities & Shareholders' Equity,204604,169172,154857,142660
Total Common Shares Outstanding,120.16,125.1,125.05,125.25
Total Preferred Shares Outstanding,-,-,-,-
