Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,4505,5369,5025.03,3926.06
"Cash and Short Term Investments 758 1349 1610.49 1116.71  Cash - - - -  Cash & Equivalents 758 1349 1610.49 1116.71  Short Term Investments - - - -  Total Receivables, Net 1807 3745 3137.51 2558.1  Accounts Receivables - Trade, Net 1692 3590 -684.55 -644.83  Total Inventory 1864 193 204.35 164.74  Prepaid Expenses - - - -  Other Current Assets, Total 76 82 72.68 86.5","Cash and Short Term Investments 758 1349 1610.49 1116.71  Cash - - - -  Cash & Equivalents 758 1349 1610.49 1116.71  Short Term Investments - - - -  Total Receivables, Net 1807 3745 3137.51 2558.1  Accounts Receivables - Trade, Net 1692 3590 -684.55 -644.83  Total Inventory 1864 193 204.35 164.74  Prepaid Expenses - - - -  Other Current Assets, Total 76 82 72.68 86.5","Cash and Short Term Investments 758 1349 1610.49 1116.71  Cash - - - -  Cash & Equivalents 758 1349 1610.49 1116.71  Short Term Investments - - - -  Total Receivables, Net 1807 3745 3137.51 2558.1  Accounts Receivables - Trade, Net 1692 3590 -684.55 -644.83  Total Inventory 1864 193 204.35 164.74  Prepaid Expenses - - - -  Other Current Assets, Total 76 82 72.68 86.5","Cash and Short Term Investments 758 1349 1610.49 1116.71  Cash - - - -  Cash & Equivalents 758 1349 1610.49 1116.71  Short Term Investments - - - -  Total Receivables, Net 1807 3745 3137.51 2558.1  Accounts Receivables - Trade, Net 1692 3590 -684.55 -644.83  Total Inventory 1864 193 204.35 164.74  Prepaid Expenses - - - -  Other Current Assets, Total 76 82 72.68 86.5","Cash and Short Term Investments 758 1349 1610.49 1116.71  Cash - - - -  Cash & Equivalents 758 1349 1610.49 1116.71  Short Term Investments - - - -  Total Receivables, Net 1807 3745 3137.51 2558.1  Accounts Receivables - Trade, Net 1692 3590 -684.55 -644.83  Total Inventory 1864 193 204.35 164.74  Prepaid Expenses - - - -  Other Current Assets, Total 76 82 72.68 86.5"
Cash and Short Term Investments,758,1349,1610.49,1116.71
Cash,-,-,-,-
Cash & Equivalents,758,1349,1610.49,1116.71
Short Term Investments,-,-,-,-
"Total Receivables, Net",1807,3745,3137.51,2558.1
"Accounts Receivables - Trade, Net",1692,3590,-684.55,-644.83
Total Inventory,1864,193,204.35,164.74
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",76,82,72.68,86.5
Total Assets,5174,6138,6179.18,6220.48
