Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,2312,1790.83,1417.92,1467.5
"Cash and Short Term Investments 1363 1125.76 890.29 1105.23  Cash - - - -  Cash & Equivalents 1363 1125.76 890.29 1105.23  Short Term Investments - - - -  Total Receivables, Net 834 540.48 425.93 282.85  Accounts Receivables - Trade, Net 834 540.48 425.93 282.85  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 115 124.59 101.7 79.42","Cash and Short Term Investments 1363 1125.76 890.29 1105.23  Cash - - - -  Cash & Equivalents 1363 1125.76 890.29 1105.23  Short Term Investments - - - -  Total Receivables, Net 834 540.48 425.93 282.85  Accounts Receivables - Trade, Net 834 540.48 425.93 282.85  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 115 124.59 101.7 79.42","Cash and Short Term Investments 1363 1125.76 890.29 1105.23  Cash - - - -  Cash & Equivalents 1363 1125.76 890.29 1105.23  Short Term Investments - - - -  Total Receivables, Net 834 540.48 425.93 282.85  Accounts Receivables - Trade, Net 834 540.48 425.93 282.85  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 115 124.59 101.7 79.42","Cash and Short Term Investments 1363 1125.76 890.29 1105.23  Cash - - - -  Cash & Equivalents 1363 1125.76 890.29 1105.23  Short Term Investments - - - -  Total Receivables, Net 834 540.48 425.93 282.85  Accounts Receivables - Trade, Net 834 540.48 425.93 282.85  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 115 124.59 101.7 79.42","Cash and Short Term Investments 1363 1125.76 890.29 1105.23  Cash - - - -  Cash & Equivalents 1363 1125.76 890.29 1105.23  Short Term Investments - - - -  Total Receivables, Net 834 540.48 425.93 282.85  Accounts Receivables - Trade, Net 834 540.48 425.93 282.85  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 115 124.59 101.7 79.42"
Cash and Short Term Investments,1363,1125.76,890.29,1105.23
Cash,-,-,-,-
Cash & Equivalents,1363,1125.76,890.29,1105.23
Short Term Investments,-,-,-,-
"Total Receivables, Net",834,540.48,425.93,282.85
"Accounts Receivables - Trade, Net",834,540.48,425.93,282.85
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",115,124.59,101.7,79.42
Total Assets,3118,2640.56,2175.93,2200.22
