Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,29520,18532.55,16530.17,14956.23
"Cash and Short Term Investments 9051 4717.61 4060.31 2995.29  Cash - - - -  Cash & Equivalents 9051 4717.61 4060.31 2995.29  Short Term Investments - - - -  Total Receivables, Net 8020 5761.28 6242.62 5918.72  Accounts Receivables - Trade, Net 8020 5250.68 5911.68 5653.32  Total Inventory 10747 6630.37 4948.39 4976.51  Prepaid Expenses - - - -  Other Current Assets, Total 1702 1423.29 1278.85 1065.71","Cash and Short Term Investments 9051 4717.61 4060.31 2995.29  Cash - - - -  Cash & Equivalents 9051 4717.61 4060.31 2995.29  Short Term Investments - - - -  Total Receivables, Net 8020 5761.28 6242.62 5918.72  Accounts Receivables - Trade, Net 8020 5250.68 5911.68 5653.32  Total Inventory 10747 6630.37 4948.39 4976.51  Prepaid Expenses - - - -  Other Current Assets, Total 1702 1423.29 1278.85 1065.71","Cash and Short Term Investments 9051 4717.61 4060.31 2995.29  Cash - - - -  Cash & Equivalents 9051 4717.61 4060.31 2995.29  Short Term Investments - - - -  Total Receivables, Net 8020 5761.28 6242.62 5918.72  Accounts Receivables - Trade, Net 8020 5250.68 5911.68 5653.32  Total Inventory 10747 6630.37 4948.39 4976.51  Prepaid Expenses - - - -  Other Current Assets, Total 1702 1423.29 1278.85 1065.71","Cash and Short Term Investments 9051 4717.61 4060.31 2995.29  Cash - - - -  Cash & Equivalents 9051 4717.61 4060.31 2995.29  Short Term Investments - - - -  Total Receivables, Net 8020 5761.28 6242.62 5918.72  Accounts Receivables - Trade, Net 8020 5250.68 5911.68 5653.32  Total Inventory 10747 6630.37 4948.39 4976.51  Prepaid Expenses - - - -  Other Current Assets, Total 1702 1423.29 1278.85 1065.71","Cash and Short Term Investments 9051 4717.61 4060.31 2995.29  Cash - - - -  Cash & Equivalents 9051 4717.61 4060.31 2995.29  Short Term Investments - - - -  Total Receivables, Net 8020 5761.28 6242.62 5918.72  Accounts Receivables - Trade, Net 8020 5250.68 5911.68 5653.32  Total Inventory 10747 6630.37 4948.39 4976.51  Prepaid Expenses - - - -  Other Current Assets, Total 1702 1423.29 1278.85 1065.71"
Cash and Short Term Investments,9051,4717.61,4060.31,2995.29
Cash,-,-,-,-
Cash & Equivalents,9051,4717.61,4060.31,2995.29
Short Term Investments,-,-,-,-
"Total Receivables, Net",8020,5761.28,6242.62,5918.72
"Accounts Receivables - Trade, Net",8020,5250.68,5911.68,5653.32
Total Inventory,10747,6630.37,4948.39,4976.51
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1702,1423.29,1278.85,1065.71
Total Assets,41636,28883.1,25770.53,24668.08
"Property/Plant/Equipment, Total - Net 7860 5814.78 5691.44 5968.16  Property/Plant/Equipment, Total - Gross - 16448.7 15277.6 15698.4  Accumulated Depreciation, Total - -10633.93 -9586.16 -9730.24  Goodwill, Net - - - -  Intangibles, Net 261 225.75 251.13 294.09  Long Term Investments 1419 3.27 3.27 3.27  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 4306.74 3294.51 3446.33  Other Assets, Total 7003 - - -","Property/Plant/Equipment, Total - Net 7860 5814.78 5691.44 5968.16  Property/Plant/Equipment, Total - Gross - 16448.7 15277.6 15698.4  Accumulated Depreciation, Total - -10633.93 -9586.16 -9730.24  Goodwill, Net - - - -  Intangibles, Net 261 225.75 251.13 294.09  Long Term Investments 1419 3.27 3.27 3.27  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 4306.74 3294.51 3446.33  Other Assets, Total 7003 - - -","Property/Plant/Equipment, Total - Net 7860 5814.78 5691.44 5968.16  Property/Plant/Equipment, Total - Gross - 16448.7 15277.6 15698.4  Accumulated Depreciation, Total - -10633.93 -9586.16 -9730.24  Goodwill, Net - - - -  Intangibles, Net 261 225.75 251.13 294.09  Long Term Investments 1419 3.27 3.27 3.27  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 4306.74 3294.51 3446.33  Other Assets, Total 7003 - - -","Property/Plant/Equipment, Total - Net 7860 5814.78 5691.44 5968.16  Property/Plant/Equipment, Total - Gross - 16448.7 15277.6 15698.4  Accumulated Depreciation, Total - -10633.93 -9586.16 -9730.24  Goodwill, Net - - - -  Intangibles, Net 261 225.75 251.13 294.09  Long Term Investments 1419 3.27 3.27 3.27  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 4306.74 3294.51 3446.33  Other Assets, Total 7003 - - -","Property/Plant/Equipment, Total - Net 7860 5814.78 5691.44 5968.16  Property/Plant/Equipment, Total - Gross - 16448.7 15277.6 15698.4  Accumulated Depreciation, Total - -10633.93 -9586.16 -9730.24  Goodwill, Net - - - -  Intangibles, Net 261 225.75 251.13 294.09  Long Term Investments 1419 3.27 3.27 3.27  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 4306.74 3294.51 3446.33  Other Assets, Total 7003 - - -"
"Property/Plant/Equipment, Total - Net",7860,5814.78,5691.44,5968.16
