Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,56848,26171,16534,20535
"Cash and Short Term Investments 32841 11476 6542 12619  Cash - - - -  Cash & Equivalents 32841 11476 6542 12619  Short Term Investments - - - -  Total Receivables, Net 12142 7523 5087 3733  Accounts Receivables - Trade, Net 12142 7523 5087 3733  Total Inventory 10185 6542 4322 3638  Prepaid Expenses - - - -  Other Current Assets, Total 1680 630 583 545","Cash and Short Term Investments 32841 11476 6542 12619  Cash - - - -  Cash & Equivalents 32841 11476 6542 12619  Short Term Investments - - - -  Total Receivables, Net 12142 7523 5087 3733  Accounts Receivables - Trade, Net 12142 7523 5087 3733  Total Inventory 10185 6542 4322 3638  Prepaid Expenses - - - -  Other Current Assets, Total 1680 630 583 545","Cash and Short Term Investments 32841 11476 6542 12619  Cash - - - -  Cash & Equivalents 32841 11476 6542 12619  Short Term Investments - - - -  Total Receivables, Net 12142 7523 5087 3733  Accounts Receivables - Trade, Net 12142 7523 5087 3733  Total Inventory 10185 6542 4322 3638  Prepaid Expenses - - - -  Other Current Assets, Total 1680 630 583 545","Cash and Short Term Investments 32841 11476 6542 12619  Cash - - - -  Cash & Equivalents 32841 11476 6542 12619  Short Term Investments - - - -  Total Receivables, Net 12142 7523 5087 3733  Accounts Receivables - Trade, Net 12142 7523 5087 3733  Total Inventory 10185 6542 4322 3638  Prepaid Expenses - - - -  Other Current Assets, Total 1680 630 583 545","Cash and Short Term Investments 32841 11476 6542 12619  Cash - - - -  Cash & Equivalents 32841 11476 6542 12619  Short Term Investments - - - -  Total Receivables, Net 12142 7523 5087 3733  Accounts Receivables - Trade, Net 12142 7523 5087 3733  Total Inventory 10185 6542 4322 3638  Prepaid Expenses - - - -  Other Current Assets, Total 1680 630 583 545"
Cash and Short Term Investments,32841,11476,6542,12619
Cash,-,-,-,-
Cash & Equivalents,32841,11476,6542,12619
Short Term Investments,-,-,-,-
"Total Receivables, Net",12142,7523,5087,3733
"Accounts Receivables - Trade, Net",12142,7523,5087,3733
Total Inventory,10185,6542,4322,3638
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1680,630,583,545
Total Assets,139526,83366,70227,70127
"Property/Plant/Equipment, Total - Net 78628 53190 50684 48318  Property/Plant/Equipment, Total - Gross - 78175 69519 61330  Accumulated Depreciation, Total - -24986 -18835 -13012  Goodwill, Net - - - -  Intangibles, Net 144 128 101 100  Long Term Investments 1208 901 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2976 2908 1174  Other Assets, Total 2420 - - -","Property/Plant/Equipment, Total - Net 78628 53190 50684 48318  Property/Plant/Equipment, Total - Gross - 78175 69519 61330  Accumulated Depreciation, Total - -24986 -18835 -13012  Goodwill, Net - - - -  Intangibles, Net 144 128 101 100  Long Term Investments 1208 901 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2976 2908 1174  Other Assets, Total 2420 - - -","Property/Plant/Equipment, Total - Net 78628 53190 50684 48318  Property/Plant/Equipment, Total - Gross - 78175 69519 61330  Accumulated Depreciation, Total - -24986 -18835 -13012  Goodwill, Net - - - -  Intangibles, Net 144 128 101 100  Long Term Investments 1208 901 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2976 2908 1174  Other Assets, Total 2420 - - -","Property/Plant/Equipment, Total - Net 78628 53190 50684 48318  Property/Plant/Equipment, Total - Gross - 78175 69519 61330  Accumulated Depreciation, Total - -24986 -18835 -13012  Goodwill, Net - - - -  Intangibles, Net 144 128 101 100  Long Term Investments 1208 901 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2976 2908 1174  Other Assets, Total 2420 - - -","Property/Plant/Equipment, Total - Net 78628 53190 50684 48318  Property/Plant/Equipment, Total - Gross - 78175 69519 61330  Accumulated Depreciation, Total - -24986 -18835 -13012  Goodwill, Net - - - -  Intangibles, Net 144 128 101 100  Long Term Investments 1208 901 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2976 2908 1174  Other Assets, Total 2420 - - -"
"Property/Plant/Equipment, Total - Net",78628,53190,50684,48318
"Property/Plant/Equipment, Total - Gross",-,78175,69519,61330
"Accumulated Depreciation, Total",-,-24986,-18835,-13012
"Goodwill, Net",-,-,-,-
"Intangibles, Net",144,128,101,100
Long Term Investments,1208,901,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2976,2908,1174
"Other Assets, Total",2420,-,-,-
Total Current Liabilities,16847,16564,23177,14997
"Accounts Payable 2150 1767 1099 1180  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 7039 6480 7484 7530  Current Port. of LT Debt/Capital Leases 2726 2294 10640 4217  Other Current liabilities, Total 4932 6023 3954 2070","Accounts Payable 2150 1767 1099 1180  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 7039 6480 7484 7530  Current Port. of LT Debt/Capital Leases 2726 2294 10640 4217  Other Current liabilities, Total 4932 6023 3954 2070","Accounts Payable 2150 1767 1099 1180  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 7039 6480 7484 7530  Current Port. of LT Debt/Capital Leases 2726 2294 10640 4217  Other Current liabilities, Total 4932 6023 3954 2070","Accounts Payable 2150 1767 1099 1180  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 7039 6480 7484 7530  Current Port. of LT Debt/Capital Leases 2726 2294 10640 4217  Other Current liabilities, Total 4932 6023 3954 2070","Accounts Payable 2150 1767 1099 1180  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 7039 6480 7484 7530  Current Port. of LT Debt/Capital Leases 2726 2294 10640 4217  Other Current liabilities, Total 4932 6023 3954 2070"
Accounts Payable,2150,1767,1099,1180
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,7039,6480,7484,7530
Current Port. of LT Debt/Capital Leases,2726,2294,10640,4217
"Other Current liabilities, Total",4932,6023,3954,2070
Total Liabilities,26264,52754,60293,54882
"Total Long Term Debt 7856 11637 28667 35822  Long Term Debt 7856 11637 28667 35822  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 62850 19821 - -  Other Liabilities, Total -68328 4732 8449 4063","Total Long Term Debt 7856 11637 28667 35822  Long Term Debt 7856 11637 28667 35822  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 62850 19821 - -  Other Liabilities, Total -68328 4732 8449 4063","Total Long Term Debt 7856 11637 28667 35822  Long Term Debt 7856 11637 28667 35822  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 62850 19821 - -  Other Liabilities, Total -68328 4732 8449 4063","Total Long Term Debt 7856 11637 28667 35822  Long Term Debt 7856 11637 28667 35822  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 62850 19821 - -  Other Liabilities, Total -68328 4732 8449 4063","Total Long Term Debt 7856 11637 28667 35822  Long Term Debt 7856 11637 28667 35822  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 62850 19821 - -  Other Liabilities, Total -68328 4732 8449 4063"
Total Long Term Debt,7856,11637,28667,35822
Long Term Debt,7856,11637,28667,35822
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,62850,19821,-,-
"Other Liabilities, Total",-68328,4732,8449,4063
Total Equity,113262,30612,9934,15245
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15353 15216 12125 9094  Additional Paid-In Capital 43510 31206 12071 9040  Retained Earnings (Accumulated Deficit) -12305 -16689 -13742 -2569  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 66704 879 -520 -320","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15353 15216 12125 9094  Additional Paid-In Capital 43510 31206 12071 9040  Retained Earnings (Accumulated Deficit) -12305 -16689 -13742 -2569  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 66704 879 -520 -320","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15353 15216 12125 9094  Additional Paid-In Capital 43510 31206 12071 9040  Retained Earnings (Accumulated Deficit) -12305 -16689 -13742 -2569  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 66704 879 -520 -320","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15353 15216 12125 9094  Additional Paid-In Capital 43510 31206 12071 9040  Retained Earnings (Accumulated Deficit) -12305 -16689 -13742 -2569  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 66704 879 -520 -320","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15353 15216 12125 9094  Additional Paid-In Capital 43510 31206 12071 9040  Retained Earnings (Accumulated Deficit) -12305 -16689 -13742 -2569  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 66704 879 -520 -320"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",15353,15216,12125,9094
Additional Paid-In Capital,43510,31206,12071,9040
Retained Earnings (Accumulated Deficit),-12305,-16689,-13742,-2569
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
