Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,3334,3373,3304,2696.05
"Cash and Short Term Investments 2720 2766 2826 2235.06  Cash - - - -  Cash & Equivalents 2720 2766 2826 2235.06  Short Term Investments - - - -  Total Receivables, Net 495 527 394 370.18  Accounts Receivables - Trade, Net 495 527 394 370.18  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 119 80 84 90.81","Cash and Short Term Investments 2720 2766 2826 2235.06  Cash - - - -  Cash & Equivalents 2720 2766 2826 2235.06  Short Term Investments - - - -  Total Receivables, Net 495 527 394 370.18  Accounts Receivables - Trade, Net 495 527 394 370.18  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 119 80 84 90.81","Cash and Short Term Investments 2720 2766 2826 2235.06  Cash - - - -  Cash & Equivalents 2720 2766 2826 2235.06  Short Term Investments - - - -  Total Receivables, Net 495 527 394 370.18  Accounts Receivables - Trade, Net 495 527 394 370.18  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 119 80 84 90.81","Cash and Short Term Investments 2720 2766 2826 2235.06  Cash - - - -  Cash & Equivalents 2720 2766 2826 2235.06  Short Term Investments - - - -  Total Receivables, Net 495 527 394 370.18  Accounts Receivables - Trade, Net 495 527 394 370.18  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 119 80 84 90.81","Cash and Short Term Investments 2720 2766 2826 2235.06  Cash - - - -  Cash & Equivalents 2720 2766 2826 2235.06  Short Term Investments - - - -  Total Receivables, Net 495 527 394 370.18  Accounts Receivables - Trade, Net 495 527 394 370.18  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 119 80 84 90.81"
Cash and Short Term Investments,2720,2766,2826,2235.06
Cash,-,-,-,-
Cash & Equivalents,2720,2766,2826,2235.06
Short Term Investments,-,-,-,-
"Total Receivables, Net",495,527,394,370.18
"Accounts Receivables - Trade, Net",495,527,394,370.18
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",119,80,84,90.81
Total Assets,4219,4093,3820,3311.49
"Property/Plant/Equipment, Total - Net 101 93 84 101.12  Property/Plant/Equipment, Total - Gross - 218.01 194.68 194.84  Accumulated Depreciation, Total - -124.69 -109.95 -93.72  Goodwill, Net - - - -  Intangibles, Net 471 244 149 144.01  Long Term Investments 225 327 260 100.28  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 270.04  Other Assets, Total -289 -393 -289 -","Property/Plant/Equipment, Total - Net 101 93 84 101.12  Property/Plant/Equipment, Total - Gross - 218.01 194.68 194.84  Accumulated Depreciation, Total - -124.69 -109.95 -93.72  Goodwill, Net - - - -  Intangibles, Net 471 244 149 144.01  Long Term Investments 225 327 260 100.28  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 270.04  Other Assets, Total -289 -393 -289 -","Property/Plant/Equipment, Total - Net 101 93 84 101.12  Property/Plant/Equipment, Total - Gross - 218.01 194.68 194.84  Accumulated Depreciation, Total - -124.69 -109.95 -93.72  Goodwill, Net - - - -  Intangibles, Net 471 244 149 144.01  Long Term Investments 225 327 260 100.28  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 270.04  Other Assets, Total -289 -393 -289 -","Property/Plant/Equipment, Total - Net 101 93 84 101.12  Property/Plant/Equipment, Total - Gross - 218.01 194.68 194.84  Accumulated Depreciation, Total - -124.69 -109.95 -93.72  Goodwill, Net - - - -  Intangibles, Net 471 244 149 144.01  Long Term Investments 225 327 260 100.28  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 270.04  Other Assets, Total -289 -393 -289 -","Property/Plant/Equipment, Total - Net 101 93 84 101.12  Property/Plant/Equipment, Total - Gross - 218.01 194.68 194.84  Accumulated Depreciation, Total - -124.69 -109.95 -93.72  Goodwill, Net - - - -  Intangibles, Net 471 244 149 144.01  Long Term Investments 225 327 260 100.28  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 270.04  Other Assets, Total -289 -393 -289 -"
"Property/Plant/Equipment, Total - Net",101,93,84,101.12
"Property/Plant/Equipment, Total - Gross",-,218.01,194.68,194.84
"Accumulated Depreciation, Total",-,-124.69,-109.95,-93.72
"Goodwill, Net",-,-,-,-
"Intangibles, Net",471,244,149,144.01
Long Term Investments,225,327,260,100.28
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,2,270.04
"Other Assets, Total",-289,-393,-289,-
Total Current Liabilities,838,579,535,510.35
