Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2863524,2437975,1914909,1824519
"Cash and Short Term Investments 1600648 1436080 1152921 1087825  Cash - - - -  Cash & Equivalents 1247300 1112775 866882 836448  Short Term Investments 353348 323305 286039 251377  Total Receivables, Net 466862 467695 337868 318303  Accounts Receivables - Trade, Net 466862 467695 337868 318303  Total Inventory 688477 453659 365031 365665  Prepaid Expenses - - - -  Other Current Assets, Total 107537 80541 59089 52726","Cash and Short Term Investments 1600648 1436080 1152921 1087825  Cash - - - -  Cash & Equivalents 1247300 1112775 866882 836448  Short Term Investments 353348 323305 286039 251377  Total Receivables, Net 466862 467695 337868 318303  Accounts Receivables - Trade, Net 466862 467695 337868 318303  Total Inventory 688477 453659 365031 365665  Prepaid Expenses - - - -  Other Current Assets, Total 107537 80541 59089 52726","Cash and Short Term Investments 1600648 1436080 1152921 1087825  Cash - - - -  Cash & Equivalents 1247300 1112775 866882 836448  Short Term Investments 353348 323305 286039 251377  Total Receivables, Net 466862 467695 337868 318303  Accounts Receivables - Trade, Net 466862 467695 337868 318303  Total Inventory 688477 453659 365031 365665  Prepaid Expenses - - - -  Other Current Assets, Total 107537 80541 59089 52726","Cash and Short Term Investments 1600648 1436080 1152921 1087825  Cash - - - -  Cash & Equivalents 1247300 1112775 866882 836448  Short Term Investments 353348 323305 286039 251377  Total Receivables, Net 466862 467695 337868 318303  Accounts Receivables - Trade, Net 466862 467695 337868 318303  Total Inventory 688477 453659 365031 365665  Prepaid Expenses - - - -  Other Current Assets, Total 107537 80541 59089 52726","Cash and Short Term Investments 1600648 1436080 1152921 1087825  Cash - - - -  Cash & Equivalents 1247300 1112775 866882 836448  Short Term Investments 353348 323305 286039 251377  Total Receivables, Net 466862 467695 337868 318303  Accounts Receivables - Trade, Net 466862 467695 337868 318303  Total Inventory 688477 453659 365031 365665  Prepaid Expenses - - - -  Other Current Assets, Total 107537 80541 59089 52726"
Cash and Short Term Investments,1600648,1436080,1152921,1087825
Cash,-,-,-,-
Cash & Equivalents,1247300,1112775,866882,836448
Short Term Investments,353348,323305,286039,251377
"Total Receivables, Net",466862,467695,337868,318303
"Accounts Receivables - Trade, Net",466862,467695,337868,318303
Total Inventory,688477,453659,365031,365665
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",107537,80541,59089,52726
Total Assets,4730394,4053412,3380615,3230485
"Property/Plant/Equipment, Total - Net 1518190 1290165 1165149 1119915  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 10351 10535 8922 10099  Long Term Investments 263300 249140 154324 129784  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 137311 146168  Other Assets, Total 757528 455404 - -","Property/Plant/Equipment, Total - Net 1518190 1290165 1165149 1119915  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 10351 10535 8922 10099  Long Term Investments 263300 249140 154324 129784  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 137311 146168  Other Assets, Total 757528 455404 - -","Property/Plant/Equipment, Total - Net 1518190 1290165 1165149 1119915  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 10351 10535 8922 10099  Long Term Investments 263300 249140 154324 129784  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 137311 146168  Other Assets, Total 757528 455404 - -","Property/Plant/Equipment, Total - Net 1518190 1290165 1165149 1119915  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 10351 10535 8922 10099  Long Term Investments 263300 249140 154324 129784  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 137311 146168  Other Assets, Total 757528 455404 - -","Property/Plant/Equipment, Total - Net 1518190 1290165 1165149 1119915  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 10351 10535 8922 10099  Long Term Investments 263300 249140 154324 129784  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 137311 146168  Other Assets, Total 757528 455404 - -"
"Property/Plant/Equipment, Total - Net",1518190,1290165,1165149,1119915
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",10351,10535,8922,10099
Long Term Investments,263300,249140,154324,129784
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,3,137311,146168
"Other Assets, Total",757528,455404,-,-
Total Current Liabilities,507810,477759,363246,377794
"Accounts Payable 185006 177682 125410 136442  Payable/Accrued - - - -  Accrued Expenses 85567 73943 73596 77681  Notes Payable/Short Term Debt 10998 13461 8234 7490  Current Port. of LT Debt/Capital Leases - 13461 4746 1963  Other Current liabilities, Total 226239 212673 151260 154218","Accounts Payable 185006 177682 125410 136442  Payable/Accrued - - - -  Accrued Expenses 85567 73943 73596 77681  Notes Payable/Short Term Debt 10998 13461 8234 7490  Current Port. of LT Debt/Capital Leases - 13461 4746 1963  Other Current liabilities, Total 226239 212673 151260 154218","Accounts Payable 185006 177682 125410 136442  Payable/Accrued - - - -  Accrued Expenses 85567 73943 73596 77681  Notes Payable/Short Term Debt 10998 13461 8234 7490  Current Port. of LT Debt/Capital Leases - 13461 4746 1963  Other Current liabilities, Total 226239 212673 151260 154218","Accounts Payable 185006 177682 125410 136442  Payable/Accrued - - - -  Accrued Expenses 85567 73943 73596 77681  Notes Payable/Short Term Debt 10998 13461 8234 7490  Current Port. of LT Debt/Capital Leases - 13461 4746 1963  Other Current liabilities, Total 226239 212673 151260 154218","Accounts Payable 185006 177682 125410 136442  Payable/Accrued - - - -  Accrued Expenses 85567 73943 73596 77681  Notes Payable/Short Term Debt 10998 13461 8234 7490  Current Port. of LT Debt/Capital Leases - 13461 4746 1963  Other Current liabilities, Total 226239 212673 151260 154218"
Accounts Payable,185006,177682,125410,136442
