Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,84951712,82571680,-,-
"Cash and Short Term Investments 78262031 76529473 - -  Cash - - - -  Cash & Equivalents 68223319 66667709 - -  Short Term Investments 10038693 9861753 - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 6689681 6042207 - -","Cash and Short Term Investments 78262031 76529473 - -  Cash - - - -  Cash & Equivalents 68223319 66667709 - -  Short Term Investments 10038693 9861753 - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 6689681 6042207 - -","Cash and Short Term Investments 78262031 76529473 - -  Cash - - - -  Cash & Equivalents 68223319 66667709 - -  Short Term Investments 10038693 9861753 - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 6689681 6042207 - -","Cash and Short Term Investments 78262031 76529473 - -  Cash - - - -  Cash & Equivalents 68223319 66667709 - -  Short Term Investments 10038693 9861753 - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 6689681 6042207 - -","Cash and Short Term Investments 78262031 76529473 - -  Cash - - - -  Cash & Equivalents 68223319 66667709 - -  Short Term Investments 10038693 9861753 - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 6689681 6042207 - -"
Cash and Short Term Investments,78262031,76529473,-,-
Cash,-,-,-,-
Cash & Equivalents,68223319,66667709,-,-
Short Term Investments,10038693,9861753,-,-
"Total Receivables, Net",-,-,-,-
"Accounts Receivables - Trade, Net",-,-,-,-
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",6689681,6042207,-,-
Total Assets,229582232,232954480,223870673,210910882
"Property/Plant/Equipment, Total - Net 190543 192992 198137 193952  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 77727 53702 48286 47318  Long Term Investments 133279708 139974669 2323 701  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2994838 3250448 93 125468  Other Assets, Total 16752767 15904048 8405195 7365926","Property/Plant/Equipment, Total - Net 190543 192992 198137 193952  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 77727 53702 48286 47318  Long Term Investments 133279708 139974669 2323 701  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2994838 3250448 93 125468  Other Assets, Total 16752767 15904048 8405195 7365926","Property/Plant/Equipment, Total - Net 190543 192992 198137 193952  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 77727 53702 48286 47318  Long Term Investments 133279708 139974669 2323 701  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2994838 3250448 93 125468  Other Assets, Total 16752767 15904048 8405195 7365926","Property/Plant/Equipment, Total - Net 190543 192992 198137 193952  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 77727 53702 48286 47318  Long Term Investments 133279708 139974669 2323 701  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2994838 3250448 93 125468  Other Assets, Total 16752767 15904048 8405195 7365926","Property/Plant/Equipment, Total - Net 190543 192992 198137 193952  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 77727 53702 48286 47318  Long Term Investments 133279708 139974669 2323 701  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2994838 3250448 93 125468  Other Assets, Total 16752767 15904048 8405195 7365926"
"Property/Plant/Equipment, Total - Net",190543,192992,198137,193952
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",77727,53702,48286,47318
Long Term Investments,133279708,139974669,2323,701
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2994838,3250448,93,125468
"Other Assets, Total",16752767,15904048,8405195,7365926
Total Current Liabilities,213272567,212907656,-,-
"Accounts Payable 194948611 193438613 - -  Payable/Accrued - - - -  Accrued Expenses 7335 7397 7582 7478  Notes Payable/Short Term Debt 18316621 19461646 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - - - -","Accounts Payable 194948611 193438613 - -  Payable/Accrued - - - -  Accrued Expenses 7335 7397 7582 7478  Notes Payable/Short Term Debt 18316621 19461646 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - - - -","Accounts Payable 194948611 193438613 - -  Payable/Accrued - - - -  Accrued Expenses 7335 7397 7582 7478  Notes Payable/Short Term Debt 18316621 19461646 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - - - -","Accounts Payable 194948611 193438613 - -  Payable/Accrued - - - -  Accrued Expenses 7335 7397 7582 7478  Notes Payable/Short Term Debt 18316621 19461646 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - - - -","Accounts Payable 194948611 193438613 - -  Payable/Accrued - - - -  Accrued Expenses 7335 7397 7582 7478  Notes Payable/Short Term Debt 18316621 19461646 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - - - -"
Accounts Payable,194948611,193438613,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,7335,7397,7582,7478
Notes Payable/Short Term Debt,18316621,19461646,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",-,-,-,-
Total Liabilities,219930359,222652220,212500585,201917571
"Total Long Term Debt 3574472 7118038 3917500 10100  Long Term Debt 3574472 7118038 3917500 10100  Capital Lease Obligations - - - -  Deferred Income Tax - 306402 826179 -  Minority Interest 36780 32041 24739 9945  Other Liabilities, Total -210218692 -216215776 1744498 1812545","Total Long Term Debt 3574472 7118038 3917500 10100  Long Term Debt 3574472 7118038 3917500 10100  Capital Lease Obligations - - - -  Deferred Income Tax - 306402 826179 -  Minority Interest 36780 32041 24739 9945  Other Liabilities, Total -210218692 -216215776 1744498 1812545","Total Long Term Debt 3574472 7118038 3917500 10100  Long Term Debt 3574472 7118038 3917500 10100  Capital Lease Obligations - - - -  Deferred Income Tax - 306402 826179 -  Minority Interest 36780 32041 24739 9945  Other Liabilities, Total -210218692 -216215776 1744498 1812545","Total Long Term Debt 3574472 7118038 3917500 10100  Long Term Debt 3574472 7118038 3917500 10100  Capital Lease Obligations - - - -  Deferred Income Tax - 306402 826179 -  Minority Interest 36780 32041 24739 9945  Other Liabilities, Total -210218692 -216215776 1744498 1812545","Total Long Term Debt 3574472 7118038 3917500 10100  Long Term Debt 3574472 7118038 3917500 10100  Capital Lease Obligations - - - -  Deferred Income Tax - 306402 826179 -  Minority Interest 36780 32041 24739 9945  Other Liabilities, Total -210218692 -216215776 1744498 1812545"
Total Long Term Debt,3574472,7118038,3917500,10100
Long Term Debt,3574472,7118038,3917500,10100
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,306402,826179,-
Minority Interest,36780,32041,24739,9945
"Other Liabilities, Total",-210218692,-216215776,1744498,1812545
Total Equity,9651873,10302260,11370088,8993311
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3500000 3500000 3500000 3500000  Additional Paid-In Capital 3500000 3500000 4296514 4296285  Retained Earnings (Accumulated Deficit) 2481908 2414349 2750234 2563840  Treasury Stock - Common -24510 -902 -1300844 -1300881  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1391873 2488982 256874  Other Equity, Total 194475 888813 -364798 -322807","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3500000 3500000 3500000 3500000  Additional Paid-In Capital 3500000 3500000 4296514 4296285  Retained Earnings (Accumulated Deficit) 2481908 2414349 2750234 2563840  Treasury Stock - Common -24510 -902 -1300844 -1300881  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1391873 2488982 256874  Other Equity, Total 194475 888813 -364798 -322807","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3500000 3500000 3500000 3500000  Additional Paid-In Capital 3500000 3500000 4296514 4296285  Retained Earnings (Accumulated Deficit) 2481908 2414349 2750234 2563840  Treasury Stock - Common -24510 -902 -1300844 -1300881  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1391873 2488982 256874  Other Equity, Total 194475 888813 -364798 -322807","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3500000 3500000 3500000 3500000  Additional Paid-In Capital 3500000 3500000 4296514 4296285  Retained Earnings (Accumulated Deficit) 2481908 2414349 2750234 2563840  Treasury Stock - Common -24510 -902 -1300844 -1300881  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1391873 2488982 256874  Other Equity, Total 194475 888813 -364798 -322807","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3500000 3500000 3500000 3500000  Additional Paid-In Capital 3500000 3500000 4296514 4296285  Retained Earnings (Accumulated Deficit) 2481908 2414349 2750234 2563840  Treasury Stock - Common -24510 -902 -1300844 -1300881  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1391873 2488982 256874  Other Equity, Total 194475 888813 -364798 -322807"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3500000,3500000,3500000,3500000
Additional Paid-In Capital,3500000,3500000,4296514,4296285
Retained Earnings (Accumulated Deficit),2481908,2414349,2750234,2563840
Treasury Stock - Common,-24510,-902,-1300844,-1300881
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1391873,2488982,256874
"Other Equity, Total",194475,888813,-364798,-322807
Total Liabilities & Shareholders' Equity,229582232,232954480,223870673,210910882
Total Common Shares Outstanding,3668.24,3748.79,3748.75,3748.79
Total Preferred Shares Outstanding,-,-,-,-
