Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,2294,826.48,765.67,617.02
"Cash and Short Term Investments 1842 500.06 485.76 284.85  Cash - - - -  Cash & Equivalents 1808 500.06 485.76 284.85  Short Term Investments 34 - - -  Total Receivables, Net 302 312.59 265.79 318.57  Accounts Receivables - Trade, Net 302 219.69 174.39 244.16  Total Inventory - - - -  Prepaid Expenses 19 13.82 14.12 13.6  Other Current Assets, Total 131 - - -","Cash and Short Term Investments 1842 500.06 485.76 284.85  Cash - - - -  Cash & Equivalents 1808 500.06 485.76 284.85  Short Term Investments 34 - - -  Total Receivables, Net 302 312.59 265.79 318.57  Accounts Receivables - Trade, Net 302 219.69 174.39 244.16  Total Inventory - - - -  Prepaid Expenses 19 13.82 14.12 13.6  Other Current Assets, Total 131 - - -","Cash and Short Term Investments 1842 500.06 485.76 284.85  Cash - - - -  Cash & Equivalents 1808 500.06 485.76 284.85  Short Term Investments 34 - - -  Total Receivables, Net 302 312.59 265.79 318.57  Accounts Receivables - Trade, Net 302 219.69 174.39 244.16  Total Inventory - - - -  Prepaid Expenses 19 13.82 14.12 13.6  Other Current Assets, Total 131 - - -","Cash and Short Term Investments 1842 500.06 485.76 284.85  Cash - - - -  Cash & Equivalents 1808 500.06 485.76 284.85  Short Term Investments 34 - - -  Total Receivables, Net 302 312.59 265.79 318.57  Accounts Receivables - Trade, Net 302 219.69 174.39 244.16  Total Inventory - - - -  Prepaid Expenses 19 13.82 14.12 13.6  Other Current Assets, Total 131 - - -","Cash and Short Term Investments 1842 500.06 485.76 284.85  Cash - - - -  Cash & Equivalents 1808 500.06 485.76 284.85  Short Term Investments 34 - - -  Total Receivables, Net 302 312.59 265.79 318.57  Accounts Receivables - Trade, Net 302 219.69 174.39 244.16  Total Inventory - - - -  Prepaid Expenses 19 13.82 14.12 13.6  Other Current Assets, Total 131 - - -"
Cash and Short Term Investments,1842,500.06,485.76,284.85
Cash,-,-,-,-
Cash & Equivalents,1808,500.06,485.76,284.85
Short Term Investments,34,-,-,-
"Total Receivables, Net",302,312.59,265.79,318.57
"Accounts Receivables - Trade, Net",302,219.69,174.39,244.16
Total Inventory,-,-,-,-
Prepaid Expenses,19,13.82,14.12,13.6
"Other Current Assets, Total",131,-,-,-
Total Assets,2965,1342.89,1474.99,1559.44
