Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,253689,223950,199760,203849
"Cash and Short Term Investments 68080 83116 83681 81524  Cash - - - -  Cash & Equivalents 67556 83116 83681 81524  Short Term Investments 524 - - -  Total Receivables, Net 92000 78140 70811 72855  Accounts Receivables - Trade, Net 92000 70917 70786 72821  Total Inventory 81323 55723 39599 44645  Prepaid Expenses - - - -  Other Current Assets, Total 12286 6971 5669 4825","Cash and Short Term Investments 68080 83116 83681 81524  Cash - - - -  Cash & Equivalents 67556 83116 83681 81524  Short Term Investments 524 - - -  Total Receivables, Net 92000 78140 70811 72855  Accounts Receivables - Trade, Net 92000 70917 70786 72821  Total Inventory 81323 55723 39599 44645  Prepaid Expenses - - - -  Other Current Assets, Total 12286 6971 5669 4825","Cash and Short Term Investments 68080 83116 83681 81524  Cash - - - -  Cash & Equivalents 67556 83116 83681 81524  Short Term Investments 524 - - -  Total Receivables, Net 92000 78140 70811 72855  Accounts Receivables - Trade, Net 92000 70917 70786 72821  Total Inventory 81323 55723 39599 44645  Prepaid Expenses - - - -  Other Current Assets, Total 12286 6971 5669 4825","Cash and Short Term Investments 68080 83116 83681 81524  Cash - - - -  Cash & Equivalents 67556 83116 83681 81524  Short Term Investments 524 - - -  Total Receivables, Net 92000 78140 70811 72855  Accounts Receivables - Trade, Net 92000 70917 70786 72821  Total Inventory 81323 55723 39599 44645  Prepaid Expenses - - - -  Other Current Assets, Total 12286 6971 5669 4825","Cash and Short Term Investments 68080 83116 83681 81524  Cash - - - -  Cash & Equivalents 67556 83116 83681 81524  Short Term Investments 524 - - -  Total Receivables, Net 92000 78140 70811 72855  Accounts Receivables - Trade, Net 92000 70917 70786 72821  Total Inventory 81323 55723 39599 44645  Prepaid Expenses - - - -  Other Current Assets, Total 12286 6971 5669 4825"
Cash and Short Term Investments,68080,83116,83681,81524
Cash,-,-,-,-
Cash & Equivalents,67556,83116,83681,81524
Short Term Investments,524,-,-,-
"Total Receivables, Net",92000,78140,70811,72855
"Accounts Receivables - Trade, Net",92000,70917,70786,72821
Total Inventory,81323,55723,39599,44645
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",12286,6971,5669,4825
Total Assets,478342,433210,386794,383447
"Property/Plant/Equipment, Total - Net 155336 139602 124025 123192  Property/Plant/Equipment, Total - Gross 691222 666496 636370 644325  Accumulated Depreciation, Total -535886 -526895 -512346 -521134  Goodwill, Net 349 68 86 3  Intangibles, Net 3115 2614 1796 1654  Long Term Investments 29492 28255 27724 19385  Note Receivable - Long Term - 2094 2094 2302  Other Long Term Assets, Total 14760 36627 31309 33062  Other Assets, Total 23734 - - -","Property/Plant/Equipment, Total - Net 155336 139602 124025 123192  Property/Plant/Equipment, Total - Gross 691222 666496 636370 644325  Accumulated Depreciation, Total -535886 -526895 -512346 -521134  Goodwill, Net 349 68 86 3  Intangibles, Net 3115 2614 1796 1654  Long Term Investments 29492 28255 27724 19385  Note Receivable - Long Term - 2094 2094 2302  Other Long Term Assets, Total 14760 36627 31309 33062  Other Assets, Total 23734 - - -","Property/Plant/Equipment, Total - Net 155336 139602 124025 123192  Property/Plant/Equipment, Total - Gross 691222 666496 636370 644325  Accumulated Depreciation, Total -535886 -526895 -512346 -521134  Goodwill, Net 349 68 86 3  Intangibles, Net 3115 2614 1796 1654  Long Term Investments 29492 28255 27724 19385  Note Receivable - Long Term - 2094 2094 2302  Other Long Term Assets, Total 14760 36627 31309 33062  Other Assets, Total 23734 - - -","Property/Plant/Equipment, Total - Net 155336 139602 124025 123192  Property/Plant/Equipment, Total - Gross 691222 666496 636370 644325  Accumulated Depreciation, Total -535886 -526895 -512346 -521134  Goodwill, Net 349 68 86 3  Intangibles, Net 3115 2614 1796 1654  Long Term Investments 29492 28255 27724 19385  Note Receivable - Long Term - 2094 2094 2302  Other Long Term Assets, Total 14760 36627 31309 33062  Other Assets, Total 23734 - - -","Property/Plant/Equipment, Total - Net 155336 139602 124025 123192  Property/Plant/Equipment, Total - Gross 691222 666496 636370 644325  Accumulated Depreciation, Total -535886 -526895 -512346 -521134  Goodwill, Net 349 68 86 3  Intangibles, Net 3115 2614 1796 1654  Long Term Investments 29492 28255 27724 19385  Note Receivable - Long Term - 2094 2094 2302  Other Long Term Assets, Total 14760 36627 31309 33062  Other Assets, Total 23734 - - -"
"Property/Plant/Equipment, Total - Net",155336,139602,124025,123192
"Property/Plant/Equipment, Total - Gross",691222,666496,636370,644325
"Accumulated Depreciation, Total",-535886,-526895,-512346,-521134
"Goodwill, Net",349,68,86,3
"Intangibles, Net",3115,2614,1796,1654
Long Term Investments,29492,28255,27724,19385
Note Receivable - Long Term,-,2094,2094,2302
"Other Long Term Assets, Total",14760,36627,31309,33062
"Other Assets, Total",23734,-,-,-
Total Current Liabilities,88244,102337,83308,95241
"Accounts Payable 49822 49055 39547 42795  Payable/Accrued - - - -  Accrued Expenses 6695 3462 3057 3175  Notes Payable/Short Term Debt 2491 463 1850 3082  Current Port. of LT Debt/Capital Leases 2603 22048 19503 31976  Other Current liabilities, Total 26633 27309 19351 14213","Accounts Payable 49822 49055 39547 42795  Payable/Accrued - - - -  Accrued Expenses 6695 3462 3057 3175  Notes Payable/Short Term Debt 2491 463 1850 3082  Current Port. of LT Debt/Capital Leases 2603 22048 19503 31976  Other Current liabilities, Total 26633 27309 19351 14213","Accounts Payable 49822 49055 39547 42795  Payable/Accrued - - - -  Accrued Expenses 6695 3462 3057 3175  Notes Payable/Short Term Debt 2491 463 1850 3082  Current Port. of LT Debt/Capital Leases 2603 22048 19503 31976  Other Current liabilities, Total 26633 27309 19351 14213","Accounts Payable 49822 49055 39547 42795  Payable/Accrued - - - -  Accrued Expenses 6695 3462 3057 3175  Notes Payable/Short Term Debt 2491 463 1850 3082  Current Port. of LT Debt/Capital Leases 2603 22048 19503 31976  Other Current liabilities, Total 26633 27309 19351 14213","Accounts Payable 49822 49055 39547 42795  Payable/Accrued - - - -  Accrued Expenses 6695 3462 3057 3175  Notes Payable/Short Term Debt 2491 463 1850 3082  Current Port. of LT Debt/Capital Leases 2603 22048 19503 31976  Other Current liabilities, Total 26633 27309 19351 14213"
Accounts Payable,49822,49055,39547,42795
Payable/Accrued,-,-,-,-
Accrued Expenses,6695,3462,3057,3175
Notes Payable/Short Term Debt,2491,463,1850,3082
Current Port. of LT Debt/Capital Leases,2603,22048,19503,31976
"Other Current liabilities, Total",26633,27309,19351,14213
Total Liabilities,236742,200294,188233,214586
"Total Long Term Debt 137352 86705 86483 96283  Long Term Debt 133333 82951 82812 94255  Capital Lease Obligations 4019 3754 3671 2028  Deferred Income Tax 228 248 247 204  Minority Interest 12151 8411 6700 11568  Other Liabilities, Total -3724 -87107 11495 11290","Total Long Term Debt 137352 86705 86483 96283  Long Term Debt 133333 82951 82812 94255  Capital Lease Obligations 4019 3754 3671 2028  Deferred Income Tax 228 248 247 204  Minority Interest 12151 8411 6700 11568  Other Liabilities, Total -3724 -87107 11495 11290","Total Long Term Debt 137352 86705 86483 96283  Long Term Debt 133333 82951 82812 94255  Capital Lease Obligations 4019 3754 3671 2028  Deferred Income Tax 228 248 247 204  Minority Interest 12151 8411 6700 11568  Other Liabilities, Total -3724 -87107 11495 11290","Total Long Term Debt 137352 86705 86483 96283  Long Term Debt 133333 82951 82812 94255  Capital Lease Obligations 4019 3754 3671 2028  Deferred Income Tax 228 248 247 204  Minority Interest 12151 8411 6700 11568  Other Liabilities, Total -3724 -87107 11495 11290","Total Long Term Debt 137352 86705 86483 96283  Long Term Debt 133333 82951 82812 94255  Capital Lease Obligations 4019 3754 3671 2028  Deferred Income Tax 228 248 247 204  Minority Interest 12151 8411 6700 11568  Other Liabilities, Total -3724 -87107 11495 11290"
Total Long Term Debt,137352,86705,86483,96283
Long Term Debt,133333,82951,82812,94255
Capital Lease Obligations,4019,3754,3671,2028
Deferred Income Tax,228,248,247,204
Minority Interest,12151,8411,6700,11568
"Other Liabilities, Total",-3724,-87107,11495,11290
Total Equity,241600,224506,198561,168861
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 23443 23453 23455 20018  Retained Earnings (Accumulated Deficit) 184852 180534 157332 137665  Treasury Stock - Common -414 -414 -349 -1809  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3587 3274 332  Other Equity, Total 23719 7346 4849 2655","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 23443 23453 23455 20018  Retained Earnings (Accumulated Deficit) 184852 180534 157332 137665  Treasury Stock - Common -414 -414 -349 -1809  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3587 3274 332  Other Equity, Total 23719 7346 4849 2655","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 23443 23453 23455 20018  Retained Earnings (Accumulated Deficit) 184852 180534 157332 137665  Treasury Stock - Common -414 -414 -349 -1809  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3587 3274 332  Other Equity, Total 23719 7346 4849 2655","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 23443 23453 23455 20018  Retained Earnings (Accumulated Deficit) 184852 180534 157332 137665  Treasury Stock - Common -414 -414 -349 -1809  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3587 3274 332  Other Equity, Total 23719 7346 4849 2655","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 23443 23453 23455 20018  Retained Earnings (Accumulated Deficit) 184852 180534 157332 137665  Treasury Stock - Common -414 -414 -349 -1809  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3587 3274 332  Other Equity, Total 23719 7346 4849 2655"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10000,10000,10000,10000
Additional Paid-In Capital,23443,23453,23455,20018
Retained Earnings (Accumulated Deficit),184852,180534,157332,137665
Treasury Stock - Common,-414,-414,-349,-1809
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3587,3274,332
"Other Equity, Total",23719,7346,4849,2655
Total Liabilities & Shareholders' Equity,478342,433210,386794,383447
Total Common Shares Outstanding,71.95,71.95,71.99,69.46
Total Preferred Shares Outstanding,-,-,-,-
