Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,9330.09,9894.88,11151.91
"Cash and Short Term Investments - 8817.82 9327.45 10658.59  Cash - - - -  Cash & Equivalents 8662 8817.82 9297.44 10658.59  Short Term Investments - - 30.02 -  Total Receivables, Net 215 234.48 208.6 235.57  Accounts Receivables - Trade, Net 215 234.48 208.6 224.08  Total Inventory - 153.95 138.72 149.18  Prepaid Expenses - - - -  Other Current Assets, Total 185 123.85 220.1 108.56","Cash and Short Term Investments - 8817.82 9327.45 10658.59  Cash - - - -  Cash & Equivalents 8662 8817.82 9297.44 10658.59  Short Term Investments - - 30.02 -  Total Receivables, Net 215 234.48 208.6 235.57  Accounts Receivables - Trade, Net 215 234.48 208.6 224.08  Total Inventory - 153.95 138.72 149.18  Prepaid Expenses - - - -  Other Current Assets, Total 185 123.85 220.1 108.56","Cash and Short Term Investments - 8817.82 9327.45 10658.59  Cash - - - -  Cash & Equivalents 8662 8817.82 9297.44 10658.59  Short Term Investments - - 30.02 -  Total Receivables, Net 215 234.48 208.6 235.57  Accounts Receivables - Trade, Net 215 234.48 208.6 224.08  Total Inventory - 153.95 138.72 149.18  Prepaid Expenses - - - -  Other Current Assets, Total 185 123.85 220.1 108.56","Cash and Short Term Investments - 8817.82 9327.45 10658.59  Cash - - - -  Cash & Equivalents 8662 8817.82 9297.44 10658.59  Short Term Investments - - 30.02 -  Total Receivables, Net 215 234.48 208.6 235.57  Accounts Receivables - Trade, Net 215 234.48 208.6 224.08  Total Inventory - 153.95 138.72 149.18  Prepaid Expenses - - - -  Other Current Assets, Total 185 123.85 220.1 108.56","Cash and Short Term Investments - 8817.82 9327.45 10658.59  Cash - - - -  Cash & Equivalents 8662 8817.82 9297.44 10658.59  Short Term Investments - - 30.02 -  Total Receivables, Net 215 234.48 208.6 235.57  Accounts Receivables - Trade, Net 215 234.48 208.6 224.08  Total Inventory - 153.95 138.72 149.18  Prepaid Expenses - - - -  Other Current Assets, Total 185 123.85 220.1 108.56"
Cash and Short Term Investments,-,8817.82,9327.45,10658.59
Cash,-,-,-,-
Cash & Equivalents,8662,8817.82,9297.44,10658.59
Short Term Investments,-,-,30.02,-
"Total Receivables, Net",215,234.48,208.6,235.57
"Accounts Receivables - Trade, Net",215,234.48,208.6,224.08
Total Inventory,-,153.95,138.72,149.18
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",185,123.85,220.1,108.56
