Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,354188,304134,331461,276285
"Cash and Short Term Investments 52123 46963 32058 31600  Cash - - - -  Cash & Equivalents 52123 46963 32058 31600  Short Term Investments - - - -  Total Receivables, Net 239692 202111 246753 196239  Accounts Receivables - Trade, Net 239692 202111 246753 196239  Total Inventory 45047 43590 37995 38540  Prepaid Expenses - - - -  Other Current Assets, Total 17326 11470 14655 9906","Cash and Short Term Investments 52123 46963 32058 31600  Cash - - - -  Cash & Equivalents 52123 46963 32058 31600  Short Term Investments - - - -  Total Receivables, Net 239692 202111 246753 196239  Accounts Receivables - Trade, Net 239692 202111 246753 196239  Total Inventory 45047 43590 37995 38540  Prepaid Expenses - - - -  Other Current Assets, Total 17326 11470 14655 9906","Cash and Short Term Investments 52123 46963 32058 31600  Cash - - - -  Cash & Equivalents 52123 46963 32058 31600  Short Term Investments - - - -  Total Receivables, Net 239692 202111 246753 196239  Accounts Receivables - Trade, Net 239692 202111 246753 196239  Total Inventory 45047 43590 37995 38540  Prepaid Expenses - - - -  Other Current Assets, Total 17326 11470 14655 9906","Cash and Short Term Investments 52123 46963 32058 31600  Cash - - - -  Cash & Equivalents 52123 46963 32058 31600  Short Term Investments - - - -  Total Receivables, Net 239692 202111 246753 196239  Accounts Receivables - Trade, Net 239692 202111 246753 196239  Total Inventory 45047 43590 37995 38540  Prepaid Expenses - - - -  Other Current Assets, Total 17326 11470 14655 9906","Cash and Short Term Investments 52123 46963 32058 31600  Cash - - - -  Cash & Equivalents 52123 46963 32058 31600  Short Term Investments - - - -  Total Receivables, Net 239692 202111 246753 196239  Accounts Receivables - Trade, Net 239692 202111 246753 196239  Total Inventory 45047 43590 37995 38540  Prepaid Expenses - - - -  Other Current Assets, Total 17326 11470 14655 9906"
Cash and Short Term Investments,52123,46963,32058,31600
Cash,-,-,-,-
Cash & Equivalents,52123,46963,32058,31600
Short Term Investments,-,-,-,-
"Total Receivables, Net",239692,202111,246753,196239
"Accounts Receivables - Trade, Net",239692,202111,246753,196239
Total Inventory,45047,43590,37995,38540
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",17326,11470,14655,9906
Total Assets,406688,356203,383757,328813
"Property/Plant/Equipment, Total - Net 37127 38272 39172 39522  Property/Plant/Equipment, Total - Gross - 95534 94167 94569  Accumulated Depreciation, Total - -57263 -54996 -55049  Goodwill, Net - - 6 387  Intangibles, Net 2081 2462 2690 3016  Long Term Investments 9636 9285 9690 5553  Note Receivable - Long Term - 126 129 140  Other Long Term Assets, Total 1 2 2 3910  Other Assets, Total -173664 -145003 -193367 -","Property/Plant/Equipment, Total - Net 37127 38272 39172 39522  Property/Plant/Equipment, Total - Gross - 95534 94167 94569  Accumulated Depreciation, Total - -57263 -54996 -55049  Goodwill, Net - - 6 387  Intangibles, Net 2081 2462 2690 3016  Long Term Investments 9636 9285 9690 5553  Note Receivable - Long Term - 126 129 140  Other Long Term Assets, Total 1 2 2 3910  Other Assets, Total -173664 -145003 -193367 -","Property/Plant/Equipment, Total - Net 37127 38272 39172 39522  Property/Plant/Equipment, Total - Gross - 95534 94167 94569  Accumulated Depreciation, Total - -57263 -54996 -55049  Goodwill, Net - - 6 387  Intangibles, Net 2081 2462 2690 3016  Long Term Investments 9636 9285 9690 5553  Note Receivable - Long Term - 126 129 140  Other Long Term Assets, Total 1 2 2 3910  Other Assets, Total -173664 -145003 -193367 -","Property/Plant/Equipment, Total - Net 37127 38272 39172 39522  Property/Plant/Equipment, Total - Gross - 95534 94167 94569  Accumulated Depreciation, Total - -57263 -54996 -55049  Goodwill, Net - - 6 387  Intangibles, Net 2081 2462 2690 3016  Long Term Investments 9636 9285 9690 5553  Note Receivable - Long Term - 126 129 140  Other Long Term Assets, Total 1 2 2 3910  Other Assets, Total -173664 -145003 -193367 -","Property/Plant/Equipment, Total - Net 37127 38272 39172 39522  Property/Plant/Equipment, Total - Gross - 95534 94167 94569  Accumulated Depreciation, Total - -57263 -54996 -55049  Goodwill, Net - - 6 387  Intangibles, Net 2081 2462 2690 3016  Long Term Investments 9636 9285 9690 5553  Note Receivable - Long Term - 126 129 140  Other Long Term Assets, Total 1 2 2 3910  Other Assets, Total -173664 -145003 -193367 -"
"Property/Plant/Equipment, Total - Net",37127,38272,39172,39522
"Property/Plant/Equipment, Total - Gross",-,95534,94167,94569
"Accumulated Depreciation, Total",-,-57263,-54996,-55049
"Goodwill, Net",-,-,6,387
"Intangibles, Net",2081,2462,2690,3016
Long Term Investments,9636,9285,9690,5553
Note Receivable - Long Term,-,126,129,140
"Other Long Term Assets, Total",1,2,2,3910
"Other Assets, Total",-173664,-145003,-193367,-
Total Current Liabilities,231884,191564,230519,192514
"Accounts Payable 192594 161859 188483 158067  Payable/Accrued - - - -  Accrued Expenses 3125 2661 3494 3424  Notes Payable/Short Term Debt 12869 12589 15255 8644  Current Port. of LT Debt/Capital Leases - 12589 9369 4116  Other Current liabilities, Total 23296 14455 23287 18263","Accounts Payable 192594 161859 188483 158067  Payable/Accrued - - - -  Accrued Expenses 3125 2661 3494 3424  Notes Payable/Short Term Debt 12869 12589 15255 8644  Current Port. of LT Debt/Capital Leases - 12589 9369 4116  Other Current liabilities, Total 23296 14455 23287 18263","Accounts Payable 192594 161859 188483 158067  Payable/Accrued - - - -  Accrued Expenses 3125 2661 3494 3424  Notes Payable/Short Term Debt 12869 12589 15255 8644  Current Port. of LT Debt/Capital Leases - 12589 9369 4116  Other Current liabilities, Total 23296 14455 23287 18263","Accounts Payable 192594 161859 188483 158067  Payable/Accrued - - - -  Accrued Expenses 3125 2661 3494 3424  Notes Payable/Short Term Debt 12869 12589 15255 8644  Current Port. of LT Debt/Capital Leases - 12589 9369 4116  Other Current liabilities, Total 23296 14455 23287 18263","Accounts Payable 192594 161859 188483 158067  Payable/Accrued - - - -  Accrued Expenses 3125 2661 3494 3424  Notes Payable/Short Term Debt 12869 12589 15255 8644  Current Port. of LT Debt/Capital Leases - 12589 9369 4116  Other Current liabilities, Total 23296 14455 23287 18263"
Accounts Payable,192594,161859,188483,158067
Payable/Accrued,-,-,-,-
Accrued Expenses,3125,2661,3494,3424
Notes Payable/Short Term Debt,12869,12589,15255,8644
Current Port. of LT Debt/Capital Leases,-,12589,9369,4116
"Other Current liabilities, Total",23296,14455,23287,18263
Total Liabilities,262728,220031,254436,224964
"Total Long Term Debt 13230 14895 12065 19714  Long Term Debt 13230 14895 12065 19027  Capital Lease Obligations - - 1238 687  Deferred Income Tax 2665 2691 120 712  Minority Interest 966 917 1035 892  Other Liabilities, Total 1114 -30108 -31878 11132","Total Long Term Debt 13230 14895 12065 19714  Long Term Debt 13230 14895 12065 19027  Capital Lease Obligations - - 1238 687  Deferred Income Tax 2665 2691 120 712  Minority Interest 966 917 1035 892  Other Liabilities, Total 1114 -30108 -31878 11132","Total Long Term Debt 13230 14895 12065 19714  Long Term Debt 13230 14895 12065 19027  Capital Lease Obligations - - 1238 687  Deferred Income Tax 2665 2691 120 712  Minority Interest 966 917 1035 892  Other Liabilities, Total 1114 -30108 -31878 11132","Total Long Term Debt 13230 14895 12065 19714  Long Term Debt 13230 14895 12065 19027  Capital Lease Obligations - - 1238 687  Deferred Income Tax 2665 2691 120 712  Minority Interest 966 917 1035 892  Other Liabilities, Total 1114 -30108 -31878 11132","Total Long Term Debt 13230 14895 12065 19714  Long Term Debt 13230 14895 12065 19027  Capital Lease Obligations - - 1238 687  Deferred Income Tax 2665 2691 120 712  Minority Interest 966 917 1035 892  Other Liabilities, Total 1114 -30108 -31878 11132"
Total Long Term Debt,13230,14895,12065,19714
Long Term Debt,13230,14895,12065,19027
Capital Lease Obligations,-,-,1238,687
Deferred Income Tax,2665,2691,120,712
Minority Interest,966,917,1035,892
"Other Liabilities, Total",1114,-30108,-31878,11132
Total Equity,143960,136172,129321,103849
