Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,2453,2235.69,2044.39,1538.98
"Cash and Short Term Investments 1826 1041.73 1308.8 1015.15  Cash - - - -  Cash & Equivalents 1826 1041.73 1308.8 1015.15  Short Term Investments - - - -  Total Receivables, Net 249 824.34 209.5 100.32  Accounts Receivables - Trade, Net 235 139.88 209.5 100.32  Total Inventory 272 274.92 319.41 299.18  Prepaid Expenses - - - -  Other Current Assets, Total 106 94.69 206.69 124.33","Cash and Short Term Investments 1826 1041.73 1308.8 1015.15  Cash - - - -  Cash & Equivalents 1826 1041.73 1308.8 1015.15  Short Term Investments - - - -  Total Receivables, Net 249 824.34 209.5 100.32  Accounts Receivables - Trade, Net 235 139.88 209.5 100.32  Total Inventory 272 274.92 319.41 299.18  Prepaid Expenses - - - -  Other Current Assets, Total 106 94.69 206.69 124.33","Cash and Short Term Investments 1826 1041.73 1308.8 1015.15  Cash - - - -  Cash & Equivalents 1826 1041.73 1308.8 1015.15  Short Term Investments - - - -  Total Receivables, Net 249 824.34 209.5 100.32  Accounts Receivables - Trade, Net 235 139.88 209.5 100.32  Total Inventory 272 274.92 319.41 299.18  Prepaid Expenses - - - -  Other Current Assets, Total 106 94.69 206.69 124.33","Cash and Short Term Investments 1826 1041.73 1308.8 1015.15  Cash - - - -  Cash & Equivalents 1826 1041.73 1308.8 1015.15  Short Term Investments - - - -  Total Receivables, Net 249 824.34 209.5 100.32  Accounts Receivables - Trade, Net 235 139.88 209.5 100.32  Total Inventory 272 274.92 319.41 299.18  Prepaid Expenses - - - -  Other Current Assets, Total 106 94.69 206.69 124.33","Cash and Short Term Investments 1826 1041.73 1308.8 1015.15  Cash - - - -  Cash & Equivalents 1826 1041.73 1308.8 1015.15  Short Term Investments - - - -  Total Receivables, Net 249 824.34 209.5 100.32  Accounts Receivables - Trade, Net 235 139.88 209.5 100.32  Total Inventory 272 274.92 319.41 299.18  Prepaid Expenses - - - -  Other Current Assets, Total 106 94.69 206.69 124.33"
Cash and Short Term Investments,1826,1041.73,1308.8,1015.15
Cash,-,-,-,-
Cash & Equivalents,1826,1041.73,1308.8,1015.15
Short Term Investments,-,-,-,-
"Total Receivables, Net",249,824.34,209.5,100.32
"Accounts Receivables - Trade, Net",235,139.88,209.5,100.32
Total Inventory,272,274.92,319.41,299.18
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",106,94.69,206.69,124.33
Total Assets,4417,4248.44,4026.88,2917.24
"Property/Plant/Equipment, Total - Net 1286 1350.24 1289.52 917.79  Property/Plant/Equipment, Total - Gross - 2923.16 2855.99 2454.16  Accumulated Depreciation, Total - -1572.92 -1566.47 -1536.36  Goodwill, Net - - - -  Intangibles, Net 26 9.99 10.07 14.97  Long Term Investments 630 - - -  Note Receivable - Long Term 14 22.5 23.34 23.94  Other Long Term Assets, Total 1 630.02 659.56 421.56  Other Assets, Total 150 - - -","Property/Plant/Equipment, Total - Net 1286 1350.24 1289.52 917.79  Property/Plant/Equipment, Total - Gross - 2923.16 2855.99 2454.16  Accumulated Depreciation, Total - -1572.92 -1566.47 -1536.36  Goodwill, Net - - - -  Intangibles, Net 26 9.99 10.07 14.97  Long Term Investments 630 - - -  Note Receivable - Long Term 14 22.5 23.34 23.94  Other Long Term Assets, Total 1 630.02 659.56 421.56  Other Assets, Total 150 - - -","Property/Plant/Equipment, Total - Net 1286 1350.24 1289.52 917.79  Property/Plant/Equipment, Total - Gross - 2923.16 2855.99 2454.16  Accumulated Depreciation, Total - -1572.92 -1566.47 -1536.36  Goodwill, Net - - - -  Intangibles, Net 26 9.99 10.07 14.97  Long Term Investments 630 - - -  Note Receivable - Long Term 14 22.5 23.34 23.94  Other Long Term Assets, Total 1 630.02 659.56 421.56  Other Assets, Total 150 - - -","Property/Plant/Equipment, Total - Net 1286 1350.24 1289.52 917.79  Property/Plant/Equipment, Total - Gross - 2923.16 2855.99 2454.16  Accumulated Depreciation, Total - -1572.92 -1566.47 -1536.36  Goodwill, Net - - - -  Intangibles, Net 26 9.99 10.07 14.97  Long Term Investments 630 - - -  Note Receivable - Long Term 14 22.5 23.34 23.94  Other Long Term Assets, Total 1 630.02 659.56 421.56  Other Assets, Total 150 - - -","Property/Plant/Equipment, Total - Net 1286 1350.24 1289.52 917.79  Property/Plant/Equipment, Total - Gross - 2923.16 2855.99 2454.16  Accumulated Depreciation, Total - -1572.92 -1566.47 -1536.36  Goodwill, Net - - - -  Intangibles, Net 26 9.99 10.07 14.97  Long Term Investments 630 - - -  Note Receivable - Long Term 14 22.5 23.34 23.94  Other Long Term Assets, Total 1 630.02 659.56 421.56  Other Assets, Total 150 - - -"
"Property/Plant/Equipment, Total - Net",1286,1350.24,1289.52,917.79
"Property/Plant/Equipment, Total - Gross",-,2923.16,2855.99,2454.16
"Accumulated Depreciation, Total",-,-1572.92,-1566.47,-1536.36
"Goodwill, Net",-,-,-,-
"Intangibles, Net",26,9.99,10.07,14.97
Long Term Investments,630,-,-,-
Note Receivable - Long Term,14,22.5,23.34,23.94
"Other Long Term Assets, Total",1,630.02,659.56,421.56
"Other Assets, Total",150,-,-,-
Total Current Liabilities,1245,1207.06,1135.18,434.7
