Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,81137,81950,74641,66195
"Cash and Short Term Investments 21923 29854 33037 23796  Cash - - - -  Cash & Equivalents 21879 29813 32998 23761  Short Term Investments 44 41 39 35  Total Receivables, Net 28646 28631 26426 27340  Accounts Receivables - Trade, Net 26883 26454 24642 23581  Total Inventory 26854 20418 13072 13053  Prepaid Expenses - - - -  Other Current Assets, Total 3714 3047 2106 2006","Cash and Short Term Investments 21923 29854 33037 23796  Cash - - - -  Cash & Equivalents 21879 29813 32998 23761  Short Term Investments 44 41 39 35  Total Receivables, Net 28646 28631 26426 27340  Accounts Receivables - Trade, Net 26883 26454 24642 23581  Total Inventory 26854 20418 13072 13053  Prepaid Expenses - - - -  Other Current Assets, Total 3714 3047 2106 2006","Cash and Short Term Investments 21923 29854 33037 23796  Cash - - - -  Cash & Equivalents 21879 29813 32998 23761  Short Term Investments 44 41 39 35  Total Receivables, Net 28646 28631 26426 27340  Accounts Receivables - Trade, Net 26883 26454 24642 23581  Total Inventory 26854 20418 13072 13053  Prepaid Expenses - - - -  Other Current Assets, Total 3714 3047 2106 2006","Cash and Short Term Investments 21923 29854 33037 23796  Cash - - - -  Cash & Equivalents 21879 29813 32998 23761  Short Term Investments 44 41 39 35  Total Receivables, Net 28646 28631 26426 27340  Accounts Receivables - Trade, Net 26883 26454 24642 23581  Total Inventory 26854 20418 13072 13053  Prepaid Expenses - - - -  Other Current Assets, Total 3714 3047 2106 2006","Cash and Short Term Investments 21923 29854 33037 23796  Cash - - - -  Cash & Equivalents 21879 29813 32998 23761  Short Term Investments 44 41 39 35  Total Receivables, Net 28646 28631 26426 27340  Accounts Receivables - Trade, Net 26883 26454 24642 23581  Total Inventory 26854 20418 13072 13053  Prepaid Expenses - - - -  Other Current Assets, Total 3714 3047 2106 2006"
Cash and Short Term Investments,21923,29854,33037,23796
Cash,-,-,-,-
Cash & Equivalents,21879,29813,32998,23761
Short Term Investments,44,41,39,35
"Total Receivables, Net",28646,28631,26426,27340
"Accounts Receivables - Trade, Net",26883,26454,24642,23581
Total Inventory,26854,20418,13072,13053
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3714,3047,2106,2006
Total Assets,122858,120005,109312,103147
