Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,100203,109068,98976,94517
"Cash and Short Term Investments 54624 94824 87018 84472  Cash - - - -  Cash & Equivalents 54624 94824 87018 84472  Short Term Investments - - - -  Total Receivables, Net 31533 9245 8995 8326  Accounts Receivables - Trade, Net 29966 6985 7014 7150  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 14046 4999 2963 1719","Cash and Short Term Investments 54624 94824 87018 84472  Cash - - - -  Cash & Equivalents 54624 94824 87018 84472  Short Term Investments - - - -  Total Receivables, Net 31533 9245 8995 8326  Accounts Receivables - Trade, Net 29966 6985 7014 7150  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 14046 4999 2963 1719","Cash and Short Term Investments 54624 94824 87018 84472  Cash - - - -  Cash & Equivalents 54624 94824 87018 84472  Short Term Investments - - - -  Total Receivables, Net 31533 9245 8995 8326  Accounts Receivables - Trade, Net 29966 6985 7014 7150  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 14046 4999 2963 1719","Cash and Short Term Investments 54624 94824 87018 84472  Cash - - - -  Cash & Equivalents 54624 94824 87018 84472  Short Term Investments - - - -  Total Receivables, Net 31533 9245 8995 8326  Accounts Receivables - Trade, Net 29966 6985 7014 7150  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 14046 4999 2963 1719","Cash and Short Term Investments 54624 94824 87018 84472  Cash - - - -  Cash & Equivalents 54624 94824 87018 84472  Short Term Investments - - - -  Total Receivables, Net 31533 9245 8995 8326  Accounts Receivables - Trade, Net 29966 6985 7014 7150  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 14046 4999 2963 1719"
Cash and Short Term Investments,54624,94824,87018,84472
Cash,-,-,-,-
Cash & Equivalents,54624,94824,87018,84472
Short Term Investments,-,-,-,-
"Total Receivables, Net",31533,9245,8995,8326
"Accounts Receivables - Trade, Net",29966,6985,7014,7150
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",14046,4999,2963,1719
Total Assets,116730,141389,126492,122490
