Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,10403,9344.15,8643.02,9095.68
"Cash and Short Term Investments 4530 3549.1 4202.43 4558.82  Cash - - - -  Cash & Equivalents 4530 3549.1 4202.43 4558.82  Short Term Investments - - - -  Total Receivables, Net 2026 1916.81 1729.61 1793.68  Accounts Receivables - Trade, Net 2026 1772.15 1729.61 1793.68  Total Inventory 3576 3297.74 2550.4 2563.66  Prepaid Expenses - - - -  Other Current Assets, Total 271 580.5 160.58 179.53","Cash and Short Term Investments 4530 3549.1 4202.43 4558.82  Cash - - - -  Cash & Equivalents 4530 3549.1 4202.43 4558.82  Short Term Investments - - - -  Total Receivables, Net 2026 1916.81 1729.61 1793.68  Accounts Receivables - Trade, Net 2026 1772.15 1729.61 1793.68  Total Inventory 3576 3297.74 2550.4 2563.66  Prepaid Expenses - - - -  Other Current Assets, Total 271 580.5 160.58 179.53","Cash and Short Term Investments 4530 3549.1 4202.43 4558.82  Cash - - - -  Cash & Equivalents 4530 3549.1 4202.43 4558.82  Short Term Investments - - - -  Total Receivables, Net 2026 1916.81 1729.61 1793.68  Accounts Receivables - Trade, Net 2026 1772.15 1729.61 1793.68  Total Inventory 3576 3297.74 2550.4 2563.66  Prepaid Expenses - - - -  Other Current Assets, Total 271 580.5 160.58 179.53","Cash and Short Term Investments 4530 3549.1 4202.43 4558.82  Cash - - - -  Cash & Equivalents 4530 3549.1 4202.43 4558.82  Short Term Investments - - - -  Total Receivables, Net 2026 1916.81 1729.61 1793.68  Accounts Receivables - Trade, Net 2026 1772.15 1729.61 1793.68  Total Inventory 3576 3297.74 2550.4 2563.66  Prepaid Expenses - - - -  Other Current Assets, Total 271 580.5 160.58 179.53","Cash and Short Term Investments 4530 3549.1 4202.43 4558.82  Cash - - - -  Cash & Equivalents 4530 3549.1 4202.43 4558.82  Short Term Investments - - - -  Total Receivables, Net 2026 1916.81 1729.61 1793.68  Accounts Receivables - Trade, Net 2026 1772.15 1729.61 1793.68  Total Inventory 3576 3297.74 2550.4 2563.66  Prepaid Expenses - - - -  Other Current Assets, Total 271 580.5 160.58 179.53"
Cash and Short Term Investments,4530,3549.1,4202.43,4558.82
Cash,-,-,-,-
Cash & Equivalents,4530,3549.1,4202.43,4558.82
Short Term Investments,-,-,-,-
"Total Receivables, Net",2026,1916.81,1729.61,1793.68
"Accounts Receivables - Trade, Net",2026,1772.15,1729.61,1793.68
Total Inventory,3576,3297.74,2550.4,2563.66
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",271,580.5,160.58,179.53
Total Assets,18059,17038.68,15130.59,13007.14
