Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,17787,15249.14,13135.18,14710.51
"Cash and Short Term Investments 6233 4589.7 4918.1 4227.55  Cash - - - -  Cash & Equivalents 6233 4589.7 4918.1 4227.55  Short Term Investments - - - -  Total Receivables, Net 6672 5628.52 4117.33 4713.1  Accounts Receivables - Trade, Net 6672 5628.52 4117.33 4713.1  Total Inventory 4525 3772.23 3032.41 4613.18  Prepaid Expenses - - - -  Other Current Assets, Total 357 1258.69 1067.33 1156.69","Cash and Short Term Investments 6233 4589.7 4918.1 4227.55  Cash - - - -  Cash & Equivalents 6233 4589.7 4918.1 4227.55  Short Term Investments - - - -  Total Receivables, Net 6672 5628.52 4117.33 4713.1  Accounts Receivables - Trade, Net 6672 5628.52 4117.33 4713.1  Total Inventory 4525 3772.23 3032.41 4613.18  Prepaid Expenses - - - -  Other Current Assets, Total 357 1258.69 1067.33 1156.69","Cash and Short Term Investments 6233 4589.7 4918.1 4227.55  Cash - - - -  Cash & Equivalents 6233 4589.7 4918.1 4227.55  Short Term Investments - - - -  Total Receivables, Net 6672 5628.52 4117.33 4713.1  Accounts Receivables - Trade, Net 6672 5628.52 4117.33 4713.1  Total Inventory 4525 3772.23 3032.41 4613.18  Prepaid Expenses - - - -  Other Current Assets, Total 357 1258.69 1067.33 1156.69","Cash and Short Term Investments 6233 4589.7 4918.1 4227.55  Cash - - - -  Cash & Equivalents 6233 4589.7 4918.1 4227.55  Short Term Investments - - - -  Total Receivables, Net 6672 5628.52 4117.33 4713.1  Accounts Receivables - Trade, Net 6672 5628.52 4117.33 4713.1  Total Inventory 4525 3772.23 3032.41 4613.18  Prepaid Expenses - - - -  Other Current Assets, Total 357 1258.69 1067.33 1156.69","Cash and Short Term Investments 6233 4589.7 4918.1 4227.55  Cash - - - -  Cash & Equivalents 6233 4589.7 4918.1 4227.55  Short Term Investments - - - -  Total Receivables, Net 6672 5628.52 4117.33 4713.1  Accounts Receivables - Trade, Net 6672 5628.52 4117.33 4713.1  Total Inventory 4525 3772.23 3032.41 4613.18  Prepaid Expenses - - - -  Other Current Assets, Total 357 1258.69 1067.33 1156.69"
Cash and Short Term Investments,6233,4589.7,4918.1,4227.55
Cash,-,-,-,-
Cash & Equivalents,6233,4589.7,4918.1,4227.55
Short Term Investments,-,-,-,-
"Total Receivables, Net",6672,5628.52,4117.33,4713.1
"Accounts Receivables - Trade, Net",6672,5628.52,4117.33,4713.1
Total Inventory,4525,3772.23,3032.41,4613.18
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",357,1258.69,1067.33,1156.69
Total Assets,33052,28985.09,26497.56,28612.54
"Property/Plant/Equipment, Total - Net 13599 12316.64 11944.09 11519.39  Property/Plant/Equipment, Total - Gross - 24813.95 23883.16 23062.24  Accumulated Depreciation, Total - -12497.31 -11939.07 -11542.85  Goodwill, Net 251 269.56 320.9 372.25  Intangibles, Net 487 526.03 421.71 349.82  Long Term Investments 489 264.83 291.89 1140.37  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 358.89 383.78 520.2  Other Assets, Total -1352 - - -","Property/Plant/Equipment, Total - Net 13599 12316.64 11944.09 11519.39  Property/Plant/Equipment, Total - Gross - 24813.95 23883.16 23062.24  Accumulated Depreciation, Total - -12497.31 -11939.07 -11542.85  Goodwill, Net 251 269.56 320.9 372.25  Intangibles, Net 487 526.03 421.71 349.82  Long Term Investments 489 264.83 291.89 1140.37  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 358.89 383.78 520.2  Other Assets, Total -1352 - - -","Property/Plant/Equipment, Total - Net 13599 12316.64 11944.09 11519.39  Property/Plant/Equipment, Total - Gross - 24813.95 23883.16 23062.24  Accumulated Depreciation, Total - -12497.31 -11939.07 -11542.85  Goodwill, Net 251 269.56 320.9 372.25  Intangibles, Net 487 526.03 421.71 349.82  Long Term Investments 489 264.83 291.89 1140.37  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 358.89 383.78 520.2  Other Assets, Total -1352 - - -","Property/Plant/Equipment, Total - Net 13599 12316.64 11944.09 11519.39  Property/Plant/Equipment, Total - Gross - 24813.95 23883.16 23062.24  Accumulated Depreciation, Total - -12497.31 -11939.07 -11542.85  Goodwill, Net 251 269.56 320.9 372.25  Intangibles, Net 487 526.03 421.71 349.82  Long Term Investments 489 264.83 291.89 1140.37  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 358.89 383.78 520.2  Other Assets, Total -1352 - - -","Property/Plant/Equipment, Total - Net 13599 12316.64 11944.09 11519.39  Property/Plant/Equipment, Total - Gross - 24813.95 23883.16 23062.24  Accumulated Depreciation, Total - -12497.31 -11939.07 -11542.85  Goodwill, Net 251 269.56 320.9 372.25  Intangibles, Net 487 526.03 421.71 349.82  Long Term Investments 489 264.83 291.89 1140.37  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 358.89 383.78 520.2  Other Assets, Total -1352 - - -"
"Property/Plant/Equipment, Total - Net",13599,12316.64,11944.09,11519.39
"Property/Plant/Equipment, Total - Gross",-,24813.95,23883.16,23062.24
"Accumulated Depreciation, Total",-,-12497.31,-11939.07,-11542.85
"Goodwill, Net",251,269.56,320.9,372.25
"Intangibles, Net",487,526.03,421.71,349.82
Long Term Investments,489,264.83,291.89,1140.37
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,358.89,383.78,520.2
"Other Assets, Total",-1352,-,-,-
Total Current Liabilities,4804,6865.03,5441.23,7043.29
"Accounts Payable 1690 1441.36 875.73 1133.54  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 300 2300 1500 1500  Current Port. of LT Debt/Capital Leases 685 420.23 550.14 685.17  Other Current liabilities, Total 2129 2703.44 2515.37 3724.59","Accounts Payable 1690 1441.36 875.73 1133.54  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 300 2300 1500 1500  Current Port. of LT Debt/Capital Leases 685 420.23 550.14 685.17  Other Current liabilities, Total 2129 2703.44 2515.37 3724.59","Accounts Payable 1690 1441.36 875.73 1133.54  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 300 2300 1500 1500  Current Port. of LT Debt/Capital Leases 685 420.23 550.14 685.17  Other Current liabilities, Total 2129 2703.44 2515.37 3724.59","Accounts Payable 1690 1441.36 875.73 1133.54  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 300 2300 1500 1500  Current Port. of LT Debt/Capital Leases 685 420.23 550.14 685.17  Other Current liabilities, Total 2129 2703.44 2515.37 3724.59","Accounts Payable 1690 1441.36 875.73 1133.54  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 300 2300 1500 1500  Current Port. of LT Debt/Capital Leases 685 420.23 550.14 685.17  Other Current liabilities, Total 2129 2703.44 2515.37 3724.59"
Accounts Payable,1690,1441.36,875.73,1133.54
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,300,2300,1500,1500
Current Port. of LT Debt/Capital Leases,685,420.23,550.14,685.17
"Other Current liabilities, Total",2129,2703.44,2515.37,3724.59
Total Liabilities,10464,8799.75,7761.72,10178.84
"Total Long Term Debt 4471 191.19 603.12 1144.96  Long Term Debt 4471 191.19 603.12 1144.96  Capital Lease Obligations - - - -  Deferred Income Tax 126 267.21 237.37 482.81  Minority Interest 316 279.39 246.4 252.71  Other Liabilities, Total -4710.82 1196.93 1233.61 1255.07","Total Long Term Debt 4471 191.19 603.12 1144.96  Long Term Debt 4471 191.19 603.12 1144.96  Capital Lease Obligations - - - -  Deferred Income Tax 126 267.21 237.37 482.81  Minority Interest 316 279.39 246.4 252.71  Other Liabilities, Total -4710.82 1196.93 1233.61 1255.07","Total Long Term Debt 4471 191.19 603.12 1144.96  Long Term Debt 4471 191.19 603.12 1144.96  Capital Lease Obligations - - - -  Deferred Income Tax 126 267.21 237.37 482.81  Minority Interest 316 279.39 246.4 252.71  Other Liabilities, Total -4710.82 1196.93 1233.61 1255.07","Total Long Term Debt 4471 191.19 603.12 1144.96  Long Term Debt 4471 191.19 603.12 1144.96  Capital Lease Obligations - - - -  Deferred Income Tax 126 267.21 237.37 482.81  Minority Interest 316 279.39 246.4 252.71  Other Liabilities, Total -4710.82 1196.93 1233.61 1255.07","Total Long Term Debt 4471 191.19 603.12 1144.96  Long Term Debt 4471 191.19 603.12 1144.96  Capital Lease Obligations - - - -  Deferred Income Tax 126 267.21 237.37 482.81  Minority Interest 316 279.39 246.4 252.71  Other Liabilities, Total -4710.82 1196.93 1233.61 1255.07"
Total Long Term Debt,4471,191.19,603.12,1144.96
Long Term Debt,4471,191.19,603.12,1144.96
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,126,267.21,237.37,482.81
Minority Interest,316,279.39,246.4,252.71
"Other Liabilities, Total",-4710.82,1196.93,1233.61,1255.07
Total Equity,22588,20185.34,18735.84,18433.71
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 509 466.44 464.96 457.34  Retained Earnings (Accumulated Deficit) 20789 19061.89 18090.98 17687.3  Treasury Stock - Common -929 -949.48 -950.88 -958.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10.99 30.55 25.52  Other Equity, Total 1219 595.49 100.22 221.81","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 509 466.44 464.96 457.34  Retained Earnings (Accumulated Deficit) 20789 19061.89 18090.98 17687.3  Treasury Stock - Common -929 -949.48 -950.88 -958.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10.99 30.55 25.52  Other Equity, Total 1219 595.49 100.22 221.81","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 509 466.44 464.96 457.34  Retained Earnings (Accumulated Deficit) 20789 19061.89 18090.98 17687.3  Treasury Stock - Common -929 -949.48 -950.88 -958.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10.99 30.55 25.52  Other Equity, Total 1219 595.49 100.22 221.81","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 509 466.44 464.96 457.34  Retained Earnings (Accumulated Deficit) 20789 19061.89 18090.98 17687.3  Treasury Stock - Common -929 -949.48 -950.88 -958.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10.99 30.55 25.52  Other Equity, Total 1219 595.49 100.22 221.81","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 509 466.44 464.96 457.34  Retained Earnings (Accumulated Deficit) 20789 19061.89 18090.98 17687.3  Treasury Stock - Common -929 -949.48 -950.88 -958.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10.99 30.55 25.52  Other Equity, Total 1219 595.49 100.22 221.81"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1000,1000,1000,1000
Additional Paid-In Capital,509,466.44,464.96,457.34
Retained Earnings (Accumulated Deficit),20789,19061.89,18090.98,17687.3
Treasury Stock - Common,-929,-949.48,-950.88,-958.25
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,10.99,30.55,25.52
"Other Equity, Total",1219,595.49,100.22,221.81
Total Liabilities & Shareholders' Equity,33052,28985.09,26497.56,28612.54
Total Common Shares Outstanding,18.31,18.25,18.24,18.22
Total Preferred Shares Outstanding,-,-,-,-
