Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,18776,19248,18595,16614
"Cash and Short Term Investments 3330 4419 3462 3514  Cash - - - -  Cash & Equivalents 3330 4419 3462 3514  Short Term Investments - - - -  Total Receivables, Net 7706 8140 8754 7531  Accounts Receivables - Trade, Net 7706 8140 8754 7531  Total Inventory 5962 5692 4876 5268  Prepaid Expenses - - - -  Other Current Assets, Total 1778 997 1503 301","Cash and Short Term Investments 3330 4419 3462 3514  Cash - - - -  Cash & Equivalents 3330 4419 3462 3514  Short Term Investments - - - -  Total Receivables, Net 7706 8140 8754 7531  Accounts Receivables - Trade, Net 7706 8140 8754 7531  Total Inventory 5962 5692 4876 5268  Prepaid Expenses - - - -  Other Current Assets, Total 1778 997 1503 301","Cash and Short Term Investments 3330 4419 3462 3514  Cash - - - -  Cash & Equivalents 3330 4419 3462 3514  Short Term Investments - - - -  Total Receivables, Net 7706 8140 8754 7531  Accounts Receivables - Trade, Net 7706 8140 8754 7531  Total Inventory 5962 5692 4876 5268  Prepaid Expenses - - - -  Other Current Assets, Total 1778 997 1503 301","Cash and Short Term Investments 3330 4419 3462 3514  Cash - - - -  Cash & Equivalents 3330 4419 3462 3514  Short Term Investments - - - -  Total Receivables, Net 7706 8140 8754 7531  Accounts Receivables - Trade, Net 7706 8140 8754 7531  Total Inventory 5962 5692 4876 5268  Prepaid Expenses - - - -  Other Current Assets, Total 1778 997 1503 301","Cash and Short Term Investments 3330 4419 3462 3514  Cash - - - -  Cash & Equivalents 3330 4419 3462 3514  Short Term Investments - - - -  Total Receivables, Net 7706 8140 8754 7531  Accounts Receivables - Trade, Net 7706 8140 8754 7531  Total Inventory 5962 5692 4876 5268  Prepaid Expenses - - - -  Other Current Assets, Total 1778 997 1503 301"
Cash and Short Term Investments,3330,4419,3462,3514
Cash,-,-,-,-
Cash & Equivalents,3330,4419,3462,3514
Short Term Investments,-,-,-,-
"Total Receivables, Net",7706,8140,8754,7531
"Accounts Receivables - Trade, Net",7706,8140,8754,7531
Total Inventory,5962,5692,4876,5268
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1778,997,1503,301
Total Assets,27623,27673,26461,24114
