Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,-,13083.88,12155.12,11421.59
"Cash and Short Term Investments 8562 9032.08 8472.27 7558.07  Cash - - - -  Cash & Equivalents 6450 7132.05 5957.87 5445.97  Short Term Investments 2112 1900.03 2514.4 2112.11  Total Receivables, Net 3104 3762.45 3322.59 3446.72  Accounts Receivables - Trade, Net 3104 3762.45 3322.59 3093.4  Total Inventory 14 30.74 156.67 242.86  Prepaid Expenses - - - -  Other Current Assets, Total 651 258.62 203.59 173.94","Cash and Short Term Investments 8562 9032.08 8472.27 7558.07  Cash - - - -  Cash & Equivalents 6450 7132.05 5957.87 5445.97  Short Term Investments 2112 1900.03 2514.4 2112.11  Total Receivables, Net 3104 3762.45 3322.59 3446.72  Accounts Receivables - Trade, Net 3104 3762.45 3322.59 3093.4  Total Inventory 14 30.74 156.67 242.86  Prepaid Expenses - - - -  Other Current Assets, Total 651 258.62 203.59 173.94","Cash and Short Term Investments 8562 9032.08 8472.27 7558.07  Cash - - - -  Cash & Equivalents 6450 7132.05 5957.87 5445.97  Short Term Investments 2112 1900.03 2514.4 2112.11  Total Receivables, Net 3104 3762.45 3322.59 3446.72  Accounts Receivables - Trade, Net 3104 3762.45 3322.59 3093.4  Total Inventory 14 30.74 156.67 242.86  Prepaid Expenses - - - -  Other Current Assets, Total 651 258.62 203.59 173.94","Cash and Short Term Investments 8562 9032.08 8472.27 7558.07  Cash - - - -  Cash & Equivalents 6450 7132.05 5957.87 5445.97  Short Term Investments 2112 1900.03 2514.4 2112.11  Total Receivables, Net 3104 3762.45 3322.59 3446.72  Accounts Receivables - Trade, Net 3104 3762.45 3322.59 3093.4  Total Inventory 14 30.74 156.67 242.86  Prepaid Expenses - - - -  Other Current Assets, Total 651 258.62 203.59 173.94","Cash and Short Term Investments 8562 9032.08 8472.27 7558.07  Cash - - - -  Cash & Equivalents 6450 7132.05 5957.87 5445.97  Short Term Investments 2112 1900.03 2514.4 2112.11  Total Receivables, Net 3104 3762.45 3322.59 3446.72  Accounts Receivables - Trade, Net 3104 3762.45 3322.59 3093.4  Total Inventory 14 30.74 156.67 242.86  Prepaid Expenses - - - -  Other Current Assets, Total 651 258.62 203.59 173.94"
Cash and Short Term Investments,8562,9032.08,8472.27,7558.07
Cash,-,-,-,-
Cash & Equivalents,6450,7132.05,5957.87,5445.97
Short Term Investments,2112,1900.03,2514.4,2112.11
"Total Receivables, Net",3104,3762.45,3322.59,3446.72
"Accounts Receivables - Trade, Net",3104,3762.45,3322.59,3093.4
Total Inventory,14,30.74,156.67,242.86
Prepaid Expenses,-,-,-,-
