Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,167012,145750,145293,123484
"Cash and Short Term Investments 48318 33577 55264 39092  Cash - - - -  Cash & Equivalents 47534 32866 55264 38938  Short Term Investments 784 711 - 154  Total Receivables, Net 63511 61071 52626 46688  Accounts Receivables - Trade, Net 63511 61071 52626 46688  Total Inventory 54381 49332 34778 35369  Prepaid Expenses - - - -  Other Current Assets, Total 802 1770 2625 2335","Cash and Short Term Investments 48318 33577 55264 39092  Cash - - - -  Cash & Equivalents 47534 32866 55264 38938  Short Term Investments 784 711 - 154  Total Receivables, Net 63511 61071 52626 46688  Accounts Receivables - Trade, Net 63511 61071 52626 46688  Total Inventory 54381 49332 34778 35369  Prepaid Expenses - - - -  Other Current Assets, Total 802 1770 2625 2335","Cash and Short Term Investments 48318 33577 55264 39092  Cash - - - -  Cash & Equivalents 47534 32866 55264 38938  Short Term Investments 784 711 - 154  Total Receivables, Net 63511 61071 52626 46688  Accounts Receivables - Trade, Net 63511 61071 52626 46688  Total Inventory 54381 49332 34778 35369  Prepaid Expenses - - - -  Other Current Assets, Total 802 1770 2625 2335","Cash and Short Term Investments 48318 33577 55264 39092  Cash - - - -  Cash & Equivalents 47534 32866 55264 38938  Short Term Investments 784 711 - 154  Total Receivables, Net 63511 61071 52626 46688  Accounts Receivables - Trade, Net 63511 61071 52626 46688  Total Inventory 54381 49332 34778 35369  Prepaid Expenses - - - -  Other Current Assets, Total 802 1770 2625 2335","Cash and Short Term Investments 48318 33577 55264 39092  Cash - - - -  Cash & Equivalents 47534 32866 55264 38938  Short Term Investments 784 711 - 154  Total Receivables, Net 63511 61071 52626 46688  Accounts Receivables - Trade, Net 63511 61071 52626 46688  Total Inventory 54381 49332 34778 35369  Prepaid Expenses - - - -  Other Current Assets, Total 802 1770 2625 2335"
Cash and Short Term Investments,48318,33577,55264,39092
Cash,-,-,-,-
Cash & Equivalents,47534,32866,55264,38938
Short Term Investments,784,711,-,154
"Total Receivables, Net",63511,61071,52626,46688
"Accounts Receivables - Trade, Net",63511,61071,52626,46688
Total Inventory,54381,49332,34778,35369
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",802,1770,2625,2335
Total Assets,385449,364400,314040,280380
"Property/Plant/Equipment, Total - Net 126665 125676 105218 107944  Property/Plant/Equipment, Total - Gross - 465772 451935 440630  Accumulated Depreciation, Total - -362292 -346715 -332685  Goodwill, Net - - - -  Intangibles, Net 3065 3172 3020 2456  Long Term Investments 87982 89021 24876 17934  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4 5 35633 28562  Other Assets, Total -6823 -8482 - -","Property/Plant/Equipment, Total - Net 126665 125676 105218 107944  Property/Plant/Equipment, Total - Gross - 465772 451935 440630  Accumulated Depreciation, Total - -362292 -346715 -332685  Goodwill, Net - - - -  Intangibles, Net 3065 3172 3020 2456  Long Term Investments 87982 89021 24876 17934  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4 5 35633 28562  Other Assets, Total -6823 -8482 - -","Property/Plant/Equipment, Total - Net 126665 125676 105218 107944  Property/Plant/Equipment, Total - Gross - 465772 451935 440630  Accumulated Depreciation, Total - -362292 -346715 -332685  Goodwill, Net - - - -  Intangibles, Net 3065 3172 3020 2456  Long Term Investments 87982 89021 24876 17934  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4 5 35633 28562  Other Assets, Total -6823 -8482 - -","Property/Plant/Equipment, Total - Net 126665 125676 105218 107944  Property/Plant/Equipment, Total - Gross - 465772 451935 440630  Accumulated Depreciation, Total - -362292 -346715 -332685  Goodwill, Net - - - -  Intangibles, Net 3065 3172 3020 2456  Long Term Investments 87982 89021 24876 17934  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4 5 35633 28562  Other Assets, Total -6823 -8482 - -","Property/Plant/Equipment, Total - Net 126665 125676 105218 107944  Property/Plant/Equipment, Total - Gross - 465772 451935 440630  Accumulated Depreciation, Total - -362292 -346715 -332685  Goodwill, Net - - - -  Intangibles, Net 3065 3172 3020 2456  Long Term Investments 87982 89021 24876 17934  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4 5 35633 28562  Other Assets, Total -6823 -8482 - -"
"Property/Plant/Equipment, Total - Net",126665,125676,105218,107944
"Property/Plant/Equipment, Total - Gross",-,465772,451935,440630
"Accumulated Depreciation, Total",-,-362292,-346715,-332685
"Goodwill, Net",-,-,-,-
"Intangibles, Net",3065,3172,3020,2456
Long Term Investments,87982,89021,24876,17934
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",4,5,35633,28562
"Other Assets, Total",-6823,-8482,-,-
Total Current Liabilities,65205,52014,64669,65769
"Accounts Payable 45662 46517 25711 21454  Payable/Accrued - - - -  Accrued Expenses - 164 151 198  Notes Payable/Short Term Debt 13313 300 5300 200  Current Port. of LT Debt/Capital Leases - 309 20266 25754  Other Current liabilities, Total 6230 4888 13241 18163","Accounts Payable 45662 46517 25711 21454  Payable/Accrued - - - -  Accrued Expenses - 164 151 198  Notes Payable/Short Term Debt 13313 300 5300 200  Current Port. of LT Debt/Capital Leases - 309 20266 25754  Other Current liabilities, Total 6230 4888 13241 18163","Accounts Payable 45662 46517 25711 21454  Payable/Accrued - - - -  Accrued Expenses - 164 151 198  Notes Payable/Short Term Debt 13313 300 5300 200  Current Port. of LT Debt/Capital Leases - 309 20266 25754  Other Current liabilities, Total 6230 4888 13241 18163","Accounts Payable 45662 46517 25711 21454  Payable/Accrued - - - -  Accrued Expenses - 164 151 198  Notes Payable/Short Term Debt 13313 300 5300 200  Current Port. of LT Debt/Capital Leases - 309 20266 25754  Other Current liabilities, Total 6230 4888 13241 18163","Accounts Payable 45662 46517 25711 21454  Payable/Accrued - - - -  Accrued Expenses - 164 151 198  Notes Payable/Short Term Debt 13313 300 5300 200  Current Port. of LT Debt/Capital Leases - 309 20266 25754  Other Current liabilities, Total 6230 4888 13241 18163"
Accounts Payable,45662,46517,25711,21454
Payable/Accrued,-,-,-,-
Accrued Expenses,-,164,151,198
Notes Payable/Short Term Debt,13313,300,5300,200
Current Port. of LT Debt/Capital Leases,-,309,20266,25754
"Other Current liabilities, Total",6230,4888,13241,18163
Total Liabilities,171128,151925,144228,125732
"Total Long Term Debt 73081 66058 50516 33619  Long Term Debt 73081 66058 50368 33528  Capital Lease Obligations - - 148 91  Deferred Income Tax 12954 13782 1978 -  Minority Interest 10562 10927 9904 9043  Other Liabilities, Total -3987 -57823 17161 17301","Total Long Term Debt 73081 66058 50516 33619  Long Term Debt 73081 66058 50368 33528  Capital Lease Obligations - - 148 91  Deferred Income Tax 12954 13782 1978 -  Minority Interest 10562 10927 9904 9043  Other Liabilities, Total -3987 -57823 17161 17301","Total Long Term Debt 73081 66058 50516 33619  Long Term Debt 73081 66058 50368 33528  Capital Lease Obligations - - 148 91  Deferred Income Tax 12954 13782 1978 -  Minority Interest 10562 10927 9904 9043  Other Liabilities, Total -3987 -57823 17161 17301","Total Long Term Debt 73081 66058 50516 33619  Long Term Debt 73081 66058 50368 33528  Capital Lease Obligations - - 148 91  Deferred Income Tax 12954 13782 1978 -  Minority Interest 10562 10927 9904 9043  Other Liabilities, Total -3987 -57823 17161 17301","Total Long Term Debt 73081 66058 50516 33619  Long Term Debt 73081 66058 50368 33528  Capital Lease Obligations - - 148 91  Deferred Income Tax 12954 13782 1978 -  Minority Interest 10562 10927 9904 9043  Other Liabilities, Total -3987 -57823 17161 17301"
Total Long Term Debt,73081,66058,50516,33619
Long Term Debt,73081,66058,50368,33528
Capital Lease Obligations,-,-,148,91
Deferred Income Tax,12954,13782,1978,-
Minority Interest,10562,10927,9904,9043
"Other Liabilities, Total",-3987,-57823,17161,17301
Total Equity,214321,212475,169812,154648
