Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,20010,19085,15542,15337
"Cash and Short Term Investments 2101 3123 2601 2118  Cash - - - -  Cash & Equivalents 2101 3123 2601 2118  Short Term Investments - - - -  Total Receivables, Net 12820 11742 9383 9530  Accounts Receivables - Trade, Net 12820 11742 9383 9530  Total Inventory 4302 3657 3063 3291  Prepaid Expenses - - - -  Other Current Assets, Total 787 563 495 398","Cash and Short Term Investments 2101 3123 2601 2118  Cash - - - -  Cash & Equivalents 2101 3123 2601 2118  Short Term Investments - - - -  Total Receivables, Net 12820 11742 9383 9530  Accounts Receivables - Trade, Net 12820 11742 9383 9530  Total Inventory 4302 3657 3063 3291  Prepaid Expenses - - - -  Other Current Assets, Total 787 563 495 398","Cash and Short Term Investments 2101 3123 2601 2118  Cash - - - -  Cash & Equivalents 2101 3123 2601 2118  Short Term Investments - - - -  Total Receivables, Net 12820 11742 9383 9530  Accounts Receivables - Trade, Net 12820 11742 9383 9530  Total Inventory 4302 3657 3063 3291  Prepaid Expenses - - - -  Other Current Assets, Total 787 563 495 398","Cash and Short Term Investments 2101 3123 2601 2118  Cash - - - -  Cash & Equivalents 2101 3123 2601 2118  Short Term Investments - - - -  Total Receivables, Net 12820 11742 9383 9530  Accounts Receivables - Trade, Net 12820 11742 9383 9530  Total Inventory 4302 3657 3063 3291  Prepaid Expenses - - - -  Other Current Assets, Total 787 563 495 398","Cash and Short Term Investments 2101 3123 2601 2118  Cash - - - -  Cash & Equivalents 2101 3123 2601 2118  Short Term Investments - - - -  Total Receivables, Net 12820 11742 9383 9530  Accounts Receivables - Trade, Net 12820 11742 9383 9530  Total Inventory 4302 3657 3063 3291  Prepaid Expenses - - - -  Other Current Assets, Total 787 563 495 398"
Cash and Short Term Investments,2101,3123,2601,2118
Cash,-,-,-,-
Cash & Equivalents,2101,3123,2601,2118
Short Term Investments,-,-,-,-
"Total Receivables, Net",12820,11742,9383,9530
"Accounts Receivables - Trade, Net",12820,11742,9383,9530
Total Inventory,4302,3657,3063,3291
Prepaid Expenses,-,-,-,-
