Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,59.11,57.07,39.28,27.9
"Cash and Short Term Investments 44.68 42.32 29.65 20.87  Cash - - - -  Cash & Equivalents 19.39 27.38 12.08 11.39  Short Term Investments 25.29 14.94 17.57 9.47  Total Receivables, Net 0.105 0.336 0.12 0.11  Accounts Receivables - Trade, Net 0.105 0.336 0.12 0.11  Total Inventory 13.71 13.52 8.9 6.05  Prepaid Expenses 0.618 0.895 0.61 0.88  Other Current Assets, Total - - - -","Cash and Short Term Investments 44.68 42.32 29.65 20.87  Cash - - - -  Cash & Equivalents 19.39 27.38 12.08 11.39  Short Term Investments 25.29 14.94 17.57 9.47  Total Receivables, Net 0.105 0.336 0.12 0.11  Accounts Receivables - Trade, Net 0.105 0.336 0.12 0.11  Total Inventory 13.71 13.52 8.9 6.05  Prepaid Expenses 0.618 0.895 0.61 0.88  Other Current Assets, Total - - - -","Cash and Short Term Investments 44.68 42.32 29.65 20.87  Cash - - - -  Cash & Equivalents 19.39 27.38 12.08 11.39  Short Term Investments 25.29 14.94 17.57 9.47  Total Receivables, Net 0.105 0.336 0.12 0.11  Accounts Receivables - Trade, Net 0.105 0.336 0.12 0.11  Total Inventory 13.71 13.52 8.9 6.05  Prepaid Expenses 0.618 0.895 0.61 0.88  Other Current Assets, Total - - - -","Cash and Short Term Investments 44.68 42.32 29.65 20.87  Cash - - - -  Cash & Equivalents 19.39 27.38 12.08 11.39  Short Term Investments 25.29 14.94 17.57 9.47  Total Receivables, Net 0.105 0.336 0.12 0.11  Accounts Receivables - Trade, Net 0.105 0.336 0.12 0.11  Total Inventory 13.71 13.52 8.9 6.05  Prepaid Expenses 0.618 0.895 0.61 0.88  Other Current Assets, Total - - - -","Cash and Short Term Investments 44.68 42.32 29.65 20.87  Cash - - - -  Cash & Equivalents 19.39 27.38 12.08 11.39  Short Term Investments 25.29 14.94 17.57 9.47  Total Receivables, Net 0.105 0.336 0.12 0.11  Accounts Receivables - Trade, Net 0.105 0.336 0.12 0.11  Total Inventory 13.71 13.52 8.9 6.05  Prepaid Expenses 0.618 0.895 0.61 0.88  Other Current Assets, Total - - - -"
Cash and Short Term Investments,44.68,42.32,29.65,20.87
Cash,-,-,-,-
Cash & Equivalents,19.39,27.38,12.08,11.39
Short Term Investments,25.29,14.94,17.57,9.47
"Total Receivables, Net",0.105,0.336,0.12,0.11
"Accounts Receivables - Trade, Net",0.105,0.336,0.12,0.11
Total Inventory,13.71,13.52,8.9,6.05
Prepaid Expenses,0.618,0.895,0.61,0.88
"Other Current Assets, Total",-,-,-,-
Total Assets,72.94,61.94,43.22,38.55
