Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,29480,27984,27002,24383
"Cash and Short Term Investments 18502 16755 16292 13445  Cash - - - -  Cash & Equivalents 18502 16633 16292 13445  Short Term Investments - 122 - -  Total Receivables, Net 7496 7274 7635 7988  Accounts Receivables - Trade, Net 7496 7274 7635 7988  Total Inventory 2527 2209 2319 2133  Prepaid Expenses - - - -  Other Current Assets, Total 955 1746 756 817","Cash and Short Term Investments 18502 16755 16292 13445  Cash - - - -  Cash & Equivalents 18502 16633 16292 13445  Short Term Investments - 122 - -  Total Receivables, Net 7496 7274 7635 7988  Accounts Receivables - Trade, Net 7496 7274 7635 7988  Total Inventory 2527 2209 2319 2133  Prepaid Expenses - - - -  Other Current Assets, Total 955 1746 756 817","Cash and Short Term Investments 18502 16755 16292 13445  Cash - - - -  Cash & Equivalents 18502 16633 16292 13445  Short Term Investments - 122 - -  Total Receivables, Net 7496 7274 7635 7988  Accounts Receivables - Trade, Net 7496 7274 7635 7988  Total Inventory 2527 2209 2319 2133  Prepaid Expenses - - - -  Other Current Assets, Total 955 1746 756 817","Cash and Short Term Investments 18502 16755 16292 13445  Cash - - - -  Cash & Equivalents 18502 16633 16292 13445  Short Term Investments - 122 - -  Total Receivables, Net 7496 7274 7635 7988  Accounts Receivables - Trade, Net 7496 7274 7635 7988  Total Inventory 2527 2209 2319 2133  Prepaid Expenses - - - -  Other Current Assets, Total 955 1746 756 817","Cash and Short Term Investments 18502 16755 16292 13445  Cash - - - -  Cash & Equivalents 18502 16633 16292 13445  Short Term Investments - 122 - -  Total Receivables, Net 7496 7274 7635 7988  Accounts Receivables - Trade, Net 7496 7274 7635 7988  Total Inventory 2527 2209 2319 2133  Prepaid Expenses - - - -  Other Current Assets, Total 955 1746 756 817"
Cash and Short Term Investments,18502,16755,16292,13445
Cash,-,-,-,-
Cash & Equivalents,18502,16633,16292,13445
Short Term Investments,-,122,-,-
"Total Receivables, Net",7496,7274,7635,7988
"Accounts Receivables - Trade, Net",7496,7274,7635,7988
Total Inventory,2527,2209,2319,2133
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",955,1746,756,817
Total Assets,43152,41304,40319,37507
"Property/Plant/Equipment, Total - Net 9173 8870 8550 8534  Property/Plant/Equipment, Total - Gross - 29493 28664 27618  Accumulated Depreciation, Total - -20624 -20114 -19086  Goodwill, Net - - - -  Intangibles, Net 286 284 326 334  Long Term Investments 2601 2560 2068 1897  Note Receivable - Long Term - 180 221 199  Other Long Term Assets, Total 2 1 2152 2160  Other Assets, Total -2404 -1592 - -","Property/Plant/Equipment, Total - Net 9173 8870 8550 8534  Property/Plant/Equipment, Total - Gross - 29493 28664 27618  Accumulated Depreciation, Total - -20624 -20114 -19086  Goodwill, Net - - - -  Intangibles, Net 286 284 326 334  Long Term Investments 2601 2560 2068 1897  Note Receivable - Long Term - 180 221 199  Other Long Term Assets, Total 2 1 2152 2160  Other Assets, Total -2404 -1592 - -","Property/Plant/Equipment, Total - Net 9173 8870 8550 8534  Property/Plant/Equipment, Total - Gross - 29493 28664 27618  Accumulated Depreciation, Total - -20624 -20114 -19086  Goodwill, Net - - - -  Intangibles, Net 286 284 326 334  Long Term Investments 2601 2560 2068 1897  Note Receivable - Long Term - 180 221 199  Other Long Term Assets, Total 2 1 2152 2160  Other Assets, Total -2404 -1592 - -","Property/Plant/Equipment, Total - Net 9173 8870 8550 8534  Property/Plant/Equipment, Total - Gross - 29493 28664 27618  Accumulated Depreciation, Total - -20624 -20114 -19086  Goodwill, Net - - - -  Intangibles, Net 286 284 326 334  Long Term Investments 2601 2560 2068 1897  Note Receivable - Long Term - 180 221 199  Other Long Term Assets, Total 2 1 2152 2160  Other Assets, Total -2404 -1592 - -","Property/Plant/Equipment, Total - Net 9173 8870 8550 8534  Property/Plant/Equipment, Total - Gross - 29493 28664 27618  Accumulated Depreciation, Total - -20624 -20114 -19086  Goodwill, Net - - - -  Intangibles, Net 286 284 326 334  Long Term Investments 2601 2560 2068 1897  Note Receivable - Long Term - 180 221 199  Other Long Term Assets, Total 2 1 2152 2160  Other Assets, Total -2404 -1592 - -"
"Property/Plant/Equipment, Total - Net",9173,8870,8550,8534
"Property/Plant/Equipment, Total - Gross",-,29493,28664,27618
"Accumulated Depreciation, Total",-,-20624,-20114,-19086
"Goodwill, Net",-,-,-,-
"Intangibles, Net",286,284,326,334
Long Term Investments,2601,2560,2068,1897
Note Receivable - Long Term,-,180,221,199
"Other Long Term Assets, Total",2,1,2152,2160
"Other Assets, Total",-2404,-1592,-,-
Total Current Liabilities,8311,8193,9030,7786
