Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,4060,3068.59,3035.11,2726.08
"Cash and Short Term Investments 2828 2349.42 2289.02 2023.32  Cash - - - -  Cash & Equivalents 2828 2349.42 2289.02 2023.32  Short Term Investments - - - -  Total Receivables, Net 751 606.65 624.88 615.7  Accounts Receivables - Trade, Net 751 606.65 624.88 615.7  Total Inventory 398 65.64 86.67 52.05  Prepaid Expenses - - - -  Other Current Assets, Total 83 46.88 34.54 35.02","Cash and Short Term Investments 2828 2349.42 2289.02 2023.32  Cash - - - -  Cash & Equivalents 2828 2349.42 2289.02 2023.32  Short Term Investments - - - -  Total Receivables, Net 751 606.65 624.88 615.7  Accounts Receivables - Trade, Net 751 606.65 624.88 615.7  Total Inventory 398 65.64 86.67 52.05  Prepaid Expenses - - - -  Other Current Assets, Total 83 46.88 34.54 35.02","Cash and Short Term Investments 2828 2349.42 2289.02 2023.32  Cash - - - -  Cash & Equivalents 2828 2349.42 2289.02 2023.32  Short Term Investments - - - -  Total Receivables, Net 751 606.65 624.88 615.7  Accounts Receivables - Trade, Net 751 606.65 624.88 615.7  Total Inventory 398 65.64 86.67 52.05  Prepaid Expenses - - - -  Other Current Assets, Total 83 46.88 34.54 35.02","Cash and Short Term Investments 2828 2349.42 2289.02 2023.32  Cash - - - -  Cash & Equivalents 2828 2349.42 2289.02 2023.32  Short Term Investments - - - -  Total Receivables, Net 751 606.65 624.88 615.7  Accounts Receivables - Trade, Net 751 606.65 624.88 615.7  Total Inventory 398 65.64 86.67 52.05  Prepaid Expenses - - - -  Other Current Assets, Total 83 46.88 34.54 35.02","Cash and Short Term Investments 2828 2349.42 2289.02 2023.32  Cash - - - -  Cash & Equivalents 2828 2349.42 2289.02 2023.32  Short Term Investments - - - -  Total Receivables, Net 751 606.65 624.88 615.7  Accounts Receivables - Trade, Net 751 606.65 624.88 615.7  Total Inventory 398 65.64 86.67 52.05  Prepaid Expenses - - - -  Other Current Assets, Total 83 46.88 34.54 35.02"
Cash and Short Term Investments,2828,2349.42,2289.02,2023.32
Cash,-,-,-,-
Cash & Equivalents,2828,2349.42,2289.02,2023.32
Short Term Investments,-,-,-,-
"Total Receivables, Net",751,606.65,624.88,615.7
"Accounts Receivables - Trade, Net",751,606.65,624.88,615.7
Total Inventory,398,65.64,86.67,52.05
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",83,46.88,34.54,35.02
Total Assets,4593,3498.31,3470.54,3115.21
"Property/Plant/Equipment, Total - Net 191 185 195.39 193.38  Property/Plant/Equipment, Total - Gross - 481.37 470.67 515.88  Accumulated Depreciation, Total - -296.37 -275.28 -322.5  Goodwill, Net 20 7.67 11.67 15.67  Intangibles, Net 38 42.02 53.94 44.56  Long Term Investments 182 66.78 35.15 39.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 128.25 139.29 96.14  Other Assets, Total -169 - - -","Property/Plant/Equipment, Total - Net 191 185 195.39 193.38  Property/Plant/Equipment, Total - Gross - 481.37 470.67 515.88  Accumulated Depreciation, Total - -296.37 -275.28 -322.5  Goodwill, Net 20 7.67 11.67 15.67  Intangibles, Net 38 42.02 53.94 44.56  Long Term Investments 182 66.78 35.15 39.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 128.25 139.29 96.14  Other Assets, Total -169 - - -","Property/Plant/Equipment, Total - Net 191 185 195.39 193.38  Property/Plant/Equipment, Total - Gross - 481.37 470.67 515.88  Accumulated Depreciation, Total - -296.37 -275.28 -322.5  Goodwill, Net 20 7.67 11.67 15.67  Intangibles, Net 38 42.02 53.94 44.56  Long Term Investments 182 66.78 35.15 39.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 128.25 139.29 96.14  Other Assets, Total -169 - - -","Property/Plant/Equipment, Total - Net 191 185 195.39 193.38  Property/Plant/Equipment, Total - Gross - 481.37 470.67 515.88  Accumulated Depreciation, Total - -296.37 -275.28 -322.5  Goodwill, Net 20 7.67 11.67 15.67  Intangibles, Net 38 42.02 53.94 44.56  Long Term Investments 182 66.78 35.15 39.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 128.25 139.29 96.14  Other Assets, Total -169 - - -","Property/Plant/Equipment, Total - Net 191 185 195.39 193.38  Property/Plant/Equipment, Total - Gross - 481.37 470.67 515.88  Accumulated Depreciation, Total - -296.37 -275.28 -322.5  Goodwill, Net 20 7.67 11.67 15.67  Intangibles, Net 38 42.02 53.94 44.56  Long Term Investments 182 66.78 35.15 39.38  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 128.25 139.29 96.14  Other Assets, Total -169 - - -"
"Property/Plant/Equipment, Total - Net",191,185,195.39,193.38
"Property/Plant/Equipment, Total - Gross",-,481.37,470.67,515.88
"Accumulated Depreciation, Total",-,-296.37,-275.28,-322.5
"Goodwill, Net",20,7.67,11.67,15.67
"Intangibles, Net",38,42.02,53.94,44.56
Long Term Investments,182,66.78,35.15,39.38
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,128.25,139.29,96.14
"Other Assets, Total",-169,-,-,-
Total Current Liabilities,1318,1051.03,1329.45,1220.51
