Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,3271,3258,3311.61,3204.88
"Cash and Short Term Investments 1702 1731 1754.57 1654.85  Cash - - - -  Cash & Equivalents 1702 1731 1754.57 1654.85  Short Term Investments - - - -  Total Receivables, Net 1170 1078 1114.07 1047.63  Accounts Receivables - Trade, Net 1170 1078 1114.07 1047.63  Total Inventory 72 77 77.83 111.42  Prepaid Expenses - - - -  Other Current Assets, Total 327 372 365.15 391","Cash and Short Term Investments 1702 1731 1754.57 1654.85  Cash - - - -  Cash & Equivalents 1702 1731 1754.57 1654.85  Short Term Investments - - - -  Total Receivables, Net 1170 1078 1114.07 1047.63  Accounts Receivables - Trade, Net 1170 1078 1114.07 1047.63  Total Inventory 72 77 77.83 111.42  Prepaid Expenses - - - -  Other Current Assets, Total 327 372 365.15 391","Cash and Short Term Investments 1702 1731 1754.57 1654.85  Cash - - - -  Cash & Equivalents 1702 1731 1754.57 1654.85  Short Term Investments - - - -  Total Receivables, Net 1170 1078 1114.07 1047.63  Accounts Receivables - Trade, Net 1170 1078 1114.07 1047.63  Total Inventory 72 77 77.83 111.42  Prepaid Expenses - - - -  Other Current Assets, Total 327 372 365.15 391","Cash and Short Term Investments 1702 1731 1754.57 1654.85  Cash - - - -  Cash & Equivalents 1702 1731 1754.57 1654.85  Short Term Investments - - - -  Total Receivables, Net 1170 1078 1114.07 1047.63  Accounts Receivables - Trade, Net 1170 1078 1114.07 1047.63  Total Inventory 72 77 77.83 111.42  Prepaid Expenses - - - -  Other Current Assets, Total 327 372 365.15 391","Cash and Short Term Investments 1702 1731 1754.57 1654.85  Cash - - - -  Cash & Equivalents 1702 1731 1754.57 1654.85  Short Term Investments - - - -  Total Receivables, Net 1170 1078 1114.07 1047.63  Accounts Receivables - Trade, Net 1170 1078 1114.07 1047.63  Total Inventory 72 77 77.83 111.42  Prepaid Expenses - - - -  Other Current Assets, Total 327 372 365.15 391"
Cash and Short Term Investments,1702,1731,1754.57,1654.85
Cash,-,-,-,-
Cash & Equivalents,1702,1731,1754.57,1654.85
Short Term Investments,-,-,-,-
"Total Receivables, Net",1170,1078,1114.07,1047.63
"Accounts Receivables - Trade, Net",1170,1078,1114.07,1047.63
Total Inventory,72,77,77.83,111.42
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",327,372,365.15,391
Total Assets,8512,8488,8689.73,8778.55
