Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,7874,6923,5938,5467
"Cash and Short Term Investments 1643 1871 2229 1306  Cash - - - -  Cash & Equivalents 1643 1871 2229 1306  Short Term Investments - - - -  Total Receivables, Net 570 478 451 513  Accounts Receivables - Trade, Net 570 478 451 513  Total Inventory 5425 4343 3023 3481  Prepaid Expenses - - - -  Other Current Assets, Total 236 231 235 167","Cash and Short Term Investments 1643 1871 2229 1306  Cash - - - -  Cash & Equivalents 1643 1871 2229 1306  Short Term Investments - - - -  Total Receivables, Net 570 478 451 513  Accounts Receivables - Trade, Net 570 478 451 513  Total Inventory 5425 4343 3023 3481  Prepaid Expenses - - - -  Other Current Assets, Total 236 231 235 167","Cash and Short Term Investments 1643 1871 2229 1306  Cash - - - -  Cash & Equivalents 1643 1871 2229 1306  Short Term Investments - - - -  Total Receivables, Net 570 478 451 513  Accounts Receivables - Trade, Net 570 478 451 513  Total Inventory 5425 4343 3023 3481  Prepaid Expenses - - - -  Other Current Assets, Total 236 231 235 167","Cash and Short Term Investments 1643 1871 2229 1306  Cash - - - -  Cash & Equivalents 1643 1871 2229 1306  Short Term Investments - - - -  Total Receivables, Net 570 478 451 513  Accounts Receivables - Trade, Net 570 478 451 513  Total Inventory 5425 4343 3023 3481  Prepaid Expenses - - - -  Other Current Assets, Total 236 231 235 167","Cash and Short Term Investments 1643 1871 2229 1306  Cash - - - -  Cash & Equivalents 1643 1871 2229 1306  Short Term Investments - - - -  Total Receivables, Net 570 478 451 513  Accounts Receivables - Trade, Net 570 478 451 513  Total Inventory 5425 4343 3023 3481  Prepaid Expenses - - - -  Other Current Assets, Total 236 231 235 167"
Cash and Short Term Investments,1643,1871,2229,1306
Cash,-,-,-,-
Cash & Equivalents,1643,1871,2229,1306
Short Term Investments,-,-,-,-
"Total Receivables, Net",570,478,451,513
"Accounts Receivables - Trade, Net",570,478,451,513
Total Inventory,5425,4343,3023,3481
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",236,231,235,167
Total Assets,13427,12150,9537,8962
"Property/Plant/Equipment, Total - Net 5090 4850 3266 3237  Property/Plant/Equipment, Total - Gross - 5496 3829 3722  Accumulated Depreciation, Total - -647 -566 -485  Goodwill, Net 22 31 40 -  Intangibles, Net 28 21 18 13  Long Term Investments 378 - - 528  Note Receivable - Long Term - 19 22 25  Other Long Term Assets, Total 2 306 253 220  Other Assets, Total 5124 - - -","Property/Plant/Equipment, Total - Net 5090 4850 3266 3237  Property/Plant/Equipment, Total - Gross - 5496 3829 3722  Accumulated Depreciation, Total - -647 -566 -485  Goodwill, Net 22 31 40 -  Intangibles, Net 28 21 18 13  Long Term Investments 378 - - 528  Note Receivable - Long Term - 19 22 25  Other Long Term Assets, Total 2 306 253 220  Other Assets, Total 5124 - - -","Property/Plant/Equipment, Total - Net 5090 4850 3266 3237  Property/Plant/Equipment, Total - Gross - 5496 3829 3722  Accumulated Depreciation, Total - -647 -566 -485  Goodwill, Net 22 31 40 -  Intangibles, Net 28 21 18 13  Long Term Investments 378 - - 528  Note Receivable - Long Term - 19 22 25  Other Long Term Assets, Total 2 306 253 220  Other Assets, Total 5124 - - -","Property/Plant/Equipment, Total - Net 5090 4850 3266 3237  Property/Plant/Equipment, Total - Gross - 5496 3829 3722  Accumulated Depreciation, Total - -647 -566 -485  Goodwill, Net 22 31 40 -  Intangibles, Net 28 21 18 13  Long Term Investments 378 - - 528  Note Receivable - Long Term - 19 22 25  Other Long Term Assets, Total 2 306 253 220  Other Assets, Total 5124 - - -","Property/Plant/Equipment, Total - Net 5090 4850 3266 3237  Property/Plant/Equipment, Total - Gross - 5496 3829 3722  Accumulated Depreciation, Total - -647 -566 -485  Goodwill, Net 22 31 40 -  Intangibles, Net 28 21 18 13  Long Term Investments 378 - - 528  Note Receivable - Long Term - 19 22 25  Other Long Term Assets, Total 2 306 253 220  Other Assets, Total 5124 - - -"
"Property/Plant/Equipment, Total - Net",5090,4850,3266,3237
"Property/Plant/Equipment, Total - Gross",-,5496,3829,3722
"Accumulated Depreciation, Total",-,-647,-566,-485
"Goodwill, Net",22,31,40,-
"Intangibles, Net",28,21,18,13
Long Term Investments,378,-,-,528
Note Receivable - Long Term,-,19,22,25
"Other Long Term Assets, Total",2,306,253,220
"Other Assets, Total",5124,-,-,-
Total Current Liabilities,4578,4868,3259,3859
"Accounts Payable 451 366 246 251  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2398 2862 1767 2675  Current Port. of LT Debt/Capital Leases 954 696 538 408  Other Current liabilities, Total 775 944 708 525","Accounts Payable 451 366 246 251  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2398 2862 1767 2675  Current Port. of LT Debt/Capital Leases 954 696 538 408  Other Current liabilities, Total 775 944 708 525","Accounts Payable 451 366 246 251  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2398 2862 1767 2675  Current Port. of LT Debt/Capital Leases 954 696 538 408  Other Current liabilities, Total 775 944 708 525","Accounts Payable 451 366 246 251  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2398 2862 1767 2675  Current Port. of LT Debt/Capital Leases 954 696 538 408  Other Current liabilities, Total 775 944 708 525","Accounts Payable 451 366 246 251  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2398 2862 1767 2675  Current Port. of LT Debt/Capital Leases 954 696 538 408  Other Current liabilities, Total 775 944 708 525"
Accounts Payable,451,366,246,251
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,2398,2862,1767,2675
Current Port. of LT Debt/Capital Leases,954,696,538,408
"Other Current liabilities, Total",775,944,708,525
Total Liabilities,9342,8492,6304,6039
"Total Long Term Debt 4657 3537 2973 2090  Long Term Debt 4657 3533 2967 2090  Capital Lease Obligations - 4 6 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2291 87 72 90","Total Long Term Debt 4657 3537 2973 2090  Long Term Debt 4657 3533 2967 2090  Capital Lease Obligations - 4 6 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2291 87 72 90","Total Long Term Debt 4657 3537 2973 2090  Long Term Debt 4657 3533 2967 2090  Capital Lease Obligations - 4 6 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2291 87 72 90","Total Long Term Debt 4657 3537 2973 2090  Long Term Debt 4657 3533 2967 2090  Capital Lease Obligations - 4 6 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2291 87 72 90","Total Long Term Debt 4657 3537 2973 2090  Long Term Debt 4657 3533 2967 2090  Capital Lease Obligations - 4 6 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2291 87 72 90"
Total Long Term Debt,4657,3537,2973,2090
Long Term Debt,4657,3533,2967,2090
Capital Lease Obligations,-,4,6,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-2291,87,72,90
Total Equity,4085,3658,3233,2923
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 284 277 277 277  Additional Paid-In Capital 204 198 198 198  Retained Earnings (Accumulated Deficit) 3572 3181 2757 2446  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 25 2 1 2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 284 277 277 277  Additional Paid-In Capital 204 198 198 198  Retained Earnings (Accumulated Deficit) 3572 3181 2757 2446  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 25 2 1 2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 284 277 277 277  Additional Paid-In Capital 204 198 198 198  Retained Earnings (Accumulated Deficit) 3572 3181 2757 2446  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 25 2 1 2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 284 277 277 277  Additional Paid-In Capital 204 198 198 198  Retained Earnings (Accumulated Deficit) 3572 3181 2757 2446  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 25 2 1 2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 284 277 277 277  Additional Paid-In Capital 204 198 198 198  Retained Earnings (Accumulated Deficit) 3572 3181 2757 2446  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 25 2 1 2"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",284,277,277,277
Additional Paid-In Capital,204,198,198,198
Retained Earnings (Accumulated Deficit),3572,3181,2757,2446
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",25,2,1,2
Total Liabilities & Shareholders' Equity,13427,12150,9537,8962
Total Common Shares Outstanding,11.37,11.35,11.34,11.34
Total Preferred Shares Outstanding,-,-,-,-
