Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,5804,5434,5205.48
"Cash and Short Term Investments 5261 4997 4593 4460.83  Cash - - - -  Cash & Equivalents 5261 4997 4593 4460.83  Short Term Investments - - - -  Total Receivables, Net 867 777 811 714.23  Accounts Receivables - Trade, Net 867 777 811 714.23  Total Inventory - 3 4 10.35  Prepaid Expenses 28 23 23 19.11  Other Current Assets, Total 28 4 3 0.97","Cash and Short Term Investments 5261 4997 4593 4460.83  Cash - - - -  Cash & Equivalents 5261 4997 4593 4460.83  Short Term Investments - - - -  Total Receivables, Net 867 777 811 714.23  Accounts Receivables - Trade, Net 867 777 811 714.23  Total Inventory - 3 4 10.35  Prepaid Expenses 28 23 23 19.11  Other Current Assets, Total 28 4 3 0.97","Cash and Short Term Investments 5261 4997 4593 4460.83  Cash - - - -  Cash & Equivalents 5261 4997 4593 4460.83  Short Term Investments - - - -  Total Receivables, Net 867 777 811 714.23  Accounts Receivables - Trade, Net 867 777 811 714.23  Total Inventory - 3 4 10.35  Prepaid Expenses 28 23 23 19.11  Other Current Assets, Total 28 4 3 0.97","Cash and Short Term Investments 5261 4997 4593 4460.83  Cash - - - -  Cash & Equivalents 5261 4997 4593 4460.83  Short Term Investments - - - -  Total Receivables, Net 867 777 811 714.23  Accounts Receivables - Trade, Net 867 777 811 714.23  Total Inventory - 3 4 10.35  Prepaid Expenses 28 23 23 19.11  Other Current Assets, Total 28 4 3 0.97","Cash and Short Term Investments 5261 4997 4593 4460.83  Cash - - - -  Cash & Equivalents 5261 4997 4593 4460.83  Short Term Investments - - - -  Total Receivables, Net 867 777 811 714.23  Accounts Receivables - Trade, Net 867 777 811 714.23  Total Inventory - 3 4 10.35  Prepaid Expenses 28 23 23 19.11  Other Current Assets, Total 28 4 3 0.97"
Cash and Short Term Investments,5261,4997,4593,4460.83
Cash,-,-,-,-
Cash & Equivalents,5261,4997,4593,4460.83
Short Term Investments,-,-,-,-
"Total Receivables, Net",867,777,811,714.23
"Accounts Receivables - Trade, Net",867,777,811,714.23
Total Inventory,-,3,4,10.35
Prepaid Expenses,28,23,23,19.11
"Other Current Assets, Total",28,4,3,0.97
Total Assets,7676,7222,6769,6492.88
"Property/Plant/Equipment, Total - Net 167 163 170 173.33  Property/Plant/Equipment, Total - Gross - 270.29 268.91 263.55  Accumulated Depreciation, Total - -106.93 -98.66 -90.23  Goodwill, Net - - - -  Intangibles, Net - 7 3 3.33  Long Term Investments 532 512 418 223.4  Note Receivable - Long Term - 7.45 9.99 12.85  Other Long Term Assets, Total 1 2 1 874.5  Other Assets, Total -115 -36 -61 -","Property/Plant/Equipment, Total - Net 167 163 170 173.33  Property/Plant/Equipment, Total - Gross - 270.29 268.91 263.55  Accumulated Depreciation, Total - -106.93 -98.66 -90.23  Goodwill, Net - - - -  Intangibles, Net - 7 3 3.33  Long Term Investments 532 512 418 223.4  Note Receivable - Long Term - 7.45 9.99 12.85  Other Long Term Assets, Total 1 2 1 874.5  Other Assets, Total -115 -36 -61 -","Property/Plant/Equipment, Total - Net 167 163 170 173.33  Property/Plant/Equipment, Total - Gross - 270.29 268.91 263.55  Accumulated Depreciation, Total - -106.93 -98.66 -90.23  Goodwill, Net - - - -  Intangibles, Net - 7 3 3.33  Long Term Investments 532 512 418 223.4  Note Receivable - Long Term - 7.45 9.99 12.85  Other Long Term Assets, Total 1 2 1 874.5  Other Assets, Total -115 -36 -61 -","Property/Plant/Equipment, Total - Net 167 163 170 173.33  Property/Plant/Equipment, Total - Gross - 270.29 268.91 263.55  Accumulated Depreciation, Total - -106.93 -98.66 -90.23  Goodwill, Net - - - -  Intangibles, Net - 7 3 3.33  Long Term Investments 532 512 418 223.4  Note Receivable - Long Term - 7.45 9.99 12.85  Other Long Term Assets, Total 1 2 1 874.5  Other Assets, Total -115 -36 -61 -","Property/Plant/Equipment, Total - Net 167 163 170 173.33  Property/Plant/Equipment, Total - Gross - 270.29 268.91 263.55  Accumulated Depreciation, Total - -106.93 -98.66 -90.23  Goodwill, Net - - - -  Intangibles, Net - 7 3 3.33  Long Term Investments 532 512 418 223.4  Note Receivable - Long Term - 7.45 9.99 12.85  Other Long Term Assets, Total 1 2 1 874.5  Other Assets, Total -115 -36 -61 -"
"Property/Plant/Equipment, Total - Net",167,163,170,173.33
"Property/Plant/Equipment, Total - Gross",-,270.29,268.91,263.55
"Accumulated Depreciation, Total",-,-106.93,-98.66,-90.23
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,7,3,3.33
Long Term Investments,532,512,418,223.4
Note Receivable - Long Term,-,7.45,9.99,12.85
"Other Long Term Assets, Total",1,2,1,874.5
"Other Assets, Total",-115,-36,-61,-
Total Current Liabilities,-,1090,950,990.24
"Accounts Payable - 253 235 254.18  Payable/Accrued - - - -  Accrued Expenses 500 461 435 515.41  Notes Payable/Short Term Debt - 10 10 10  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 347 366 270 210.65","Accounts Payable - 253 235 254.18  Payable/Accrued - - - -  Accrued Expenses 500 461 435 515.41  Notes Payable/Short Term Debt - 10 10 10  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 347 366 270 210.65","Accounts Payable - 253 235 254.18  Payable/Accrued - - - -  Accrued Expenses 500 461 435 515.41  Notes Payable/Short Term Debt - 10 10 10  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 347 366 270 210.65","Accounts Payable - 253 235 254.18  Payable/Accrued - - - -  Accrued Expenses 500 461 435 515.41  Notes Payable/Short Term Debt - 10 10 10  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 347 366 270 210.65","Accounts Payable - 253 235 254.18  Payable/Accrued - - - -  Accrued Expenses 500 461 435 515.41  Notes Payable/Short Term Debt - 10 10 10  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 347 366 270 210.65"
Accounts Payable,-,253,235,254.18
Payable/Accrued,-,-,-,-
Accrued Expenses,500,461,435,515.41
Notes Payable/Short Term Debt,-,10,10,10
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",347,366,270,210.65
Total Liabilities,3264,3208,3055,3052.18
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2059 2108 2095 2061.94","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2059 2108 2095 2061.94","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2059 2108 2095 2061.94","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2059 2108 2095 2061.94","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2059 2108 2095 2061.94"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",2059,2108,2095,2061.94
Total Equity,4412,4014,3714,3440.71
