Period Ending:,202230/09,202130/09,202131/03,202031/03
Total Current Assets,233724,237376,249040,296066
"Cash and Short Term Investments 106658 103138 90799 44774  Cash - - - -  Cash & Equivalents 106658 103138 90799 44774  Short Term Investments - - - -  Total Receivables, Net -22 -35 17 142  Accounts Receivables - Trade, Net -22 -35 17 142  Total Inventory 120766 125981 150833 245331  Prepaid Expenses - - - -  Other Current Assets, Total 6322 8292 7391 5819","Cash and Short Term Investments 106658 103138 90799 44774  Cash - - - -  Cash & Equivalents 106658 103138 90799 44774  Short Term Investments - - - -  Total Receivables, Net -22 -35 17 142  Accounts Receivables - Trade, Net -22 -35 17 142  Total Inventory 120766 125981 150833 245331  Prepaid Expenses - - - -  Other Current Assets, Total 6322 8292 7391 5819","Cash and Short Term Investments 106658 103138 90799 44774  Cash - - - -  Cash & Equivalents 106658 103138 90799 44774  Short Term Investments - - - -  Total Receivables, Net -22 -35 17 142  Accounts Receivables - Trade, Net -22 -35 17 142  Total Inventory 120766 125981 150833 245331  Prepaid Expenses - - - -  Other Current Assets, Total 6322 8292 7391 5819","Cash and Short Term Investments 106658 103138 90799 44774  Cash - - - -  Cash & Equivalents 106658 103138 90799 44774  Short Term Investments - - - -  Total Receivables, Net -22 -35 17 142  Accounts Receivables - Trade, Net -22 -35 17 142  Total Inventory 120766 125981 150833 245331  Prepaid Expenses - - - -  Other Current Assets, Total 6322 8292 7391 5819","Cash and Short Term Investments 106658 103138 90799 44774  Cash - - - -  Cash & Equivalents 106658 103138 90799 44774  Short Term Investments - - - -  Total Receivables, Net -22 -35 17 142  Accounts Receivables - Trade, Net -22 -35 17 142  Total Inventory 120766 125981 150833 245331  Prepaid Expenses - - - -  Other Current Assets, Total 6322 8292 7391 5819"
Cash and Short Term Investments,106658,103138,90799,44774
Cash,-,-,-,-
Cash & Equivalents,106658,103138,90799,44774
Short Term Investments,-,-,-,-
"Total Receivables, Net",-22,-35,17,142
"Accounts Receivables - Trade, Net",-22,-35,17,142
Total Inventory,120766,125981,150833,245331
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",6322,8292,7391,5819
Total Assets,251369,256024,268762,310779
"Property/Plant/Equipment, Total - Net 14797 15062 14257 7640  Property/Plant/Equipment, Total - Gross - 16505 15754 8647  Accumulated Depreciation, Total - -1445 -1497 -1009  Goodwill, Net - - - -  Intangibles, Net 114 101 149 254  Long Term Investments 789 102 51 71  Note Receivable - Long Term - 39 800 3244  Other Long Term Assets, Total 1 3344 4465 3504  Other Assets, Total 129054 - - -","Property/Plant/Equipment, Total - Net 14797 15062 14257 7640  Property/Plant/Equipment, Total - Gross - 16505 15754 8647  Accumulated Depreciation, Total - -1445 -1497 -1009  Goodwill, Net - - - -  Intangibles, Net 114 101 149 254  Long Term Investments 789 102 51 71  Note Receivable - Long Term - 39 800 3244  Other Long Term Assets, Total 1 3344 4465 3504  Other Assets, Total 129054 - - -","Property/Plant/Equipment, Total - Net 14797 15062 14257 7640  Property/Plant/Equipment, Total - Gross - 16505 15754 8647  Accumulated Depreciation, Total - -1445 -1497 -1009  Goodwill, Net - - - -  Intangibles, Net 114 101 149 254  Long Term Investments 789 102 51 71  Note Receivable - Long Term - 39 800 3244  Other Long Term Assets, Total 1 3344 4465 3504  Other Assets, Total 129054 - - -","Property/Plant/Equipment, Total - Net 14797 15062 14257 7640  Property/Plant/Equipment, Total - Gross - 16505 15754 8647  Accumulated Depreciation, Total - -1445 -1497 -1009  Goodwill, Net - - - -  Intangibles, Net 114 101 149 254  Long Term Investments 789 102 51 71  Note Receivable - Long Term - 39 800 3244  Other Long Term Assets, Total 1 3344 4465 3504  Other Assets, Total 129054 - - -","Property/Plant/Equipment, Total - Net 14797 15062 14257 7640  Property/Plant/Equipment, Total - Gross - 16505 15754 8647  Accumulated Depreciation, Total - -1445 -1497 -1009  Goodwill, Net - - - -  Intangibles, Net 114 101 149 254  Long Term Investments 789 102 51 71  Note Receivable - Long Term - 39 800 3244  Other Long Term Assets, Total 1 3344 4465 3504  Other Assets, Total 129054 - - -"
"Property/Plant/Equipment, Total - Net",14797,15062,14257,7640
"Property/Plant/Equipment, Total - Gross",-,16505,15754,8647
"Accumulated Depreciation, Total",-,-1445,-1497,-1009
"Goodwill, Net",-,-,-,-
"Intangibles, Net",114,101,149,254
Long Term Investments,789,102,51,71
Note Receivable - Long Term,-,39,800,3244
"Other Long Term Assets, Total",1,3344,4465,3504
"Other Assets, Total",129054,-,-,-
Total Current Liabilities,33166,54131,81344,107318
"Accounts Payable 4357 2071 6921 9247  Payable/Accrued - - - -  Accrued Expenses 222 226 212 254  Notes Payable/Short Term Debt 1203 920 4662 1904  Current Port. of LT Debt/Capital Leases 17472 38228 52318 71180  Other Current liabilities, Total 9912 12686 17231 24733","Accounts Payable 4357 2071 6921 9247  Payable/Accrued - - - -  Accrued Expenses 222 226 212 254  Notes Payable/Short Term Debt 1203 920 4662 1904  Current Port. of LT Debt/Capital Leases 17472 38228 52318 71180  Other Current liabilities, Total 9912 12686 17231 24733","Accounts Payable 4357 2071 6921 9247  Payable/Accrued - - - -  Accrued Expenses 222 226 212 254  Notes Payable/Short Term Debt 1203 920 4662 1904  Current Port. of LT Debt/Capital Leases 17472 38228 52318 71180  Other Current liabilities, Total 9912 12686 17231 24733","Accounts Payable 4357 2071 6921 9247  Payable/Accrued - - - -  Accrued Expenses 222 226 212 254  Notes Payable/Short Term Debt 1203 920 4662 1904  Current Port. of LT Debt/Capital Leases 17472 38228 52318 71180  Other Current liabilities, Total 9912 12686 17231 24733","Accounts Payable 4357 2071 6921 9247  Payable/Accrued - - - -  Accrued Expenses 222 226 212 254  Notes Payable/Short Term Debt 1203 920 4662 1904  Current Port. of LT Debt/Capital Leases 17472 38228 52318 71180  Other Current liabilities, Total 9912 12686 17231 24733"
Accounts Payable,4357,2071,6921,9247
Payable/Accrued,-,-,-,-
Accrued Expenses,222,226,212,254
Notes Payable/Short Term Debt,1203,920,4662,1904
Current Port. of LT Debt/Capital Leases,17472,38228,52318,71180
"Other Current liabilities, Total",9912,12686,17231,24733
Total Liabilities,90602,108184,129028,195261
"Total Long Term Debt 57175 52798 46469 85903  Long Term Debt 57175 52798 46469 85903  Capital Lease Obligations - - - -  Deferred Income Tax - - 3 -  Minority Interest - 416 398 1172  Other Liabilities, Total -76792 839 814 868","Total Long Term Debt 57175 52798 46469 85903  Long Term Debt 57175 52798 46469 85903  Capital Lease Obligations - - - -  Deferred Income Tax - - 3 -  Minority Interest - 416 398 1172  Other Liabilities, Total -76792 839 814 868","Total Long Term Debt 57175 52798 46469 85903  Long Term Debt 57175 52798 46469 85903  Capital Lease Obligations - - - -  Deferred Income Tax - - 3 -  Minority Interest - 416 398 1172  Other Liabilities, Total -76792 839 814 868","Total Long Term Debt 57175 52798 46469 85903  Long Term Debt 57175 52798 46469 85903  Capital Lease Obligations - - - -  Deferred Income Tax - - 3 -  Minority Interest - 416 398 1172  Other Liabilities, Total -76792 839 814 868","Total Long Term Debt 57175 52798 46469 85903  Long Term Debt 57175 52798 46469 85903  Capital Lease Obligations - - - -  Deferred Income Tax - - 3 -  Minority Interest - 416 398 1172  Other Liabilities, Total -76792 839 814 868"
Total Long Term Debt,57175,52798,46469,85903
Long Term Debt,57175,52798,46469,85903
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,3,-
Minority Interest,-,416,398,1172
"Other Liabilities, Total",-76792,839,814,868
Total Equity,160767,147840,139734,115518
