Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,14787,15755.17,9753.56,7563.07
"Cash and Short Term Investments 13578 14882.82 8792.79 7004.32  Cash - - - -  Cash & Equivalents 13578 14882.82 8792.79 7004.32  Short Term Investments - - - 2  Total Receivables, Net 335 284.63 379.14 201.98  Accounts Receivables - Trade, Net 334 283.08 376.78 199.62  Total Inventory 40 45.3 67.01 52.33  Prepaid Expenses - - - -  Other Current Assets, Total 834 542.41 514.61 304.45","Cash and Short Term Investments 13578 14882.82 8792.79 7004.32  Cash - - - -  Cash & Equivalents 13578 14882.82 8792.79 7004.32  Short Term Investments - - - 2  Total Receivables, Net 335 284.63 379.14 201.98  Accounts Receivables - Trade, Net 334 283.08 376.78 199.62  Total Inventory 40 45.3 67.01 52.33  Prepaid Expenses - - - -  Other Current Assets, Total 834 542.41 514.61 304.45","Cash and Short Term Investments 13578 14882.82 8792.79 7004.32  Cash - - - -  Cash & Equivalents 13578 14882.82 8792.79 7004.32  Short Term Investments - - - 2  Total Receivables, Net 335 284.63 379.14 201.98  Accounts Receivables - Trade, Net 334 283.08 376.78 199.62  Total Inventory 40 45.3 67.01 52.33  Prepaid Expenses - - - -  Other Current Assets, Total 834 542.41 514.61 304.45","Cash and Short Term Investments 13578 14882.82 8792.79 7004.32  Cash - - - -  Cash & Equivalents 13578 14882.82 8792.79 7004.32  Short Term Investments - - - 2  Total Receivables, Net 335 284.63 379.14 201.98  Accounts Receivables - Trade, Net 334 283.08 376.78 199.62  Total Inventory 40 45.3 67.01 52.33  Prepaid Expenses - - - -  Other Current Assets, Total 834 542.41 514.61 304.45","Cash and Short Term Investments 13578 14882.82 8792.79 7004.32  Cash - - - -  Cash & Equivalents 13578 14882.82 8792.79 7004.32  Short Term Investments - - - 2  Total Receivables, Net 335 284.63 379.14 201.98  Accounts Receivables - Trade, Net 334 283.08 376.78 199.62  Total Inventory 40 45.3 67.01 52.33  Prepaid Expenses - - - -  Other Current Assets, Total 834 542.41 514.61 304.45"
Cash and Short Term Investments,13578,14882.82,8792.79,7004.32
Cash,-,-,-,-
Cash & Equivalents,13578,14882.82,8792.79,7004.32
Short Term Investments,-,-,-,2
"Total Receivables, Net",335,284.63,379.14,201.98
"Accounts Receivables - Trade, Net",334,283.08,376.78,199.62
Total Inventory,40,45.3,67.01,52.33
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",834,542.41,514.61,304.45
Total Assets,15161,16023.26,9997.1,7806.68
"Property/Plant/Equipment, Total - Net 34 48.46 23.19 31.66  Property/Plant/Equipment, Total - Gross - 120.62 89.22 91.25  Accumulated Depreciation, Total - -72.16 -66.02 -59.59  Goodwill, Net - - - -  Intangibles, Net 89 103.35 106.48 114.53  Long Term Investments 218 4 4 4  Note Receivable - Long Term - - 0.05 0.41  Other Long Term Assets, Total - 112.28 109.82 93.01  Other Assets, Total 573 - - -","Property/Plant/Equipment, Total - Net 34 48.46 23.19 31.66  Property/Plant/Equipment, Total - Gross - 120.62 89.22 91.25  Accumulated Depreciation, Total - -72.16 -66.02 -59.59  Goodwill, Net - - - -  Intangibles, Net 89 103.35 106.48 114.53  Long Term Investments 218 4 4 4  Note Receivable - Long Term - - 0.05 0.41  Other Long Term Assets, Total - 112.28 109.82 93.01  Other Assets, Total 573 - - -","Property/Plant/Equipment, Total - Net 34 48.46 23.19 31.66  Property/Plant/Equipment, Total - Gross - 120.62 89.22 91.25  Accumulated Depreciation, Total - -72.16 -66.02 -59.59  Goodwill, Net - - - -  Intangibles, Net 89 103.35 106.48 114.53  Long Term Investments 218 4 4 4  Note Receivable - Long Term - - 0.05 0.41  Other Long Term Assets, Total - 112.28 109.82 93.01  Other Assets, Total 573 - - -","Property/Plant/Equipment, Total - Net 34 48.46 23.19 31.66  Property/Plant/Equipment, Total - Gross - 120.62 89.22 91.25  Accumulated Depreciation, Total - -72.16 -66.02 -59.59  Goodwill, Net - - - -  Intangibles, Net 89 103.35 106.48 114.53  Long Term Investments 218 4 4 4  Note Receivable - Long Term - - 0.05 0.41  Other Long Term Assets, Total - 112.28 109.82 93.01  Other Assets, Total 573 - - -","Property/Plant/Equipment, Total - Net 34 48.46 23.19 31.66  Property/Plant/Equipment, Total - Gross - 120.62 89.22 91.25  Accumulated Depreciation, Total - -72.16 -66.02 -59.59  Goodwill, Net - - - -  Intangibles, Net 89 103.35 106.48 114.53  Long Term Investments 218 4 4 4  Note Receivable - Long Term - - 0.05 0.41  Other Long Term Assets, Total - 112.28 109.82 93.01  Other Assets, Total 573 - - -"
"Property/Plant/Equipment, Total - Net",34,48.46,23.19,31.66
"Property/Plant/Equipment, Total - Gross",-,120.62,89.22,91.25
"Accumulated Depreciation, Total",-,-72.16,-66.02,-59.59
"Goodwill, Net",-,-,-,-
"Intangibles, Net",89,103.35,106.48,114.53
Long Term Investments,218,4,4,4
