Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,4838,4509.84,3793.4,3128.76
"Cash and Short Term Investments 3671 3377.53 2808.34 1976.15  Cash - - - -  Cash & Equivalents 3671 3377.53 2808.34 1976.15  Short Term Investments - - - -  Total Receivables, Net 1005 1009.74 861.73 961.21  Accounts Receivables - Trade, Net 845 904.17 651.42 663.4  Total Inventory - 1.17 15.75 43.22  Prepaid Expenses - - - -  Other Current Assets, Total 162 121.4 107.58 148.18","Cash and Short Term Investments 3671 3377.53 2808.34 1976.15  Cash - - - -  Cash & Equivalents 3671 3377.53 2808.34 1976.15  Short Term Investments - - - -  Total Receivables, Net 1005 1009.74 861.73 961.21  Accounts Receivables - Trade, Net 845 904.17 651.42 663.4  Total Inventory - 1.17 15.75 43.22  Prepaid Expenses - - - -  Other Current Assets, Total 162 121.4 107.58 148.18","Cash and Short Term Investments 3671 3377.53 2808.34 1976.15  Cash - - - -  Cash & Equivalents 3671 3377.53 2808.34 1976.15  Short Term Investments - - - -  Total Receivables, Net 1005 1009.74 861.73 961.21  Accounts Receivables - Trade, Net 845 904.17 651.42 663.4  Total Inventory - 1.17 15.75 43.22  Prepaid Expenses - - - -  Other Current Assets, Total 162 121.4 107.58 148.18","Cash and Short Term Investments 3671 3377.53 2808.34 1976.15  Cash - - - -  Cash & Equivalents 3671 3377.53 2808.34 1976.15  Short Term Investments - - - -  Total Receivables, Net 1005 1009.74 861.73 961.21  Accounts Receivables - Trade, Net 845 904.17 651.42 663.4  Total Inventory - 1.17 15.75 43.22  Prepaid Expenses - - - -  Other Current Assets, Total 162 121.4 107.58 148.18","Cash and Short Term Investments 3671 3377.53 2808.34 1976.15  Cash - - - -  Cash & Equivalents 3671 3377.53 2808.34 1976.15  Short Term Investments - - - -  Total Receivables, Net 1005 1009.74 861.73 961.21  Accounts Receivables - Trade, Net 845 904.17 651.42 663.4  Total Inventory - 1.17 15.75 43.22  Prepaid Expenses - - - -  Other Current Assets, Total 162 121.4 107.58 148.18"
Cash and Short Term Investments,3671,3377.53,2808.34,1976.15
Cash,-,-,-,-
Cash & Equivalents,3671,3377.53,2808.34,1976.15
Short Term Investments,-,-,-,-
"Total Receivables, Net",1005,1009.74,861.73,961.21
"Accounts Receivables - Trade, Net",845,904.17,651.42,663.4
Total Inventory,-,1.17,15.75,43.22
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",162,121.4,107.58,148.18
Total Assets,5797,5624.17,4440.51,3797.55
"Property/Plant/Equipment, Total - Net 58 53.04 60.55 65.69  Property/Plant/Equipment, Total - Gross - 215.51 176.84 160.51  Accumulated Depreciation, Total - -162.48 -116.29 -94.82  Goodwill, Net - - - -  Intangibles, Net 168 260.98 81.89 132.73  Long Term Investments 429 351.26 156.72 130.27  Note Receivable - Long Term 160 - - -  Other Long Term Assets, Total 2 449.05 347.96 340.1  Other Assets, Total -541 - - -","Property/Plant/Equipment, Total - Net 58 53.04 60.55 65.69  Property/Plant/Equipment, Total - Gross - 215.51 176.84 160.51  Accumulated Depreciation, Total - -162.48 -116.29 -94.82  Goodwill, Net - - - -  Intangibles, Net 168 260.98 81.89 132.73  Long Term Investments 429 351.26 156.72 130.27  Note Receivable - Long Term 160 - - -  Other Long Term Assets, Total 2 449.05 347.96 340.1  Other Assets, Total -541 - - -","Property/Plant/Equipment, Total - Net 58 53.04 60.55 65.69  Property/Plant/Equipment, Total - Gross - 215.51 176.84 160.51  Accumulated Depreciation, Total - -162.48 -116.29 -94.82  Goodwill, Net - - - -  Intangibles, Net 168 260.98 81.89 132.73  Long Term Investments 429 351.26 156.72 130.27  Note Receivable - Long Term 160 - - -  Other Long Term Assets, Total 2 449.05 347.96 340.1  Other Assets, Total -541 - - -","Property/Plant/Equipment, Total - Net 58 53.04 60.55 65.69  Property/Plant/Equipment, Total - Gross - 215.51 176.84 160.51  Accumulated Depreciation, Total - -162.48 -116.29 -94.82  Goodwill, Net - - - -  Intangibles, Net 168 260.98 81.89 132.73  Long Term Investments 429 351.26 156.72 130.27  Note Receivable - Long Term 160 - - -  Other Long Term Assets, Total 2 449.05 347.96 340.1  Other Assets, Total -541 - - -","Property/Plant/Equipment, Total - Net 58 53.04 60.55 65.69  Property/Plant/Equipment, Total - Gross - 215.51 176.84 160.51  Accumulated Depreciation, Total - -162.48 -116.29 -94.82  Goodwill, Net - - - -  Intangibles, Net 168 260.98 81.89 132.73  Long Term Investments 429 351.26 156.72 130.27  Note Receivable - Long Term 160 - - -  Other Long Term Assets, Total 2 449.05 347.96 340.1  Other Assets, Total -541 - - -"
"Property/Plant/Equipment, Total - Net",58,53.04,60.55,65.69
"Property/Plant/Equipment, Total - Gross",-,215.51,176.84,160.51
"Accumulated Depreciation, Total",-,-162.48,-116.29,-94.82
"Goodwill, Net",-,-,-,-
"Intangibles, Net",168,260.98,81.89,132.73
Long Term Investments,429,351.26,156.72,130.27
Note Receivable - Long Term,160,-,-,-
"Other Long Term Assets, Total",2,449.05,347.96,340.1
"Other Assets, Total",-541,-,-,-
Total Current Liabilities,1336,1464.53,1239.54,1370.88
"Accounts Payable 56 74.3 68.36 77.75  Payable/Accrued - - - -  Accrued Expenses 54 50.79 48.48 49.17  Notes Payable/Short Term Debt 100 100.01 100 100  Current Port. of LT Debt/Capital Leases 83 90.41 39.84 82.17  Other Current liabilities, Total 1043 1149.03 982.85 1061.78","Accounts Payable 56 74.3 68.36 77.75  Payable/Accrued - - - -  Accrued Expenses 54 50.79 48.48 49.17  Notes Payable/Short Term Debt 100 100.01 100 100  Current Port. of LT Debt/Capital Leases 83 90.41 39.84 82.17  Other Current liabilities, Total 1043 1149.03 982.85 1061.78","Accounts Payable 56 74.3 68.36 77.75  Payable/Accrued - - - -  Accrued Expenses 54 50.79 48.48 49.17  Notes Payable/Short Term Debt 100 100.01 100 100  Current Port. of LT Debt/Capital Leases 83 90.41 39.84 82.17  Other Current liabilities, Total 1043 1149.03 982.85 1061.78","Accounts Payable 56 74.3 68.36 77.75  Payable/Accrued - - - -  Accrued Expenses 54 50.79 48.48 49.17  Notes Payable/Short Term Debt 100 100.01 100 100  Current Port. of LT Debt/Capital Leases 83 90.41 39.84 82.17  Other Current liabilities, Total 1043 1149.03 982.85 1061.78","Accounts Payable 56 74.3 68.36 77.75  Payable/Accrued - - - -  Accrued Expenses 54 50.79 48.48 49.17  Notes Payable/Short Term Debt 100 100.01 100 100  Current Port. of LT Debt/Capital Leases 83 90.41 39.84 82.17  Other Current liabilities, Total 1043 1149.03 982.85 1061.78"
Accounts Payable,56,74.3,68.36,77.75
Payable/Accrued,-,-,-,-
Accrued Expenses,54,50.79,48.48,49.17
Notes Payable/Short Term Debt,100,100.01,100,100
Current Port. of LT Debt/Capital Leases,83,90.41,39.84,82.17
"Other Current liabilities, Total",1043,1149.03,982.85,1061.78
Total Liabilities,1707,1811.64,1498.07,1579.62
"Total Long Term Debt 61 137.57 18.32 18.59  Long Term Debt - - - -  Capital Lease Obligations 61 137.57 18.32 18.59  Deferred Income Tax 183 169.85 152.49 121.6  Minority Interest - - - -  Other Liabilities, Total 27 39.7 -111 68.55","Total Long Term Debt 61 137.57 18.32 18.59  Long Term Debt - - - -  Capital Lease Obligations 61 137.57 18.32 18.59  Deferred Income Tax 183 169.85 152.49 121.6  Minority Interest - - - -  Other Liabilities, Total 27 39.7 -111 68.55","Total Long Term Debt 61 137.57 18.32 18.59  Long Term Debt - - - -  Capital Lease Obligations 61 137.57 18.32 18.59  Deferred Income Tax 183 169.85 152.49 121.6  Minority Interest - - - -  Other Liabilities, Total 27 39.7 -111 68.55","Total Long Term Debt 61 137.57 18.32 18.59  Long Term Debt - - - -  Capital Lease Obligations 61 137.57 18.32 18.59  Deferred Income Tax 183 169.85 152.49 121.6  Minority Interest - - - -  Other Liabilities, Total 27 39.7 -111 68.55","Total Long Term Debt 61 137.57 18.32 18.59  Long Term Debt - - - -  Capital Lease Obligations 61 137.57 18.32 18.59  Deferred Income Tax 183 169.85 152.49 121.6  Minority Interest - - - -  Other Liabilities, Total 27 39.7 -111 68.55"
Total Long Term Debt,61,137.57,18.32,18.59
Long Term Debt,-,-,-,-
