Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,30680,28514,29301,18250.01
"Cash and Short Term Investments 14775 13071 15580 7676.71  Cash - - - -  Cash & Equivalents 14720 13071 15580 7676.71  Short Term Investments 55 - - -  Total Receivables, Net 12539 11659 11069 8582.02  Accounts Receivables - Trade, Net 9392 8732 8280 6592.72  Total Inventory 2478 2565 2237 1611.88  Prepaid Expenses - - - -  Other Current Assets, Total 888 1219 415 379.4","Cash and Short Term Investments 14775 13071 15580 7676.71  Cash - - - -  Cash & Equivalents 14720 13071 15580 7676.71  Short Term Investments 55 - - -  Total Receivables, Net 12539 11659 11069 8582.02  Accounts Receivables - Trade, Net 9392 8732 8280 6592.72  Total Inventory 2478 2565 2237 1611.88  Prepaid Expenses - - - -  Other Current Assets, Total 888 1219 415 379.4","Cash and Short Term Investments 14775 13071 15580 7676.71  Cash - - - -  Cash & Equivalents 14720 13071 15580 7676.71  Short Term Investments 55 - - -  Total Receivables, Net 12539 11659 11069 8582.02  Accounts Receivables - Trade, Net 9392 8732 8280 6592.72  Total Inventory 2478 2565 2237 1611.88  Prepaid Expenses - - - -  Other Current Assets, Total 888 1219 415 379.4","Cash and Short Term Investments 14775 13071 15580 7676.71  Cash - - - -  Cash & Equivalents 14720 13071 15580 7676.71  Short Term Investments 55 - - -  Total Receivables, Net 12539 11659 11069 8582.02  Accounts Receivables - Trade, Net 9392 8732 8280 6592.72  Total Inventory 2478 2565 2237 1611.88  Prepaid Expenses - - - -  Other Current Assets, Total 888 1219 415 379.4","Cash and Short Term Investments 14775 13071 15580 7676.71  Cash - - - -  Cash & Equivalents 14720 13071 15580 7676.71  Short Term Investments 55 - - -  Total Receivables, Net 12539 11659 11069 8582.02  Accounts Receivables - Trade, Net 9392 8732 8280 6592.72  Total Inventory 2478 2565 2237 1611.88  Prepaid Expenses - - - -  Other Current Assets, Total 888 1219 415 379.4"
Cash and Short Term Investments,14775,13071,15580,7676.71
Cash,-,-,-,-
Cash & Equivalents,14720,13071,15580,7676.71
Short Term Investments,55,-,-,-
"Total Receivables, Net",12539,11659,11069,8582.02
"Accounts Receivables - Trade, Net",9392,8732,8280,6592.72
Total Inventory,2478,2565,2237,1611.88
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",888,1219,415,379.4
Total Assets,64502,52634,38360,26087.63
