Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,17147,18187,13024.69,10241.23
"Cash and Short Term Investments 11245 14352.13 10322.66 8070.81  Cash - - - -  Cash & Equivalents 11049 14352.13 10322.66 7674.36  Short Term Investments 196 4.74 - 396.45  Total Receivables, Net 3122 1889.84 1382.31 1195.56  Accounts Receivables - Trade, Net 3122 1668.78 1292.26 1114.14  Total Inventory 1693 1382.7 934.83 806.98  Prepaid Expenses - - - -  Other Current Assets, Total 1087 562.32 384.88 167.88","Cash and Short Term Investments 11245 14352.13 10322.66 8070.81  Cash - - - -  Cash & Equivalents 11049 14352.13 10322.66 7674.36  Short Term Investments 196 4.74 - 396.45  Total Receivables, Net 3122 1889.84 1382.31 1195.56  Accounts Receivables - Trade, Net 3122 1668.78 1292.26 1114.14  Total Inventory 1693 1382.7 934.83 806.98  Prepaid Expenses - - - -  Other Current Assets, Total 1087 562.32 384.88 167.88","Cash and Short Term Investments 11245 14352.13 10322.66 8070.81  Cash - - - -  Cash & Equivalents 11049 14352.13 10322.66 7674.36  Short Term Investments 196 4.74 - 396.45  Total Receivables, Net 3122 1889.84 1382.31 1195.56  Accounts Receivables - Trade, Net 3122 1668.78 1292.26 1114.14  Total Inventory 1693 1382.7 934.83 806.98  Prepaid Expenses - - - -  Other Current Assets, Total 1087 562.32 384.88 167.88","Cash and Short Term Investments 11245 14352.13 10322.66 8070.81  Cash - - - -  Cash & Equivalents 11049 14352.13 10322.66 7674.36  Short Term Investments 196 4.74 - 396.45  Total Receivables, Net 3122 1889.84 1382.31 1195.56  Accounts Receivables - Trade, Net 3122 1668.78 1292.26 1114.14  Total Inventory 1693 1382.7 934.83 806.98  Prepaid Expenses - - - -  Other Current Assets, Total 1087 562.32 384.88 167.88","Cash and Short Term Investments 11245 14352.13 10322.66 8070.81  Cash - - - -  Cash & Equivalents 11049 14352.13 10322.66 7674.36  Short Term Investments 196 4.74 - 396.45  Total Receivables, Net 3122 1889.84 1382.31 1195.56  Accounts Receivables - Trade, Net 3122 1668.78 1292.26 1114.14  Total Inventory 1693 1382.7 934.83 806.98  Prepaid Expenses - - - -  Other Current Assets, Total 1087 562.32 384.88 167.88"
Cash and Short Term Investments,11245,14352.13,10322.66,8070.81
Cash,-,-,-,-
Cash & Equivalents,11049,14352.13,10322.66,7674.36
Short Term Investments,196,4.74,-,396.45
"Total Receivables, Net",3122,1889.84,1382.31,1195.56
"Accounts Receivables - Trade, Net",3122,1668.78,1292.26,1114.14
Total Inventory,1693,1382.7,934.83,806.98
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1087,562.32,384.88,167.88
Total Assets,33906,30296.98,23219.26,20607.39
