Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,18252,19309,19381.7,18410.26
"Cash and Short Term Investments 4801 5999.75 4194.67 3846.71  Cash - - - -  Cash & Equivalents 4801 5999 4194.67 3846.71  Short Term Investments - - - -  Total Receivables, Net 12351 12207.45 13928.19 13307.57  Accounts Receivables - Trade, Net 12271 12207.45 13928.19 13307.57  Total Inventory 939 960.04 949.09 959.47  Prepaid Expenses - - - -  Other Current Assets, Total 161 143 309.75 296.52","Cash and Short Term Investments 4801 5999.75 4194.67 3846.71  Cash - - - -  Cash & Equivalents 4801 5999 4194.67 3846.71  Short Term Investments - - - -  Total Receivables, Net 12351 12207.45 13928.19 13307.57  Accounts Receivables - Trade, Net 12271 12207.45 13928.19 13307.57  Total Inventory 939 960.04 949.09 959.47  Prepaid Expenses - - - -  Other Current Assets, Total 161 143 309.75 296.52","Cash and Short Term Investments 4801 5999.75 4194.67 3846.71  Cash - - - -  Cash & Equivalents 4801 5999 4194.67 3846.71  Short Term Investments - - - -  Total Receivables, Net 12351 12207.45 13928.19 13307.57  Accounts Receivables - Trade, Net 12271 12207.45 13928.19 13307.57  Total Inventory 939 960.04 949.09 959.47  Prepaid Expenses - - - -  Other Current Assets, Total 161 143 309.75 296.52","Cash and Short Term Investments 4801 5999.75 4194.67 3846.71  Cash - - - -  Cash & Equivalents 4801 5999 4194.67 3846.71  Short Term Investments - - - -  Total Receivables, Net 12351 12207.45 13928.19 13307.57  Accounts Receivables - Trade, Net 12271 12207.45 13928.19 13307.57  Total Inventory 939 960.04 949.09 959.47  Prepaid Expenses - - - -  Other Current Assets, Total 161 143 309.75 296.52","Cash and Short Term Investments 4801 5999.75 4194.67 3846.71  Cash - - - -  Cash & Equivalents 4801 5999 4194.67 3846.71  Short Term Investments - - - -  Total Receivables, Net 12351 12207.45 13928.19 13307.57  Accounts Receivables - Trade, Net 12271 12207.45 13928.19 13307.57  Total Inventory 939 960.04 949.09 959.47  Prepaid Expenses - - - -  Other Current Assets, Total 161 143 309.75 296.52"
Cash and Short Term Investments,4801,5999.75,4194.67,3846.71
Cash,-,-,-,-
Cash & Equivalents,4801,5999,4194.67,3846.71
Short Term Investments,-,-,-,-
"Total Receivables, Net",12351,12207.45,13928.19,13307.57
"Accounts Receivables - Trade, Net",12271,12207.45,13928.19,13307.57
Total Inventory,939,960.04,949.09,959.47
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",161,143,309.75,296.52
Total Assets,32276,32632,32378.59,31515.64
