Period Ending:,202130/09,202030/09,201930/09,201830/09
Total Current Assets,2635.66,2199.83,1923.31,2099.8
"Cash and Short Term Investments 2159.86 2041.67 1680.09 1490.02  Cash - - - -  Cash & Equivalents 2159.86 2041.67 1680.09 1490.02  Short Term Investments - - - -  Total Receivables, Net 288.42 73.91 164.76 235.43  Accounts Receivables - Trade, Net 285.91 69.83 163.28 234.04  Total Inventory 163.04 58.02 51.98 51.65  Prepaid Expenses 24.34 24.26 25.61 22.7  Other Current Assets, Total - 1.98 0.87 300","Cash and Short Term Investments 2159.86 2041.67 1680.09 1490.02  Cash - - - -  Cash & Equivalents 2159.86 2041.67 1680.09 1490.02  Short Term Investments - - - -  Total Receivables, Net 288.42 73.91 164.76 235.43  Accounts Receivables - Trade, Net 285.91 69.83 163.28 234.04  Total Inventory 163.04 58.02 51.98 51.65  Prepaid Expenses 24.34 24.26 25.61 22.7  Other Current Assets, Total - 1.98 0.87 300","Cash and Short Term Investments 2159.86 2041.67 1680.09 1490.02  Cash - - - -  Cash & Equivalents 2159.86 2041.67 1680.09 1490.02  Short Term Investments - - - -  Total Receivables, Net 288.42 73.91 164.76 235.43  Accounts Receivables - Trade, Net 285.91 69.83 163.28 234.04  Total Inventory 163.04 58.02 51.98 51.65  Prepaid Expenses 24.34 24.26 25.61 22.7  Other Current Assets, Total - 1.98 0.87 300","Cash and Short Term Investments 2159.86 2041.67 1680.09 1490.02  Cash - - - -  Cash & Equivalents 2159.86 2041.67 1680.09 1490.02  Short Term Investments - - - -  Total Receivables, Net 288.42 73.91 164.76 235.43  Accounts Receivables - Trade, Net 285.91 69.83 163.28 234.04  Total Inventory 163.04 58.02 51.98 51.65  Prepaid Expenses 24.34 24.26 25.61 22.7  Other Current Assets, Total - 1.98 0.87 300","Cash and Short Term Investments 2159.86 2041.67 1680.09 1490.02  Cash - - - -  Cash & Equivalents 2159.86 2041.67 1680.09 1490.02  Short Term Investments - - - -  Total Receivables, Net 288.42 73.91 164.76 235.43  Accounts Receivables - Trade, Net 285.91 69.83 163.28 234.04  Total Inventory 163.04 58.02 51.98 51.65  Prepaid Expenses 24.34 24.26 25.61 22.7  Other Current Assets, Total - 1.98 0.87 300"
Cash and Short Term Investments,2159.86,2041.67,1680.09,1490.02
Cash,-,-,-,-
Cash & Equivalents,2159.86,2041.67,1680.09,1490.02
Short Term Investments,-,-,-,-
"Total Receivables, Net",288.42,73.91,164.76,235.43
"Accounts Receivables - Trade, Net",285.91,69.83,163.28,234.04
Total Inventory,163.04,58.02,51.98,51.65
Prepaid Expenses,24.34,24.26,25.61,22.7
"Other Current Assets, Total",-,1.98,0.87,300
Total Assets,4018.16,3084.6,2800.23,3004.12
