Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Current Assets,33174,33205,35104,19734
"Cash and Short Term Investments 21430 23206 24667 8479  Cash - - - -  Cash & Equivalents 21430 23206 24667 8479  Short Term Investments - - - -  Total Receivables, Net 4514 3794 4484 4396  Accounts Receivables - Trade, Net 4514 3794 4484 4396  Total Inventory 5852 4874 4585 5445  Prepaid Expenses - - - -  Other Current Assets, Total 1378 1331 1368 1414","Cash and Short Term Investments 21430 23206 24667 8479  Cash - - - -  Cash & Equivalents 21430 23206 24667 8479  Short Term Investments - - - -  Total Receivables, Net 4514 3794 4484 4396  Accounts Receivables - Trade, Net 4514 3794 4484 4396  Total Inventory 5852 4874 4585 5445  Prepaid Expenses - - - -  Other Current Assets, Total 1378 1331 1368 1414","Cash and Short Term Investments 21430 23206 24667 8479  Cash - - - -  Cash & Equivalents 21430 23206 24667 8479  Short Term Investments - - - -  Total Receivables, Net 4514 3794 4484 4396  Accounts Receivables - Trade, Net 4514 3794 4484 4396  Total Inventory 5852 4874 4585 5445  Prepaid Expenses - - - -  Other Current Assets, Total 1378 1331 1368 1414","Cash and Short Term Investments 21430 23206 24667 8479  Cash - - - -  Cash & Equivalents 21430 23206 24667 8479  Short Term Investments - - - -  Total Receivables, Net 4514 3794 4484 4396  Accounts Receivables - Trade, Net 4514 3794 4484 4396  Total Inventory 5852 4874 4585 5445  Prepaid Expenses - - - -  Other Current Assets, Total 1378 1331 1368 1414","Cash and Short Term Investments 21430 23206 24667 8479  Cash - - - -  Cash & Equivalents 21430 23206 24667 8479  Short Term Investments - - - -  Total Receivables, Net 4514 3794 4484 4396  Accounts Receivables - Trade, Net 4514 3794 4484 4396  Total Inventory 5852 4874 4585 5445  Prepaid Expenses - - - -  Other Current Assets, Total 1378 1331 1368 1414"
Cash and Short Term Investments,21430,23206,24667,8479
Cash,-,-,-,-
Cash & Equivalents,21430,23206,24667,8479
Short Term Investments,-,-,-,-
"Total Receivables, Net",4514,3794,4484,4396
"Accounts Receivables - Trade, Net",4514,3794,4484,4396
Total Inventory,5852,4874,4585,5445
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1378,1331,1368,1414
Total Assets,54721,53007,53392,36628
"Property/Plant/Equipment, Total - Net 9750 8892 9168 8893  Property/Plant/Equipment, Total - Gross - 21521 19941 18388  Accumulated Depreciation, Total - -12629 -10773 -9494  Goodwill, Net - - - -  Intangibles, Net 2196 2244 2240 2153  Long Term Investments 7166 1840 687 200  Note Receivable - Long Term - 838 759 652  Other Long Term Assets, Total - 5988 5434 4996  Other Assets, Total 5151 - - -","Property/Plant/Equipment, Total - Net 9750 8892 9168 8893  Property/Plant/Equipment, Total - Gross - 21521 19941 18388  Accumulated Depreciation, Total - -12629 -10773 -9494  Goodwill, Net - - - -  Intangibles, Net 2196 2244 2240 2153  Long Term Investments 7166 1840 687 200  Note Receivable - Long Term - 838 759 652  Other Long Term Assets, Total - 5988 5434 4996  Other Assets, Total 5151 - - -","Property/Plant/Equipment, Total - Net 9750 8892 9168 8893  Property/Plant/Equipment, Total - Gross - 21521 19941 18388  Accumulated Depreciation, Total - -12629 -10773 -9494  Goodwill, Net - - - -  Intangibles, Net 2196 2244 2240 2153  Long Term Investments 7166 1840 687 200  Note Receivable - Long Term - 838 759 652  Other Long Term Assets, Total - 5988 5434 4996  Other Assets, Total 5151 - - -","Property/Plant/Equipment, Total - Net 9750 8892 9168 8893  Property/Plant/Equipment, Total - Gross - 21521 19941 18388  Accumulated Depreciation, Total - -12629 -10773 -9494  Goodwill, Net - - - -  Intangibles, Net 2196 2244 2240 2153  Long Term Investments 7166 1840 687 200  Note Receivable - Long Term - 838 759 652  Other Long Term Assets, Total - 5988 5434 4996  Other Assets, Total 5151 - - -","Property/Plant/Equipment, Total - Net 9750 8892 9168 8893  Property/Plant/Equipment, Total - Gross - 21521 19941 18388  Accumulated Depreciation, Total - -12629 -10773 -9494  Goodwill, Net - - - -  Intangibles, Net 2196 2244 2240 2153  Long Term Investments 7166 1840 687 200  Note Receivable - Long Term - 838 759 652  Other Long Term Assets, Total - 5988 5434 4996  Other Assets, Total 5151 - - -"
"Property/Plant/Equipment, Total - Net",9750,8892,9168,8893
"Property/Plant/Equipment, Total - Gross",-,21521,19941,18388
"Accumulated Depreciation, Total",-,-12629,-10773,-9494
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2196,2244,2240,2153
Long Term Investments,7166,1840,687,200
Note Receivable - Long Term,-,838,759,652
"Other Long Term Assets, Total",-,5988,5434,4996
"Other Assets, Total",5151,-,-,-
Total Current Liabilities,22699,10501,12838,10669
