Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,9644,9400.93,8250.98,7444.67
"Cash and Short Term Investments 3340 3161.29 2181.9 2284.82  Cash - - - -  Cash & Equivalents 3340 3161.29 2181.9 2284.82  Short Term Investments - - - -  Total Receivables, Net 2181 2376.92 2615.73 2378.91  Accounts Receivables - Trade, Net 2180 2376.92 2566.71 2378.91  Total Inventory 2635 2516.54 2628.68 2108.2  Prepaid Expenses - - - -  Other Current Assets, Total 1488 1346.18 824.66 672.74","Cash and Short Term Investments 3340 3161.29 2181.9 2284.82  Cash - - - -  Cash & Equivalents 3340 3161.29 2181.9 2284.82  Short Term Investments - - - -  Total Receivables, Net 2181 2376.92 2615.73 2378.91  Accounts Receivables - Trade, Net 2180 2376.92 2566.71 2378.91  Total Inventory 2635 2516.54 2628.68 2108.2  Prepaid Expenses - - - -  Other Current Assets, Total 1488 1346.18 824.66 672.74","Cash and Short Term Investments 3340 3161.29 2181.9 2284.82  Cash - - - -  Cash & Equivalents 3340 3161.29 2181.9 2284.82  Short Term Investments - - - -  Total Receivables, Net 2181 2376.92 2615.73 2378.91  Accounts Receivables - Trade, Net 2180 2376.92 2566.71 2378.91  Total Inventory 2635 2516.54 2628.68 2108.2  Prepaid Expenses - - - -  Other Current Assets, Total 1488 1346.18 824.66 672.74","Cash and Short Term Investments 3340 3161.29 2181.9 2284.82  Cash - - - -  Cash & Equivalents 3340 3161.29 2181.9 2284.82  Short Term Investments - - - -  Total Receivables, Net 2181 2376.92 2615.73 2378.91  Accounts Receivables - Trade, Net 2180 2376.92 2566.71 2378.91  Total Inventory 2635 2516.54 2628.68 2108.2  Prepaid Expenses - - - -  Other Current Assets, Total 1488 1346.18 824.66 672.74","Cash and Short Term Investments 3340 3161.29 2181.9 2284.82  Cash - - - -  Cash & Equivalents 3340 3161.29 2181.9 2284.82  Short Term Investments - - - -  Total Receivables, Net 2181 2376.92 2615.73 2378.91  Accounts Receivables - Trade, Net 2180 2376.92 2566.71 2378.91  Total Inventory 2635 2516.54 2628.68 2108.2  Prepaid Expenses - - - -  Other Current Assets, Total 1488 1346.18 824.66 672.74"
Cash and Short Term Investments,3340,3161.29,2181.9,2284.82
Cash,-,-,-,-
Cash & Equivalents,3340,3161.29,2181.9,2284.82
Short Term Investments,-,-,-,-
"Total Receivables, Net",2181,2376.92,2615.73,2378.91
"Accounts Receivables - Trade, Net",2180,2376.92,2566.71,2378.91
Total Inventory,2635,2516.54,2628.68,2108.2
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1488,1346.18,824.66,672.74
Total Assets,22063,21313.33,18166.83,17730.12
"Property/Plant/Equipment, Total - Net 7172 6891.04 5700.62 6145.63  Property/Plant/Equipment, Total - Gross - 14840.23 13608.58 13631.93  Accumulated Depreciation, Total - -7949.19 -7907.96 -7486.3  Goodwill, Net 718 804.58 423.25 283.29  Intangibles, Net 78 109.77 157.41 192.57  Long Term Investments 4134 53.1 52.32 70.98  Note Receivable - Long Term 1 8.6 8.79 35.86  Other Long Term Assets, Total 1 4045.32 3573.46 3557.11  Other Assets, Total 2258 - - -","Property/Plant/Equipment, Total - Net 7172 6891.04 5700.62 6145.63  Property/Plant/Equipment, Total - Gross - 14840.23 13608.58 13631.93  Accumulated Depreciation, Total - -7949.19 -7907.96 -7486.3  Goodwill, Net 718 804.58 423.25 283.29  Intangibles, Net 78 109.77 157.41 192.57  Long Term Investments 4134 53.1 52.32 70.98  Note Receivable - Long Term 1 8.6 8.79 35.86  Other Long Term Assets, Total 1 4045.32 3573.46 3557.11  Other Assets, Total 2258 - - -","Property/Plant/Equipment, Total - Net 7172 6891.04 5700.62 6145.63  Property/Plant/Equipment, Total - Gross - 14840.23 13608.58 13631.93  Accumulated Depreciation, Total - -7949.19 -7907.96 -7486.3  Goodwill, Net 718 804.58 423.25 283.29  Intangibles, Net 78 109.77 157.41 192.57  Long Term Investments 4134 53.1 52.32 70.98  Note Receivable - Long Term 1 8.6 8.79 35.86  Other Long Term Assets, Total 1 4045.32 3573.46 3557.11  Other Assets, Total 2258 - - -","Property/Plant/Equipment, Total - Net 7172 6891.04 5700.62 6145.63  Property/Plant/Equipment, Total - Gross - 14840.23 13608.58 13631.93  Accumulated Depreciation, Total - -7949.19 -7907.96 -7486.3  Goodwill, Net 718 804.58 423.25 283.29  Intangibles, Net 78 109.77 157.41 192.57  Long Term Investments 4134 53.1 52.32 70.98  Note Receivable - Long Term 1 8.6 8.79 35.86  Other Long Term Assets, Total 1 4045.32 3573.46 3557.11  Other Assets, Total 2258 - - -","Property/Plant/Equipment, Total - Net 7172 6891.04 5700.62 6145.63  Property/Plant/Equipment, Total - Gross - 14840.23 13608.58 13631.93  Accumulated Depreciation, Total - -7949.19 -7907.96 -7486.3  Goodwill, Net 718 804.58 423.25 283.29  Intangibles, Net 78 109.77 157.41 192.57  Long Term Investments 4134 53.1 52.32 70.98  Note Receivable - Long Term 1 8.6 8.79 35.86  Other Long Term Assets, Total 1 4045.32 3573.46 3557.11  Other Assets, Total 2258 - - -"
"Property/Plant/Equipment, Total - Net",7172,6891.04,5700.62,6145.63
"Property/Plant/Equipment, Total - Gross",-,14840.23,13608.58,13631.93
"Accumulated Depreciation, Total",-,-7949.19,-7907.96,-7486.3
"Goodwill, Net",718,804.58,423.25,283.29
"Intangibles, Net",78,109.77,157.41,192.57
Long Term Investments,4134,53.1,52.32,70.98
Note Receivable - Long Term,1,8.6,8.79,35.86
"Other Long Term Assets, Total",1,4045.32,3573.46,3557.11
"Other Assets, Total",2258,-,-,-
Total Current Liabilities,6725,7843.41,6353.95,5016.08
"Accounts Payable 1461 1336.09 1072.41 1066.85  Payable/Accrued - - - -  Accrued Expenses 984 881.24 764.41 833.32  Notes Payable/Short Term Debt 207 1015.88 1324.03 100  Current Port. of LT Debt/Capital Leases 1462 1503.44 1121.79 954.14  Other Current liabilities, Total 2611 3106.76 2071.31 2061.76","Accounts Payable 1461 1336.09 1072.41 1066.85  Payable/Accrued - - - -  Accrued Expenses 984 881.24 764.41 833.32  Notes Payable/Short Term Debt 207 1015.88 1324.03 100  Current Port. of LT Debt/Capital Leases 1462 1503.44 1121.79 954.14  Other Current liabilities, Total 2611 3106.76 2071.31 2061.76","Accounts Payable 1461 1336.09 1072.41 1066.85  Payable/Accrued - - - -  Accrued Expenses 984 881.24 764.41 833.32  Notes Payable/Short Term Debt 207 1015.88 1324.03 100  Current Port. of LT Debt/Capital Leases 1462 1503.44 1121.79 954.14  Other Current liabilities, Total 2611 3106.76 2071.31 2061.76","Accounts Payable 1461 1336.09 1072.41 1066.85  Payable/Accrued - - - -  Accrued Expenses 984 881.24 764.41 833.32  Notes Payable/Short Term Debt 207 1015.88 1324.03 100  Current Port. of LT Debt/Capital Leases 1462 1503.44 1121.79 954.14  Other Current liabilities, Total 2611 3106.76 2071.31 2061.76","Accounts Payable 1461 1336.09 1072.41 1066.85  Payable/Accrued - - - -  Accrued Expenses 984 881.24 764.41 833.32  Notes Payable/Short Term Debt 207 1015.88 1324.03 100  Current Port. of LT Debt/Capital Leases 1462 1503.44 1121.79 954.14  Other Current liabilities, Total 2611 3106.76 2071.31 2061.76"
Accounts Payable,1461,1336.09,1072.41,1066.85
Payable/Accrued,-,-,-,-
Accrued Expenses,984,881.24,764.41,833.32
Notes Payable/Short Term Debt,207,1015.88,1324.03,100
Current Port. of LT Debt/Capital Leases,1462,1503.44,1121.79,954.14
"Other Current liabilities, Total",2611,3106.76,2071.31,2061.76
