Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,92956,66482,79980,74658
"Cash and Short Term Investments 15746 13761 10852 9361  Cash - - - -  Cash & Equivalents 15746 13761 10852 9361  Short Term Investments - - - -  Total Receivables, Net - 48673 59001 55894  Accounts Receivables - Trade, Net - 48673 59001 55894  Total Inventory 1374 1109 5003 4487  Prepaid Expenses - - - -  Other Current Assets, Total 6636 2939 5124 4916","Cash and Short Term Investments 15746 13761 10852 9361  Cash - - - -  Cash & Equivalents 15746 13761 10852 9361  Short Term Investments - - - -  Total Receivables, Net - 48673 59001 55894  Accounts Receivables - Trade, Net - 48673 59001 55894  Total Inventory 1374 1109 5003 4487  Prepaid Expenses - - - -  Other Current Assets, Total 6636 2939 5124 4916","Cash and Short Term Investments 15746 13761 10852 9361  Cash - - - -  Cash & Equivalents 15746 13761 10852 9361  Short Term Investments - - - -  Total Receivables, Net - 48673 59001 55894  Accounts Receivables - Trade, Net - 48673 59001 55894  Total Inventory 1374 1109 5003 4487  Prepaid Expenses - - - -  Other Current Assets, Total 6636 2939 5124 4916","Cash and Short Term Investments 15746 13761 10852 9361  Cash - - - -  Cash & Equivalents 15746 13761 10852 9361  Short Term Investments - - - -  Total Receivables, Net - 48673 59001 55894  Accounts Receivables - Trade, Net - 48673 59001 55894  Total Inventory 1374 1109 5003 4487  Prepaid Expenses - - - -  Other Current Assets, Total 6636 2939 5124 4916","Cash and Short Term Investments 15746 13761 10852 9361  Cash - - - -  Cash & Equivalents 15746 13761 10852 9361  Short Term Investments - - - -  Total Receivables, Net - 48673 59001 55894  Accounts Receivables - Trade, Net - 48673 59001 55894  Total Inventory 1374 1109 5003 4487  Prepaid Expenses - - - -  Other Current Assets, Total 6636 2939 5124 4916"
Cash and Short Term Investments,15746,13761,10852,9361
Cash,-,-,-,-
Cash & Equivalents,15746,13761,10852,9361
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,48673,59001,55894
"Accounts Receivables - Trade, Net",-,48673,59001,55894
Total Inventory,1374,1109,5003,4487
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",6636,2939,5124,4916
Total Assets,162158,133337,147408,139093
"Property/Plant/Equipment, Total - Net 27042 25982 26744 26757  Property/Plant/Equipment, Total - Gross - 69768 69497 68735  Accumulated Depreciation, Total - -43788 -42754 -41980  Goodwill, Net - - - -  Intangibles, Net 1177 1108 962 863  Long Term Investments 39761 38120 37233 33878  Note Receivable - Long Term - - 1 2  Other Long Term Assets, Total 2 1 2488 2935  Other Assets, Total -59970 -42981 - -","Property/Plant/Equipment, Total - Net 27042 25982 26744 26757  Property/Plant/Equipment, Total - Gross - 69768 69497 68735  Accumulated Depreciation, Total - -43788 -42754 -41980  Goodwill, Net - - - -  Intangibles, Net 1177 1108 962 863  Long Term Investments 39761 38120 37233 33878  Note Receivable - Long Term - - 1 2  Other Long Term Assets, Total 2 1 2488 2935  Other Assets, Total -59970 -42981 - -","Property/Plant/Equipment, Total - Net 27042 25982 26744 26757  Property/Plant/Equipment, Total - Gross - 69768 69497 68735  Accumulated Depreciation, Total - -43788 -42754 -41980  Goodwill, Net - - - -  Intangibles, Net 1177 1108 962 863  Long Term Investments 39761 38120 37233 33878  Note Receivable - Long Term - - 1 2  Other Long Term Assets, Total 2 1 2488 2935  Other Assets, Total -59970 -42981 - -","Property/Plant/Equipment, Total - Net 27042 25982 26744 26757  Property/Plant/Equipment, Total - Gross - 69768 69497 68735  Accumulated Depreciation, Total - -43788 -42754 -41980  Goodwill, Net - - - -  Intangibles, Net 1177 1108 962 863  Long Term Investments 39761 38120 37233 33878  Note Receivable - Long Term - - 1 2  Other Long Term Assets, Total 2 1 2488 2935  Other Assets, Total -59970 -42981 - -","Property/Plant/Equipment, Total - Net 27042 25982 26744 26757  Property/Plant/Equipment, Total - Gross - 69768 69497 68735  Accumulated Depreciation, Total - -43788 -42754 -41980  Goodwill, Net - - - -  Intangibles, Net 1177 1108 962 863  Long Term Investments 39761 38120 37233 33878  Note Receivable - Long Term - - 1 2  Other Long Term Assets, Total 2 1 2488 2935  Other Assets, Total -59970 -42981 - -"
"Property/Plant/Equipment, Total - Net",27042,25982,26744,26757
"Property/Plant/Equipment, Total - Gross",-,69768,69497,68735
"Accumulated Depreciation, Total",-,-43788,-42754,-41980
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1177,1108,962,863
Long Term Investments,39761,38120,37233,33878
Note Receivable - Long Term,-,-,1,2
"Other Long Term Assets, Total",2,1,2488,2935
"Other Assets, Total",-59970,-42981,-,-
Total Current Liabilities,69341,46734,65612,63187
"Accounts Payable 29211 18880 23714 33147  Payable/Accrued - - - -  Accrued Expenses - 2342 2159 2189  Notes Payable/Short Term Debt 20380 5717 20789 11440  Current Port. of LT Debt/Capital Leases 5256 5407 5097 5462  Other Current liabilities, Total 12433 14388 13853 10949","Accounts Payable 29211 18880 23714 33147  Payable/Accrued - - - -  Accrued Expenses - 2342 2159 2189  Notes Payable/Short Term Debt 20380 5717 20789 11440  Current Port. of LT Debt/Capital Leases 5256 5407 5097 5462  Other Current liabilities, Total 12433 14388 13853 10949","Accounts Payable 29211 18880 23714 33147  Payable/Accrued - - - -  Accrued Expenses - 2342 2159 2189  Notes Payable/Short Term Debt 20380 5717 20789 11440  Current Port. of LT Debt/Capital Leases 5256 5407 5097 5462  Other Current liabilities, Total 12433 14388 13853 10949","Accounts Payable 29211 18880 23714 33147  Payable/Accrued - - - -  Accrued Expenses - 2342 2159 2189  Notes Payable/Short Term Debt 20380 5717 20789 11440  Current Port. of LT Debt/Capital Leases 5256 5407 5097 5462  Other Current liabilities, Total 12433 14388 13853 10949","Accounts Payable 29211 18880 23714 33147  Payable/Accrued - - - -  Accrued Expenses - 2342 2159 2189  Notes Payable/Short Term Debt 20380 5717 20789 11440  Current Port. of LT Debt/Capital Leases 5256 5407 5097 5462  Other Current liabilities, Total 12433 14388 13853 10949"
Accounts Payable,29211,18880,23714,33147
Payable/Accrued,-,-,-,-
Accrued Expenses,-,2342,2159,2189
Notes Payable/Short Term Debt,20380,5717,20789,11440
Current Port. of LT Debt/Capital Leases,5256,5407,5097,5462
"Other Current liabilities, Total",12433,14388,13853,10949
Total Liabilities,85464,61418,81303,79234
