Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,34237,35584.7,32788.44,32562.73
"Cash and Short Term Investments 463 3533.83 2558.48 2108.78  Cash - - - -  Cash & Equivalents 463 3533.83 2558.48 2108.78  Short Term Investments - - - -  Total Receivables, Net 15775 18375.53 16775.73 18413.09  Accounts Receivables - Trade, Net 15775 10805.5 16775.73 18413.09  Total Inventory 14761 11521.74 11069.45 10181.54  Prepaid Expenses - - - -  Other Current Assets, Total 3238 2153.6 2384.78 1859.31","Cash and Short Term Investments 463 3533.83 2558.48 2108.78  Cash - - - -  Cash & Equivalents 463 3533.83 2558.48 2108.78  Short Term Investments - - - -  Total Receivables, Net 15775 18375.53 16775.73 18413.09  Accounts Receivables - Trade, Net 15775 10805.5 16775.73 18413.09  Total Inventory 14761 11521.74 11069.45 10181.54  Prepaid Expenses - - - -  Other Current Assets, Total 3238 2153.6 2384.78 1859.31","Cash and Short Term Investments 463 3533.83 2558.48 2108.78  Cash - - - -  Cash & Equivalents 463 3533.83 2558.48 2108.78  Short Term Investments - - - -  Total Receivables, Net 15775 18375.53 16775.73 18413.09  Accounts Receivables - Trade, Net 15775 10805.5 16775.73 18413.09  Total Inventory 14761 11521.74 11069.45 10181.54  Prepaid Expenses - - - -  Other Current Assets, Total 3238 2153.6 2384.78 1859.31","Cash and Short Term Investments 463 3533.83 2558.48 2108.78  Cash - - - -  Cash & Equivalents 463 3533.83 2558.48 2108.78  Short Term Investments - - - -  Total Receivables, Net 15775 18375.53 16775.73 18413.09  Accounts Receivables - Trade, Net 15775 10805.5 16775.73 18413.09  Total Inventory 14761 11521.74 11069.45 10181.54  Prepaid Expenses - - - -  Other Current Assets, Total 3238 2153.6 2384.78 1859.31","Cash and Short Term Investments 463 3533.83 2558.48 2108.78  Cash - - - -  Cash & Equivalents 463 3533.83 2558.48 2108.78  Short Term Investments - - - -  Total Receivables, Net 15775 18375.53 16775.73 18413.09  Accounts Receivables - Trade, Net 15775 10805.5 16775.73 18413.09  Total Inventory 14761 11521.74 11069.45 10181.54  Prepaid Expenses - - - -  Other Current Assets, Total 3238 2153.6 2384.78 1859.31"
Cash and Short Term Investments,463,3533.83,2558.48,2108.78
Cash,-,-,-,-
Cash & Equivalents,463,3533.83,2558.48,2108.78
Short Term Investments,-,-,-,-
"Total Receivables, Net",15775,18375.53,16775.73,18413.09
"Accounts Receivables - Trade, Net",15775,10805.5,16775.73,18413.09
Total Inventory,14761,11521.74,11069.45,10181.54
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3238,2153.6,2384.78,1859.31
Total Assets,60656,61231.56,56947.47,51294.92
