Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,45473,39581.81,38375.96,34167.5
"Cash and Short Term Investments 10006 7869.91 11751.36 9479.88  Cash - - - -  Cash & Equivalents 10006 7869.91 11751.36 9479.88  Short Term Investments - - - -  Total Receivables, Net 19362 16935.27 16109.47 14874.13  Accounts Receivables - Trade, Net 18267 14010.8 13054.46 11509.78  Total Inventory 14328 13428.05 9629.92 8836.91  Prepaid Expenses - - - -  Other Current Assets, Total 1776 1348.58 885.21 976.57","Cash and Short Term Investments 10006 7869.91 11751.36 9479.88  Cash - - - -  Cash & Equivalents 10006 7869.91 11751.36 9479.88  Short Term Investments - - - -  Total Receivables, Net 19362 16935.27 16109.47 14874.13  Accounts Receivables - Trade, Net 18267 14010.8 13054.46 11509.78  Total Inventory 14328 13428.05 9629.92 8836.91  Prepaid Expenses - - - -  Other Current Assets, Total 1776 1348.58 885.21 976.57","Cash and Short Term Investments 10006 7869.91 11751.36 9479.88  Cash - - - -  Cash & Equivalents 10006 7869.91 11751.36 9479.88  Short Term Investments - - - -  Total Receivables, Net 19362 16935.27 16109.47 14874.13  Accounts Receivables - Trade, Net 18267 14010.8 13054.46 11509.78  Total Inventory 14328 13428.05 9629.92 8836.91  Prepaid Expenses - - - -  Other Current Assets, Total 1776 1348.58 885.21 976.57","Cash and Short Term Investments 10006 7869.91 11751.36 9479.88  Cash - - - -  Cash & Equivalents 10006 7869.91 11751.36 9479.88  Short Term Investments - - - -  Total Receivables, Net 19362 16935.27 16109.47 14874.13  Accounts Receivables - Trade, Net 18267 14010.8 13054.46 11509.78  Total Inventory 14328 13428.05 9629.92 8836.91  Prepaid Expenses - - - -  Other Current Assets, Total 1776 1348.58 885.21 976.57","Cash and Short Term Investments 10006 7869.91 11751.36 9479.88  Cash - - - -  Cash & Equivalents 10006 7869.91 11751.36 9479.88  Short Term Investments - - - -  Total Receivables, Net 19362 16935.27 16109.47 14874.13  Accounts Receivables - Trade, Net 18267 14010.8 13054.46 11509.78  Total Inventory 14328 13428.05 9629.92 8836.91  Prepaid Expenses - - - -  Other Current Assets, Total 1776 1348.58 885.21 976.57"
Cash and Short Term Investments,10006,7869.91,11751.36,9479.88
Cash,-,-,-,-
Cash & Equivalents,10006,7869.91,11751.36,9479.88
Short Term Investments,-,-,-,-
"Total Receivables, Net",19362,16935.27,16109.47,14874.13
"Accounts Receivables - Trade, Net",18267,14010.8,13054.46,11509.78
Total Inventory,14328,13428.05,9629.92,8836.91
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1776,1348.58,885.21,976.57
Total Assets,107114,104553.21,94045.36,82236.62
"Property/Plant/Equipment, Total - Net 30399 30112.54 28588.01 28349.05  Property/Plant/Equipment, Total - Gross - 119213.48 115087.28 112246.94  Accumulated Depreciation, Total - -89100.94 -86499.27 -83897.89  Goodwill, Net - - - -  Intangibles, Net 165 209.46 251.47 269.62  Long Term Investments 30877 24759.01 20684.96 16300.3  Note Receivable - Long Term 1094 - - -  Other Long Term Assets, Total 2 9890.4 6144.96 3150.14  Other Assets, Total -3058 - - -","Property/Plant/Equipment, Total - Net 30399 30112.54 28588.01 28349.05  Property/Plant/Equipment, Total - Gross - 119213.48 115087.28 112246.94  Accumulated Depreciation, Total - -89100.94 -86499.27 -83897.89  Goodwill, Net - - - -  Intangibles, Net 165 209.46 251.47 269.62  Long Term Investments 30877 24759.01 20684.96 16300.3  Note Receivable - Long Term 1094 - - -  Other Long Term Assets, Total 2 9890.4 6144.96 3150.14  Other Assets, Total -3058 - - -","Property/Plant/Equipment, Total - Net 30399 30112.54 28588.01 28349.05  Property/Plant/Equipment, Total - Gross - 119213.48 115087.28 112246.94  Accumulated Depreciation, Total - -89100.94 -86499.27 -83897.89  Goodwill, Net - - - -  Intangibles, Net 165 209.46 251.47 269.62  Long Term Investments 30877 24759.01 20684.96 16300.3  Note Receivable - Long Term 1094 - - -  Other Long Term Assets, Total 2 9890.4 6144.96 3150.14  Other Assets, Total -3058 - - -","Property/Plant/Equipment, Total - Net 30399 30112.54 28588.01 28349.05  Property/Plant/Equipment, Total - Gross - 119213.48 115087.28 112246.94  Accumulated Depreciation, Total - -89100.94 -86499.27 -83897.89  Goodwill, Net - - - -  Intangibles, Net 165 209.46 251.47 269.62  Long Term Investments 30877 24759.01 20684.96 16300.3  Note Receivable - Long Term 1094 - - -  Other Long Term Assets, Total 2 9890.4 6144.96 3150.14  Other Assets, Total -3058 - - -","Property/Plant/Equipment, Total - Net 30399 30112.54 28588.01 28349.05  Property/Plant/Equipment, Total - Gross - 119213.48 115087.28 112246.94  Accumulated Depreciation, Total - -89100.94 -86499.27 -83897.89  Goodwill, Net - - - -  Intangibles, Net 165 209.46 251.47 269.62  Long Term Investments 30877 24759.01 20684.96 16300.3  Note Receivable - Long Term 1094 - - -  Other Long Term Assets, Total 2 9890.4 6144.96 3150.14  Other Assets, Total -3058 - - -"
"Property/Plant/Equipment, Total - Net",30399,30112.54,28588.01,28349.05
"Property/Plant/Equipment, Total - Gross",-,119213.48,115087.28,112246.94
"Accumulated Depreciation, Total",-,-89100.94,-86499.27,-83897.89
"Goodwill, Net",-,-,-,-
"Intangibles, Net",165,209.46,251.47,269.62
Long Term Investments,30877,24759.01,20684.96,16300.3
Note Receivable - Long Term,1094,-,-,-
"Other Long Term Assets, Total",2,9890.4,6144.96,3150.14
"Other Assets, Total",-3058,-,-,-
Total Current Liabilities,23707,18370.66,17504.65,16064.31
