Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,10561,10203,9754.57,4204.04
"Cash and Short Term Investments 7851 7290 6525.6 2024.31  Cash - - - -  Cash & Equivalents 5051 7290 6525.6 2024.31  Short Term Investments 2800 - - -  Total Receivables, Net 2211 2427 2809.7 1875.15  Accounts Receivables - Trade, Net 2211 2427 2809.7 1875.15  Total Inventory 118 212 248.95 138.85  Prepaid Expenses - - - -  Other Current Assets, Total 381 274 170.33 165.72","Cash and Short Term Investments 7851 7290 6525.6 2024.31  Cash - - - -  Cash & Equivalents 5051 7290 6525.6 2024.31  Short Term Investments 2800 - - -  Total Receivables, Net 2211 2427 2809.7 1875.15  Accounts Receivables - Trade, Net 2211 2427 2809.7 1875.15  Total Inventory 118 212 248.95 138.85  Prepaid Expenses - - - -  Other Current Assets, Total 381 274 170.33 165.72","Cash and Short Term Investments 7851 7290 6525.6 2024.31  Cash - - - -  Cash & Equivalents 5051 7290 6525.6 2024.31  Short Term Investments 2800 - - -  Total Receivables, Net 2211 2427 2809.7 1875.15  Accounts Receivables - Trade, Net 2211 2427 2809.7 1875.15  Total Inventory 118 212 248.95 138.85  Prepaid Expenses - - - -  Other Current Assets, Total 381 274 170.33 165.72","Cash and Short Term Investments 7851 7290 6525.6 2024.31  Cash - - - -  Cash & Equivalents 5051 7290 6525.6 2024.31  Short Term Investments 2800 - - -  Total Receivables, Net 2211 2427 2809.7 1875.15  Accounts Receivables - Trade, Net 2211 2427 2809.7 1875.15  Total Inventory 118 212 248.95 138.85  Prepaid Expenses - - - -  Other Current Assets, Total 381 274 170.33 165.72","Cash and Short Term Investments 7851 7290 6525.6 2024.31  Cash - - - -  Cash & Equivalents 5051 7290 6525.6 2024.31  Short Term Investments 2800 - - -  Total Receivables, Net 2211 2427 2809.7 1875.15  Accounts Receivables - Trade, Net 2211 2427 2809.7 1875.15  Total Inventory 118 212 248.95 138.85  Prepaid Expenses - - - -  Other Current Assets, Total 381 274 170.33 165.72"
Cash and Short Term Investments,7851,7290,6525.6,2024.31
Cash,-,-,-,-
Cash & Equivalents,5051,7290,6525.6,2024.31
Short Term Investments,2800,-,-,-
"Total Receivables, Net",2211,2427,2809.7,1875.15
"Accounts Receivables - Trade, Net",2211,2427,2809.7,1875.15
Total Inventory,118,212,248.95,138.85
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",381,274,170.33,165.72
Total Assets,12963,12440,11830.35,5886.23
