Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,17291,16320.43,14240.4,12144.67
"Cash and Short Term Investments 9356 14456.3 12586.8 10173.38  Cash - - - -  Cash & Equivalents 9352 9864.63 10391.92 6251.99  Short Term Investments 4 4591.67 2194.89 3921.38  Total Receivables, Net 7304 1275.78 1119.93 1509.58  Accounts Receivables - Trade, Net 7304 1275.78 1119.93 1509.58  Total Inventory 97 99.18 101.05 99.94  Prepaid Expenses - - - -  Other Current Assets, Total 534 489.18 432.61 361.77","Cash and Short Term Investments 9356 14456.3 12586.8 10173.38  Cash - - - -  Cash & Equivalents 9352 9864.63 10391.92 6251.99  Short Term Investments 4 4591.67 2194.89 3921.38  Total Receivables, Net 7304 1275.78 1119.93 1509.58  Accounts Receivables - Trade, Net 7304 1275.78 1119.93 1509.58  Total Inventory 97 99.18 101.05 99.94  Prepaid Expenses - - - -  Other Current Assets, Total 534 489.18 432.61 361.77","Cash and Short Term Investments 9356 14456.3 12586.8 10173.38  Cash - - - -  Cash & Equivalents 9352 9864.63 10391.92 6251.99  Short Term Investments 4 4591.67 2194.89 3921.38  Total Receivables, Net 7304 1275.78 1119.93 1509.58  Accounts Receivables - Trade, Net 7304 1275.78 1119.93 1509.58  Total Inventory 97 99.18 101.05 99.94  Prepaid Expenses - - - -  Other Current Assets, Total 534 489.18 432.61 361.77","Cash and Short Term Investments 9356 14456.3 12586.8 10173.38  Cash - - - -  Cash & Equivalents 9352 9864.63 10391.92 6251.99  Short Term Investments 4 4591.67 2194.89 3921.38  Total Receivables, Net 7304 1275.78 1119.93 1509.58  Accounts Receivables - Trade, Net 7304 1275.78 1119.93 1509.58  Total Inventory 97 99.18 101.05 99.94  Prepaid Expenses - - - -  Other Current Assets, Total 534 489.18 432.61 361.77","Cash and Short Term Investments 9356 14456.3 12586.8 10173.38  Cash - - - -  Cash & Equivalents 9352 9864.63 10391.92 6251.99  Short Term Investments 4 4591.67 2194.89 3921.38  Total Receivables, Net 7304 1275.78 1119.93 1509.58  Accounts Receivables - Trade, Net 7304 1275.78 1119.93 1509.58  Total Inventory 97 99.18 101.05 99.94  Prepaid Expenses - - - -  Other Current Assets, Total 534 489.18 432.61 361.77"
Cash and Short Term Investments,9356,14456.3,12586.8,10173.38
Cash,-,-,-,-
Cash & Equivalents,9352,9864.63,10391.92,6251.99
Short Term Investments,4,4591.67,2194.89,3921.38
"Total Receivables, Net",7304,1275.78,1119.93,1509.58
"Accounts Receivables - Trade, Net",7304,1275.78,1119.93,1509.58
Total Inventory,97,99.18,101.05,99.94
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",534,489.18,432.61,361.77
Total Assets,20200,18419.36,16892.69,15010.89
"Property/Plant/Equipment, Total - Net 486 472.27 450.48 503.72  Property/Plant/Equipment, Total - Gross - 1055.56 912.47 977.01  Accumulated Depreciation, Total - -583.29 -461.99 -473.3  Goodwill, Net - 0.4 0.51 0.63  Intangibles, Net 86 118.06 157.46 172.07  Long Term Investments 2039 109.52 687.96 840.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1398.68 1355.88 1348.83  Other Assets, Total -6372 - - -","Property/Plant/Equipment, Total - Net 486 472.27 450.48 503.72  Property/Plant/Equipment, Total - Gross - 1055.56 912.47 977.01  Accumulated Depreciation, Total - -583.29 -461.99 -473.3  Goodwill, Net - 0.4 0.51 0.63  Intangibles, Net 86 118.06 157.46 172.07  Long Term Investments 2039 109.52 687.96 840.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1398.68 1355.88 1348.83  Other Assets, Total -6372 - - -","Property/Plant/Equipment, Total - Net 486 472.27 450.48 503.72  Property/Plant/Equipment, Total - Gross - 1055.56 912.47 977.01  Accumulated Depreciation, Total - -583.29 -461.99 -473.3  Goodwill, Net - 0.4 0.51 0.63  Intangibles, Net 86 118.06 157.46 172.07  Long Term Investments 2039 109.52 687.96 840.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1398.68 1355.88 1348.83  Other Assets, Total -6372 - - -","Property/Plant/Equipment, Total - Net 486 472.27 450.48 503.72  Property/Plant/Equipment, Total - Gross - 1055.56 912.47 977.01  Accumulated Depreciation, Total - -583.29 -461.99 -473.3  Goodwill, Net - 0.4 0.51 0.63  Intangibles, Net 86 118.06 157.46 172.07  Long Term Investments 2039 109.52 687.96 840.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1398.68 1355.88 1348.83  Other Assets, Total -6372 - - -","Property/Plant/Equipment, Total - Net 486 472.27 450.48 503.72  Property/Plant/Equipment, Total - Gross - 1055.56 912.47 977.01  Accumulated Depreciation, Total - -583.29 -461.99 -473.3  Goodwill, Net - 0.4 0.51 0.63  Intangibles, Net 86 118.06 157.46 172.07  Long Term Investments 2039 109.52 687.96 840.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1398.68 1355.88 1348.83  Other Assets, Total -6372 - - -"
"Property/Plant/Equipment, Total - Net",486,472.27,450.48,503.72
"Property/Plant/Equipment, Total - Gross",-,1055.56,912.47,977.01
"Accumulated Depreciation, Total",-,-583.29,-461.99,-473.3
"Goodwill, Net",-,0.4,0.51,0.63
"Intangibles, Net",86,118.06,157.46,172.07
Long Term Investments,2039,109.52,687.96,840.96
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1398.68,1355.88,1348.83
"Other Assets, Total",-6372,-,-,-
Total Current Liabilities,5085,4500.36,4079.62,2926.35
"Accounts Payable 275 271.67 269.73 253.39  Payable/Accrued - - - -  Accrued Expenses 134 133.19 130.54 135.94  Notes Payable/Short Term Debt 2501 2000 2000 500  Current Port. of LT Debt/Capital Leases - - 19.02 19.39  Other Current liabilities, Total 2175 2095.5 1660.34 2017.64","Accounts Payable 275 271.67 269.73 253.39  Payable/Accrued - - - -  Accrued Expenses 134 133.19 130.54 135.94  Notes Payable/Short Term Debt 2501 2000 2000 500  Current Port. of LT Debt/Capital Leases - - 19.02 19.39  Other Current liabilities, Total 2175 2095.5 1660.34 2017.64","Accounts Payable 275 271.67 269.73 253.39  Payable/Accrued - - - -  Accrued Expenses 134 133.19 130.54 135.94  Notes Payable/Short Term Debt 2501 2000 2000 500  Current Port. of LT Debt/Capital Leases - - 19.02 19.39  Other Current liabilities, Total 2175 2095.5 1660.34 2017.64","Accounts Payable 275 271.67 269.73 253.39  Payable/Accrued - - - -  Accrued Expenses 134 133.19 130.54 135.94  Notes Payable/Short Term Debt 2501 2000 2000 500  Current Port. of LT Debt/Capital Leases - - 19.02 19.39  Other Current liabilities, Total 2175 2095.5 1660.34 2017.64","Accounts Payable 275 271.67 269.73 253.39  Payable/Accrued - - - -  Accrued Expenses 134 133.19 130.54 135.94  Notes Payable/Short Term Debt 2501 2000 2000 500  Current Port. of LT Debt/Capital Leases - - 19.02 19.39  Other Current liabilities, Total 2175 2095.5 1660.34 2017.64"
Accounts Payable,275,271.67,269.73,253.39
Payable/Accrued,-,-,-,-
Accrued Expenses,134,133.19,130.54,135.94
Notes Payable/Short Term Debt,2501,2000,2000,500
Current Port. of LT Debt/Capital Leases,-,-,19.02,19.39
"Other Current liabilities, Total",2175,2095.5,1660.34,2017.64
Total Liabilities,5190,4753.61,4284.01,3125.31
