Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,28451,24973,21293,20953
"Cash and Short Term Investments 9324 8782 8499 9437  Cash - - - -  Cash & Equivalents 9224 8581 8299 9437  Short Term Investments 100 201 200 -  Total Receivables, Net 9122 7886 7427 6605  Accounts Receivables - Trade, Net 9122 5984 7427 6605  Total Inventory 9495 7092 4809 4225  Prepaid Expenses - - - -  Other Current Assets, Total 510 1213 558 686","Cash and Short Term Investments 9324 8782 8499 9437  Cash - - - -  Cash & Equivalents 9224 8581 8299 9437  Short Term Investments 100 201 200 -  Total Receivables, Net 9122 7886 7427 6605  Accounts Receivables - Trade, Net 9122 5984 7427 6605  Total Inventory 9495 7092 4809 4225  Prepaid Expenses - - - -  Other Current Assets, Total 510 1213 558 686","Cash and Short Term Investments 9324 8782 8499 9437  Cash - - - -  Cash & Equivalents 9224 8581 8299 9437  Short Term Investments 100 201 200 -  Total Receivables, Net 9122 7886 7427 6605  Accounts Receivables - Trade, Net 9122 5984 7427 6605  Total Inventory 9495 7092 4809 4225  Prepaid Expenses - - - -  Other Current Assets, Total 510 1213 558 686","Cash and Short Term Investments 9324 8782 8499 9437  Cash - - - -  Cash & Equivalents 9224 8581 8299 9437  Short Term Investments 100 201 200 -  Total Receivables, Net 9122 7886 7427 6605  Accounts Receivables - Trade, Net 9122 5984 7427 6605  Total Inventory 9495 7092 4809 4225  Prepaid Expenses - - - -  Other Current Assets, Total 510 1213 558 686","Cash and Short Term Investments 9324 8782 8499 9437  Cash - - - -  Cash & Equivalents 9224 8581 8299 9437  Short Term Investments 100 201 200 -  Total Receivables, Net 9122 7886 7427 6605  Accounts Receivables - Trade, Net 9122 5984 7427 6605  Total Inventory 9495 7092 4809 4225  Prepaid Expenses - - - -  Other Current Assets, Total 510 1213 558 686"
Cash and Short Term Investments,9324,8782,8499,9437
Cash,-,-,-,-
Cash & Equivalents,9224,8581,8299,9437
Short Term Investments,100,201,200,-
"Total Receivables, Net",9122,7886,7427,6605
"Accounts Receivables - Trade, Net",9122,5984,7427,6605
Total Inventory,9495,7092,4809,4225
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",510,1213,558,686
Total Assets,44269,41574,37184,35044
